MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,64,32,8,8,32,8,2,4,4,0,0,1,0,847.86,815.03,824.59,824.52
32,128,32,8,16,16,8,8,2,2,0,0,1,1,45.68,45.69,45.7,45.7
32,32,16,8,8,32,32,2,1,1,0,0,0,1,42.19,42.13,42.15,42.19
32,128,16,8,32,32,32,2,1,4,0,1,0,0,39.51,39.45,39.45,39.41
64,64,16,8,8,32,8,2,2,1,0,0,0,0,312.16,311.4,310.66,310.78
128,32,32,16,8,8,8,2,2,2,1,1,1,0,79.41,79.43,79.4,79.4
64,32,32,8,8,8,8,8,1,2,0,0,0,1,76.37,80.23,80.16,74.43
128,32,16,8,32,32,32,2,4,1,0,0,0,1,138.16,138.42,138.07,138.77
128,128,32,8,32,8,32,8,2,2,0,0,0,0,257.52,256.72,257.77,257.87
128,16,16,16,16,16,16,2,1,1,0,1,1,1,118.09,118.51,118.36,118.47
64,128,32,32,8,16,16,8,1,4,0,1,1,0,44.29,44.14,43.52,44.26
128,64,32,32,16,16,16,2,1,2,1,1,1,1,24.07,24.13,24.08,24.08
64,64,16,8,8,8,32,2,1,2,1,1,1,0,257.47,261.1,260.81,262.15
128,128,32,8,32,16,8,2,2,1,1,1,0,0,317.89,325.99,326.09,326.32
32,64,32,8,32,8,8,8,1,2,0,1,1,0,37.02,39.56,38.41,36.9
64,128,16,8,16,8,32,2,8,2,0,1,1,1,137.98,136.33,135.42,135.7
32,64,32,8,16,32,32,2,1,2,0,0,1,1,31.73,31.8,31.71,31.73
64,64,32,16,8,16,16,8,1,4,1,0,0,0,31.41,31.32,31.4,31.41
64,64,32,8,16,8,8,2,1,1,0,0,0,1,82.71,82.8,82.78,82.89
32,16,16,8,8,8,16,8,4,1,0,1,1,0,50.72,51.25,50.28,51.84
32,64,16,32,8,32,16,2,1,1,1,0,1,0,84.31,83.25,83.39,83.21
32,32,16,8,16,16,32,8,2,1,1,0,0,0,57.59,55.05,55.37,54.9
64,64,32,32,16,32,32,2,2,2,1,0,0,1,39.52,42.3,39.82,39.82
128,64,16,16,8,16,16,8,1,4,1,0,0,1,225.57,226.43,226.57,226.51
16,128,16,16,16,16,16,8,1,4,1,0,0,1,48.08,48.09,47.83,48.13
32,64,32,8,16,8,16,8,1,4,0,0,1,1,37.04,36.87,36.99,36.98
128,16,32,16,16,32,16,2,2,1,1,0,0,0,73.33,73.41,73.64,73.38
64,128,16,32,16,32,32,8,1,1,1,1,0,1,37.93,37.9,37.91,37.93
128,64,32,8,16,16,8,2,4,1,1,0,0,1,265.62,270.95,271.2,270.52
32,128,16,8,32,32,32,8,1,4,1,0,1,0,28.86,28.92,28.87,28.98
128,64,16,8,16,16,8,2,1,4,1,0,0,1,219.64,219.55,219.87,219.66
32,128,32,8,8,8,16,2,4,1,1,1,1,1,233.41,232.43,234.1,232.22
64,64,32,32,8,8,16,8,2,2,1,0,1,1,30.38,30.38,30.37,30.39
32,64,32,8,8,16,32,2,1,2,1,1,1,1,48.63,48.6,48.53,48.54
64,128,32,8,32,32,32,2,1,2,0,0,1,1,33.97,33.98,33.97,33.96
64,32,32,32,16,32,32,8,2,1,1,0,0,0,83.39,83.39,83.43,83.4
64,128,32,16,8,16,32,2,1,2,1,0,1,1,167.53,167.67,167.69,168.19
32,32,16,8,16,16,16,8,1,2,0,1,1,1,32.71,31.09,32.66,31.15
128,64,16,16,8,16,8,2,1,2,0,0,0,1,242.56,244.84,244.66,244.58
32,128,16,8,8,32,8,8,1,8,1,0,1,0,202.06,197.56,197.88,197.7
128,64,32,8,32,32,8,2,4,1,0,0,0,0,86.32,85.57,85.93,85.9
128,32,32,16,16,32,8,2,2,2,0,1,1,1,38.16,38.18,38.18,38.17
128,32,32,8,16,32,16,2,4,2,1,1,0,1,36.84,36.8,36.81,36.83
128,64,16,8,8,8,32,2,1,2,1,0,0,0,467.71,469.82,469.77,469.61
128,128,32,8,8,8,8,2,2,8,0,1,0,0,569.51,570.16,569.83,569.8
128,16,32,16,8,16,16,8,4,1,0,1,0,1,128.62,128.2,128.16,128.65
32,16,32,16,8,16,8,2,2,2,0,1,1,1,33.22,33.44,33.34,33.34
128,128,16,8,16,8,8,8,8,2,0,1,0,0,503.48,503.47,503.74,503.86
128,128,16,16,8,16,16,8,1,4,0,1,1,1,897.09,900.02,895.42,897.9
64,128,16,8,16,8,8,2,1,8,0,1,1,1,182.48,181.12,180.16,180.43
32,128,32,16,16,32,8,8,1,1,1,0,0,1,88.62,88.55,88.62,88.63
64,64,32,16,8,16,8,2,1,8,0,0,1,0,34.77,35.19,35.2,35.33
64,128,32,32,8,32,8,8,1,8,0,1,1,1,41.96,41.95,41.97,41.96
16,64,32,8,8,16,16,2,1,2,0,0,0,1,94.46,94.49,94.51,94.45
128,64,32,16,16,8,16,8,4,2,0,0,1,0,38.56,38.7,38.59,38.57
64,32,32,16,8,32,16,8,1,2,0,0,0,0,72.4,72.38,72.6,72.67
128,64,16,8,8,16,32,8,8,1,0,1,0,1,481.33,481.34,482.04,481.4
128,64,16,8,16,8,8,2,4,2,1,0,0,1,304.75,308.9,309.09,309.05
128,64,16,8,16,16,8,2,8,4,1,1,0,1,191.93,191.57,191.67,191.63
16,128,32,8,16,8,16,2,1,8,0,1,1,0,35.09,35.1,35.07,35.1
128,64,16,8,8,8,16,2,8,2,1,0,0,1,492.28,490.98,491.64,492.03
64,32,32,16,16,16,16,8,2,1,1,0,1,1,28.13,28.12,27.77,28.26
64,32,16,32,8,32,16,2,1,2,0,1,0,1,67.58,72.67,67.59,68.37
128,32,32,8,16,32,32,8,2,1,1,0,1,1,35.08,35.12,35.1,33.02
16,64,32,8,8,8,8,8,1,2,1,1,0,0,45.65,45.36,45.48,45.6
64,128,32,16,8,8,8,8,4,2,0,1,0,1,159.02,159.0,159.83,159.05
128,128,32,8,8,16,8,2,8,1,0,1,0,1,1887.65,1878.38,1888.87,1899.72
32,64,32,32,16,32,16,2,1,4,0,1,0,1,46.16,46.29,46.62,46.77
64,128,16,8,8,8,8,8,4,8,1,0,0,1,829.86,830.82,830.37,830.69
16,128,16,16,8,8,8,2,1,1,0,0,0,0,91.91,89.03,89.62,89.35
128,32,32,16,8,8,8,8,4,1,1,0,0,0,45.02,45.21,45.14,45.22
128,128,32,8,32,8,32,2,4,1,0,1,1,0,202.79,207.49,207.51,206.91
64,32,16,8,8,8,16,2,1,2,0,1,1,0,53.44,53.51,53.34,53.19
128,32,32,8,32,16,32,2,2,1,0,1,1,1,65.82,65.81,65.82,65.82
128,16,16,8,8,16,8,8,2,2,0,0,1,1,71.83,71.95,72.0,71.92
32,32,32,8,8,16,16,8,1,1,0,1,1,0,56.54,56.99,57.29,57.14
64,32,16,8,16,8,16,2,4,2,1,1,0,1,38.29,38.17,38.29,38.19
64,32,16,8,16,32,8,8,1,2,0,0,0,1,131.69,131.58,131.71,131.21
16,128,32,16,16,16,32,2,1,1,1,0,1,1,68.45,68.43,68.37,68.36
32,16,16,16,8,16,8,2,1,2,0,1,0,0,71.55,71.76,72.08,71.8
16,64,32,8,16,8,32,8,1,2,0,1,0,1,58.01,58.09,56.43,56.44
64,64,16,8,8,32,8,2,2,8,0,1,0,0,284.75,282.02,282.19,282.29
32,128,32,16,16,16,8,8,2,8,0,0,0,1,55.16,55.16,55.19,55.16
128,16,16,16,16,32,16,8,4,1,0,1,0,1,253.74,253.9,253.77,253.87
128,64,32,8,32,32,8,2,1,1,1,1,1,1,40.82,40.83,40.83,40.82
128,64,32,8,16,16,8,2,1,4,1,1,0,1,177.8,173.49,173.62,173.42
128,128,32,32,16,32,32,2,4,1,1,1,0,0,33.41,33.33,33.43,33.4
64,128,16,16,8,16,8,8,4,1,1,0,1,1,129.66,127.87,128.37,128.2
32,32,16,8,8,8,16,2,2,2,1,1,0,0,40.82,40.95,41.05,41.13
32,32,16,8,8,16,8,8,1,1,0,0,1,1,44.62,44.67,44.42,44.55
128,128,16,8,8,8,32,8,8,2,0,1,1,1,2359.18,2357.08,2359.16,2359.18
64,128,32,32,8,32,16,8,1,1,1,1,1,1,41.72,41.75,41.72,41.71
128,32,32,8,16,8,32,8,8,1,0,1,0,0,79.17,78.54,78.57,78.58
128,64,32,32,8,16,32,2,1,1,1,0,0,1,23.53,23.45,23.61,23.41
128,64,32,32,8,8,32,2,4,1,0,0,1,1,48.52,48.55,48.54,48.54
64,64,32,32,16,16,16,2,2,4,0,1,0,0,49.6,49.48,49.59,49.55
64,32,16,16,8,16,8,8,2,2,1,0,1,1,20.29,20.38,20.42,20.32
64,128,32,16,8,8,16,8,4,4,1,0,1,0,155.94,154.05,153.75,153.86
128,16,32,16,8,16,8,2,1,2,1,0,0,1,46.15,46.21,46.19,46.18
64,128,32,16,8,16,16,8,1,1,0,1,1,1,120.36,120.36,120.41,120.41
128,128,32,8,32,16,16,8,1,4,0,0,0,1,160.87,161.07,161.5,160.32
128,64,16,8,8,16,16,2,1,4,1,0,0,0,464.96,465.1,465.15,464.93
128,64,16,8,8,16,8,8,2,4,1,0,1,1,1020.02,1011.84,1016.74,1009.78
128,128,32,8,16,32,16,8,1,8,1,1,1,0,860.12,858.54,859.07,859.55
128,64,32,16,32,16,32,2,2,2,1,0,0,0,49.76,49.76,49.76,49.77
64,128,16,16,8,8,8,8,4,2,1,1,1,0,188.67,187.83,187.85,187.89
64,128,32,8,8,32,32,8,2,2,1,0,1,0,790.51,790.05,790.81,790.69
64,16,32,16,8,8,8,8,1,2,1,1,0,0,62.34,62.3,62.36,62.4
128,128,32,16,16,32,32,8,4,4,0,1,0,0,318.12,317.52,317.57,317.22
32,64,16,8,8,32,16,8,1,2,0,1,0,1,30.67,30.63,30.56,30.56
128,64,16,32,8,32,16,2,4,4,0,0,0,1,21.85,21.78,21.67,21.7
16,64,32,8,8,16,32,2,1,1,1,0,0,1,100.95,101.08,101.02,100.92
32,16,32,16,8,8,8,8,1,2,0,0,0,0,77.24,77.41,77.49,79.38
128,128,32,32,8,16,32,2,1,1,0,0,0,1,177.33,180.78,180.84,181.14
64,64,32,8,8,16,32,2,2,2,0,0,1,0,247.78,250.76,252.77,251.73
64,128,32,16,8,16,8,8,2,1,0,1,0,0,251.85,250.8,250.45,250.5
128,64,32,16,8,16,8,8,4,8,0,0,0,1,194.76,195.05,194.43,194.87
64,128,32,16,8,32,8,8,1,4,0,0,1,1,155.02,155.04,155.02,155.05
128,64,16,8,8,16,16,8,8,1,1,0,0,0,490.03,490.03,489.83,490.52
32,32,32,8,32,16,8,2,2,1,0,1,0,1,76.41,76.47,76.54,76.29
128,128,16,8,8,16,8,2,1,8,0,1,0,0,554.82,554.99,554.97,554.98
128,32,32,8,32,16,16,2,4,1,1,0,0,1,68.04,68.73,68.25,68.79
64,128,32,8,8,8,16,2,4,4,0,0,0,1,924.68,923.37,926.23,916.6
64,128,32,8,8,32,16,2,2,1,1,0,0,1,927.8,926.83,924.63,925.96
64,64,32,16,8,32,16,8,2,2,1,0,1,1,31.09,31.11,31.1,31.1
128,32,16,8,8,32,8,8,1,2,0,0,0,0,311.19,310.69,309.77,309.94
16,16,32,8,8,8,16,8,2,1,0,0,1,0,65.4,65.29,65.51,65.71
128,128,16,8,32,16,32,2,4,2,1,1,1,0,299.0,305.43,304.96,304.51
128,64,16,8,16,32,32,8,1,2,1,1,0,1,240.11,241.4,241.71,241.09
64,64,16,8,16,16,16,8,4,2,0,0,1,0,21.65,21.62,21.72,21.65
64,128,16,8,8,16,8,8,2,8,0,0,0,0,491.19,491.62,491.45,491.81
16,32,16,8,8,16,8,8,1,1,0,0,0,0,69.64,73.71,68.93,69.56
32,64,32,32,8,8,32,2,1,2,1,0,0,1,32.56,32.4,32.54,32.53
128,128,16,8,8,32,8,2,2,4,1,0,0,1,844.54,845.95,846.3,845.29
64,128,32,16,8,32,8,8,2,1,1,0,0,0,231.36,231.11,231.04,230.15
16,64,32,16,8,16,16,2,1,2,0,1,1,0,64.97,64.88,64.98,66.37
16,16,16,8,16,8,16,2,1,1,1,0,1,1,87.97,87.97,87.97,87.95
128,128,16,32,16,32,32,8,2,1,1,0,1,1,20.17,20.14,20.2,20.02
64,64,32,32,8,32,8,2,2,4,1,0,0,1,28.6,28.55,28.61,28.62
128,128,32,16,16,16,16,2,1,8,0,1,0,1,201.3,204.63,204.32,204.11
32,32,16,8,16,8,16,2,2,2,0,1,1,0,34.0,35.26,34.38,35.25
64,128,32,32,8,16,32,2,1,1,0,0,1,0,51.15,50.49,50.62,51.18
128,32,16,8,8,16,8,2,1,2,1,1,0,0,283.45,280.8,279.92,280.49
32,64,16,8,16,16,8,2,1,1,1,0,0,1,56.63,56.51,56.8,56.48
64,64,32,16,16,16,8,8,1,2,0,1,1,1,34.68,34.7,34.69,34.69
128,128,32,8,8,8,16,2,8,1,0,1,0,1,1895.81,1887.18,1905.06,1858.97
128,128,32,8,16,32,32,8,4,2,1,0,1,0,951.47,955.53,957.01,954.47
128,64,32,8,32,32,8,8,2,2,1,0,0,0,39.93,43.06,39.69,41.78
128,64,32,32,8,16,8,8,2,8,0,1,0,0,44.9,44.99,44.99,45.03
64,128,32,8,32,8,16,2,2,2,0,1,1,1,35.85,35.86,35.85,35.85
32,64,32,32,8,32,16,8,1,4,1,0,0,1,34.48,34.58,34.57,36.98
32,128,32,16,16,32,32,8,1,4,0,0,0,0,40.62,37.79,40.27,39.15
128,32,16,8,32,16,16,8,1,1,0,1,0,1,268.43,268.4,268.59,268.42
32,128,32,16,16,16,32,2,2,4,1,1,0,0,36.95,36.63,36.67,36.85
128,64,32,16,8,8,8,2,2,4,0,0,1,0,225.44,225.41,225.58,225.02
32,64,16,16,8,8,32,8,2,1,1,1,1,0,48.35,48.26,48.49,48.49
64,128,16,8,16,16,16,8,1,1,1,0,0,0,263.43,262.91,263.17,263.01
32,64,16,16,8,16,8,2,1,1,0,1,0,0,56.06,56.06,56.01,55.94
64,64,16,8,32,16,16,2,1,2,0,1,0,0,128.15,128.29,128.14,128.17
16,16,16,16,8,8,8,8,1,2,0,1,1,0,94.79,94.85,94.89,94.85
128,16,16,16,8,8,8,8,2,2,1,0,0,1,38.24,38.25,38.47,38.58
128,32,32,16,16,16,8,2,8,1,0,0,1,0,63.8,63.87,63.79,63.78
128,128,16,8,32,32,16,8,2,2,1,1,1,1,96.98,98.68,98.88,98.13
32,128,16,8,16,8,16,2,2,4,1,1,1,0,34.43,33.3,33.65,33.51
64,64,32,32,8,32,16,8,2,2,0,1,0,0,39.16,39.38,38.99,39.33
32,128,32,8,16,16,8,2,1,8,1,0,1,0,21.43,22.98,21.46,21.38
32,128,32,8,32,16,32,2,1,1,0,1,1,0,31.32,29.18,31.15,29.02
16,128,32,8,32,16,16,2,1,4,1,1,1,1,36.53,36.59,36.54,36.53
128,32,16,16,8,8,8,2,1,4,0,1,0,0,128.48,128.51,128.51,128.51
64,128,16,8,8,32,8,8,1,8,0,1,0,0,494.49,495.0,494.76,494.38
64,64,16,8,8,32,16,2,2,1,1,0,1,0,293.31,291.61,292.01,291.7
64,64,32,8,16,16,16,2,2,4,0,0,1,1,35.4,35.41,35.4,35.43
128,32,32,16,16,16,16,8,8,1,0,1,0,1,130.49,129.5,130.67,130.4
64,16,32,8,16,32,16,2,2,1,1,1,1,1,39.66,40.11,40.11,40.13
128,128,16,8,8,16,8,2,1,4,0,1,1,0,831.2,834.64,834.69,832.5
64,64,32,16,16,16,16,2,1,4,0,1,1,1,32.77,32.76,32.76,32.76
64,32,32,16,32,16,16,8,1,1,0,0,1,0,72.21,72.29,72.33,72.21
64,32,32,8,16,32,32,2,2,1,0,1,0,0,67.27,67.47,67.47,67.53
64,64,16,32,8,16,32,8,1,2,1,1,0,1,28.02,28.08,28.07,28.06
32,64,32,16,32,16,16,8,2,2,1,0,1,0,43.23,43.71,43.26,45.95
32,16,32,8,8,8,8,8,1,2,0,0,1,1,72.33,72.3,72.34,72.32
64,64,32,8,8,32,16,8,1,1,1,0,1,1,208.79,209.11,209.48,209.77
16,32,16,16,16,16,32,8,1,1,0,0,0,1,79.27,79.22,79.27,79.17
32,64,32,16,16,16,8,8,1,1,0,0,1,1,64.41,67.65,64.36,66.83
16,32,16,8,8,16,16,2,1,1,1,1,0,0,69.06,73.32,68.45,69.16
64,64,16,8,8,8,8,8,1,1,0,1,0,1,167.45,167.51,167.84,167.83
128,128,32,8,16,8,16,2,8,4,1,1,0,1,654.61,655.36,655.07,655.65
64,128,16,8,16,32,8,2,1,2,1,1,0,0,271.96,272.84,273.08,273.56
64,32,16,16,16,16,32,2,1,1,1,0,1,1,37.94,38.09,37.99,37.96
64,128,16,8,32,16,32,8,2,4,0,0,0,1,40.41,40.37,40.33,40.35
64,64,32,32,16,16,16,8,1,2,0,0,1,0,59.08,59.56,59.01,59.1
64,16,16,16,8,32,16,2,1,1,1,1,1,1,37.98,38.06,38.0,38.05
64,32,16,8,8,32,32,2,1,1,1,1,0,1,32.9,32.84,32.84,32.87
32,64,16,8,8,8,16,2,2,2,0,0,1,1,29.86,29.76,29.99,29.88
64,64,16,8,16,32,16,8,2,1,1,1,1,1,20.33,20.31,20.28,20.4
64,128,32,16,32,32,32,8,2,2,0,0,0,1,42.08,42.02,42.05,42.07
128,128,16,16,8,16,32,8,8,2,1,0,1,1,866.39,867.57,867.93,867.67
128,128,32,8,32,16,32,2,1,2,0,1,1,0,164.82,170.77,170.84,171.49
64,128,32,16,16,16,8,8,1,1,0,0,1,0,32.2,32.1,32.7,32.19
64,128,16,16,8,32,32,2,1,2,1,0,1,0,190.28,190.7,190.68,190.51
64,128,32,16,8,8,8,8,4,8,0,0,1,1,139.4,139.63,140.6,140.63
32,32,32,32,8,16,8,2,1,2,0,0,1,1,47.04,46.93,46.91,47.05
32,64,32,8,8,16,16,2,1,1,0,0,0,1,67.9,67.91,67.97,67.93
16,64,16,8,8,8,16,2,1,2,1,0,1,1,41.21,41.18,41.3,44.22
16,64,16,8,16,8,16,8,2,2,1,1,1,1,25.9,27.25,25.65,28.42
128,128,16,16,8,16,32,8,8,1,1,1,0,1,487.44,487.79,487.41,488.72
128,64,16,16,8,32,16,8,4,4,0,1,1,0,178.85,177.71,177.4,177.52
128,64,32,8,8,16,16,8,1,1,1,1,0,0,501.67,501.95,501.98,501.72
128,64,32,8,32,32,16,8,4,1,1,1,1,0,34.1,32.7,34.13,32.64
128,128,32,8,8,16,16,8,8,8,0,1,1,0,2433.56,2435.08,2434.88,2435.57
128,128,16,16,16,32,16,8,2,1,1,0,0,0,281.31,281.23,281.29,281.13
128,128,32,8,16,32,16,2,2,4,1,0,0,1,758.9,765.08,763.3,763.19
64,32,32,16,8,32,16,2,1,1,0,0,0,1,74.57,74.85,75.12,74.56
32,64,32,16,8,16,8,2,1,1,0,1,1,1,53.87,53.71,53.64,53.76
64,128,16,16,8,16,32,2,4,1,0,0,1,1,143.01,144.45,144.72,144.37
128,128,32,16,8,16,8,2,1,4,1,1,1,1,964.03,905.93,906.09,906.27
128,128,16,8,8,32,16,2,2,8,1,0,1,1,1330.24,1343.75,1325.2,1325.82
128,64,32,16,16,32,8,8,4,4,0,1,0,0,73.54,73.52,73.53,73.54
128,32,32,8,8,8,16,2,8,2,1,0,0,1,281.26,279.29,279.74,279.08
128,64,32,16,8,16,8,8,2,1,1,0,1,1,261.16,261.85,262.22,261.96
32,64,32,16,8,32,16,2,1,1,0,0,0,1,63.24,63.31,63.5,63.39
32,64,16,16,8,8,8,8,1,2,1,1,0,1,30.75,30.68,29.63,29.97
128,32,16,32,16,32,32,2,2,1,0,1,1,1,43.06,43.3,43.32,43.08
32,16,16,16,8,8,16,2,1,1,1,1,0,1,66.24,66.19,66.26,66.25
16,128,32,8,8,16,8,2,1,4,1,1,0,0,52.7,47.41,47.49,47.5
128,128,32,8,8,16,16,8,2,1,0,0,0,0,574.92,574.32,574.1,573.96
64,64,32,16,16,32,8,8,1,4,1,0,1,1,28.59,28.59,28.58,28.6
32,16,32,8,16,8,8,8,4,1,1,0,0,1,82.96,83.09,82.99,83.09
32,32,16,16,8,32,8,2,1,1,1,0,1,1,43.82,43.63,43.74,43.71
128,128,16,8,8,16,16,2,1,2,0,0,0,0,559.94,560.19,560.47,560.48
16,128,16,8,8,8,16,8,1,2,1,1,0,1,60.99,61.05,64.41,61.06
128,64,16,32,8,16,16,2,4,4,1,1,0,1,21.35,21.34,21.43,21.41
128,128,32,16,8,32,16,2,1,1,0,0,0,1,712.49,713.35,714.27,713.81
128,64,32,8,8,8,32,8,4,1,1,0,1,0,1176.67,1178.86,1176.12,1177.78
64,64,32,32,32,32,32,2,2,2,1,0,0,1,75.18,75.27,75.37,81.13
128,32,32,8,8,32,16,8,4,2,1,1,0,0,276.22,277.07,277.11,277.0
128,64,32,32,8,8,8,2,2,1,0,0,1,1,53.69,53.68,53.69,53.68
128,128,16,8,8,16,8,8,4,2,0,0,1,1,2368.62,2369.66,2370.13,2368.1
128,64,32,32,16,16,32,8,2,1,0,0,1,0,40.58,40.57,40.49,40.46
64,128,16,16,8,32,16,8,1,2,1,1,1,0,184.58,183.65,183.35,183.66
128,128,16,16,16,16,16,8,4,2,0,0,1,1,144.53,146.9,146.58,147.41
32,128,16,16,8,16,8,8,1,2,1,0,0,0,41.53,41.57,41.63,41.68
32,128,16,16,16,32,16,8,1,2,1,0,0,1,40.25,40.41,40.57,40.54
32,64,32,8,16,8,16,8,1,2,0,0,0,0,43.19,43.21,43.18,43.2
128,64,16,16,8,8,8,8,2,1,0,1,1,0,159.8,160.7,161.03,160.78
64,64,32,8,32,16,16,8,4,2,1,0,0,1,43.82,43.71,43.82,43.75
128,128,16,32,8,16,32,8,1,1,1,0,0,1,208.06,211.47,211.89,210.23
128,64,16,16,8,32,32,2,1,1,1,0,1,0,159.6,155.36,155.35,155.37
32,64,32,8,32,32,32,8,1,1,1,1,0,1,52.08,51.55,54.52,51.89
128,64,16,8,32,16,16,8,8,1,1,0,0,0,67.87,67.86,67.85,67.85
64,64,16,16,8,8,32,8,2,1,0,1,1,0,38.23,37.4,37.49,38.59
64,32,32,8,8,16,8,8,4,2,1,1,1,1,39.6,39.65,38.7,39.69
32,64,16,16,16,16,16,2,1,2,0,0,1,1,36.96,36.94,36.83,37.16
128,64,16,8,8,8,16,8,1,4,1,1,1,1,1079.67,1090.37,1090.41,1096.14
16,128,16,8,8,8,16,2,1,1,0,1,0,1,78.23,78.23,78.24,78.23
128,128,16,16,8,8,8,8,1,8,1,0,1,1,939.26,938.42,939.82,938.44
64,128,32,16,16,8,32,2,2,2,0,1,1,0,34.75,35.01,34.86,34.94
16,32,32,8,8,8,8,8,1,2,1,1,0,0,59.14,60.81,60.72,60.59
128,128,16,8,8,32,32,2,1,4,0,1,1,1,1607.3,1603.17,1591.13,1591.41
64,128,32,32,32,32,32,8,2,1,1,0,0,1,51.05,52.07,53.52,52.04
32,128,32,32,16,16,16,2,1,1,1,1,1,1,46.58,46.62,46.5,47.7
128,128,16,32,8,16,16,8,4,1,1,1,1,1,87.9,87.83,88.06,88.04
32,32,32,16,8,16,16,8,1,2,0,1,0,1,39.39,39.83,38.52,38.94
64,64,16,8,8,32,16,8,2,2,1,0,0,1,206.54,206.38,206.36,206.46
16,128,32,8,16,8,16,8,2,2,1,0,0,0,36.54,36.49,36.37,36.4
64,128,32,32,8,32,16,8,1,4,0,0,0,0,42.1,42.02,42.43,42.52
128,16,32,8,8,8,8,8,2,2,1,1,0,1,42.72,42.92,42.79,42.68
32,128,32,8,8,16,16,8,2,8,0,1,0,1,241.09,240.31,242.26,241.83
32,64,16,8,16,8,16,2,2,1,1,1,0,0,42.86,42.95,43.0,42.9
128,128,32,8,32,8,32,8,8,4,0,1,1,1,141.72,141.82,141.78,141.72
128,64,32,8,16,32,16,2,4,4,1,1,1,1,157.68,157.67,157.7,157.74
128,128,32,16,32,32,32,8,2,1,0,1,0,1,71.14,71.1,70.97,71.03
128,128,16,32,8,16,16,2,4,4,1,1,0,1,250.71,249.47,249.78,249.21
128,128,16,8,16,16,8,2,8,4,1,1,0,1,505.9,507.72,507.02,507.6
128,64,16,16,8,16,16,8,2,2,0,1,1,0,184.25,183.73,184.71,183.77
32,16,16,16,8,8,16,8,2,1,0,1,0,1,55.25,55.25,55.27,55.28
32,128,32,8,16,8,16,2,4,2,0,1,0,0,37.96,34.87,36.54,34.81
64,64,32,16,8,32,32,8,1,1,0,0,1,1,37.43,37.41,37.44,37.43
128,128,32,8,8,16,8,2,8,2,0,0,1,1,2239.76,2208.63,2221.27,2212.49
128,128,16,32,16,32,32,8,4,2,0,1,1,1,17.75,17.71,17.75,17.61
128,32,16,8,8,16,16,8,1,1,0,0,1,0,211.62,211.86,211.1,211.41
128,128,32,8,16,8,32,2,8,1,1,0,0,1,627.58,628.12,628.1,628.13
64,64,16,16,16,16,16,2,1,2,0,1,1,0,35.62,35.44,35.63,35.45
128,32,16,16,8,8,32,8,8,1,0,0,0,0,68.93,68.95,68.97,68.99
128,64,16,8,8,8,16,8,1,1,1,0,1,0,876.36,876.59,876.8,875.19
32,128,32,8,16,16,16,2,1,1,0,0,1,0,34.76,34.98,34.79,36.02
128,128,32,8,16,32,16,2,4,8,1,1,1,0,629.86,635.52,634.94,635.03
128,32,32,32,8,32,8,8,4,1,0,0,0,0,44.69,44.42,44.39,41.72
32,128,16,8,8,8,32,8,2,4,1,0,1,1,150.9,151.72,152.1,150.29
64,128,16,32,8,32,32,8,1,1,0,0,0,0,53.54,53.38,53.43,53.78
128,32,32,8,32,16,8,2,4,1,1,0,1,1,31.87,32.01,31.85,31.82
128,128,16,8,8,8,16,2,2,8,0,0,0,0,571.07,571.94,571.77,571.29
64,128,32,8,32,32,32,2,2,1,0,0,1,0,21.02,21.13,21.18,21.43
16,64,32,16,32,16,16,8,1,1,1,0,0,1,108.3,108.29,108.18,108.21
128,64,32,16,16,16,16,8,1,4,0,0,0,0,127.08,127.05,127.09,127.06
64,128,16,8,8,32,8,2,2,1,0,0,0,1,697.18,693.34,693.82,692.9
64,128,32,8,8,32,32,2,1,4,0,0,1,0,642.75,636.58,633.98,637.78
128,16,32,32,8,32,8,2,2,2,0,1,0,0,128.93,129.33,128.92,129.34
128,128,32,16,16,16,16,8,4,2,1,1,0,1,170.84,172.7,172.65,172.25
64,128,16,16,16,16,32,2,4,2,0,0,0,1,29.57,29.51,29.57,29.63
128,16,32,16,8,8,8,2,4,2,0,0,0,0,127.35,127.84,127.34,127.34
16,128,16,8,16,8,8,8,1,8,1,0,1,1,45.19,44.27,42.09,42.11
64,128,32,32,8,8,16,2,2,1,1,1,0,1,40.65,40.65,40.66,40.64
64,128,32,8,32,16,32,2,2,4,1,0,0,1,41.67,41.69,41.67,41.68
128,128,32,16,32,16,32,2,8,2,0,1,0,1,70.1,69.91,70.13,69.96
16,128,16,8,16,16,8,8,1,8,1,0,0,0,37.48,37.5,37.64,37.57
64,32,32,8,16,8,32,2,2,1,1,0,0,1,36.61,36.59,36.61,36.57
64,32,32,8,8,32,16,8,2,2,0,0,1,1,44.14,44.18,44.19,44.08
32,128,16,16,8,8,32,2,2,1,1,0,0,1,41.09,41.14,41.23,41.08
32,64,16,16,16,32,16,8,1,4,0,0,1,0,42.92,42.58,42.61,43.66
32,32,32,8,8,8,16,8,1,2,0,1,1,0,60.09,61.37,57.71,57.21
128,128,16,16,16,16,32,2,8,2,0,1,0,0,269.86,270.39,270.11,269.89
64,128,16,8,8,32,32,2,2,4,1,0,1,1,785.15,787.76,785.66,787.15
32,64,32,8,16,16,16,8,1,1,1,1,1,0,35.51,35.52,35.58,35.63
128,128,32,16,8,16,8,8,4,2,1,0,1,0,891.84,892.59,892.97,892.37
