Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
4d57f3d5-42cc-4761-81f1-5e3991bc4eae,Inbound,Order Related,Installation/demo,Very good,b86529b7-54bf-4100-aea4-8348ba0d8c73,,09/08/2023 18:07,09/08/2023 18:08,09-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
ab78df70-d403-4350-979e-b0e3032d7ed5,Outcall,Shopzilla Related,General Enquiry,Thankyou ,fd20304d-7830-4a47-a503-d0104422372e,,28/08/2023 09:21,28/08/2023 00:00,28-Aug-23,,,,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,5
2f31b340-7855-4dbd-9305-86fb0cb2e7e8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 00:54,13/08/2023 01:47,13-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,1
d0aaebc2-ce17-4404-b724-a19bced47be0,Inbound,Returns,Return request,My issue is resolved under 20minutes.thank you Shopzilla ,90c17ecf-9f2e-4948-a223-e97fe7e04e3f,03/08/2023 12:43,05/08/2023 07:42,05/08/2023 07:47,05-Aug-23,HYDERABAD,Electronics,899.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
8f3ac0bd-a356-45e0-91fa-0aa5352337dc,Inbound,Product Queries,Product Specific Information,,9d741388-db4a-4540-ac44-65a3ae96b5f5,,18/08/2023 18:06,18/08/2023 21:15,18-Aug-23,,,,,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening,5
ed6f4e44-6026-4346-a065-5771a78b4a11,Inbound,Returns,Reverse Pickup Enquiry,,987a2ee5-ba8f-465c-8c44-d54391a35bc8,,01/08/2023 11:34,01/08/2023 17:05,01-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,3
a1ab391d-be86-4aa2-92cd-da40f29d3c2b,Inbound,Order Related,Order status enquiry,,469029d4-dec4-43d1-8275-bb238149be82,,26/08/2023 19:20,26/08/2023 19:24,26-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
aa23b091-bf6a-43d0-b955-acf5ae5dd8aa,Inbound,Returns,Return request,,9132ec0e-dd7f-4276-bb6a-fd073cbe0527,,17/08/2023 11:40,17/08/2023 11:42,17-Aug-23,,,,,Melanie Lee,Aiden Patel,John Smith,31-60,Morning,5
bddcf9dc-df56-41ca-baae-eda898d2a6c4,Inbound,Returns,Return request,Easily resolved my problm thanku,c454cb9c-3c1a-4271-8261-fabf2586c5f5,13/08/2023 16:34,21/08/2023 11:20,21/08/2023 11:21,21-Aug-23,KHATIMA,LifeStyle,1679.0,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,5
ff5ff11a-5579-4582-a083-08d554a537db,Inbound,Payments related,Online Payment Issues,,ffb440fd-1b9a-4cbb-90a4-95c2cfa7611b,,25/08/2023 13:41,25/08/2023 13:42,25-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,5
bf0424b6-7655-4bc5-bf7e-7ed586e05450,Inbound,Returns,Wrong,Nice ,87746951-0c22-4c64-bb51-36e1cab69877,09/08/2023 11:05,11/08/2023 21:56,11/08/2023 22:50,11-Aug-23,NEW DELHI,Books & General merchandise,345.0,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,5
8d11c5ee-5b97-48b7-9245-3481ff1d3a44,Inbound,Returns,Reverse Pickup Enquiry,Pickup still pending,2bae0ec2-c4b4-4f33-a99b-155fd51ac57b,30/07/2023 10:51,31/08/2023 12:37,31/08/2023 13:36,31-Aug-23,MUMBAI,Home,1289.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,1
cff7ee3e-06b9-4771-b8fd-b1257866ebba,Inbound,Order Related,Customer Requested Modifications,,ac111310-37ff-42f3-99b3-219ec3de760a,,01/08/2023 21:37,01/08/2023 23:56,01-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,5
2dc8fa62-bafe-4ee8-ba85-d1e0404cbcab,Inbound,Returns,Reverse Pickup Enquiry,good ,ff6a3598-627a-406e-8e37-154f139c06f7,,20/08/2023 10:51,20/08/2023 10:57,20-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,5
8986dcdb-9311-4f62-8db6-bd91dffaaee6,Inbound,Offers & Cashback,Other Cashback,Bad behaviour ,0cf9ce89-8a15-4775-b150-bc07945cba1e,20/07/2023 11:36,19/08/2023 11:05,23/08/2023 09:43,23-Aug-23,UNNAO,Electronics,2999.0,,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning,1
c1dbab48-b032-4d23-a4e7-c4f12b086586,Outcall,Returns,Reverse Pickup Enquiry,,d5f75fcc-1de2-4ab4-a0f9-63b158c90586,,24/08/2023 17:27,24/08/2023 17:31,24-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,4
ebbb688e-9126-488d-a682-24379c05db73,Outcall,Order Related,Delayed,,76469d9f-c310-4b25-ab0d-dd28365b3f12,,30/08/2023 14:35,30/08/2023 14:45,30-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,5
4aecb663-8fa9-4341-bc4c-0bbe4986fb77,Inbound,Returns,Fraudulent User,,,,14/08/2023 18:43,14/08/2023 18:49,14-Aug-23,,,,,Michele Kramer,William Park,John Smith,61-90,Evening,5
6715722d-256f-4f96-8469-feaf294b5a5a,Inbound,Returns,Product related Issues,,34cd52f4-872a-4417-b27e-5208d62d2144,06/08/2023 17:51,13/08/2023 11:18,14/08/2023 10:14,14-Aug-23,KOLKATA,Books & General merchandise,174.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,5
5227391d-78ac-464b-a39f-442d41ac81c7,Inbound,Returns,Reverse Pickup Enquiry,,76289382-fff4-4b33-b84c-4391906ccf8b,03/08/2023 21:07,11/08/2023 16:27,11/08/2023 20:25,11-Aug-23,NEW DELHI,LifeStyle,449.0,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,5
8b45f43a-030f-41e9-9504-d4ab4e1eb8f2,Inbound,Order Related,Order status enquiry,Nice to talk with the executive ,09a990ab-09f5-4009-9ead-21493bfc7ec3,,22/08/2023 17:30,22/08/2023 17:31,22-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
16fcd6a6-ff2c-4da2-bf0d-603c2bdb2507,Inbound,Cancellation,Return cancellation,Customer support ,b24b0057-6786-4ba7-b254-a4be23e2039b,,07/08/2023 22:25,07/08/2023 22:27,07-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,5
c0b71d24-9513-44c0-90c1-654964221fb9,Inbound,Returns,Reverse Pickup Enquiry,Nice ,03c21846-a54c-42ba-be8e-f38c35051939,,08/08/2023 13:43,08/08/2023 13:46,08-Aug-23,,,,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,5
e5f080f8-844f-4266-abbd-ae0e7f643a17,Inbound,Order Related,Delayed,The worst e   i have seen.. why this long 1 month had taken to resolve my issue and there is no concern team or back end team had reached me for this issue kindly look into this matter and all the customer care members are saying concern team will reach you and we raised your complaint,2466646f-ead8-474b-a6e8-c114438d84aa,07/11/2023 20:30,27/08/2023 12:16,27/08/2023 12:17,27-Aug-23,TIRUVANNAMALAI,Electronics,176.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,1
ad62ee37-e1a6-488d-9e95-799827c9b8ee,Inbound,Returns,Fraudulent User,Reduce time for the issue to be solved,9078d96a-6fc7-4f59-a10f-68a20dda7b83,,28/08/2023 19:56,28/08/2023 00:00,28-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,4
70235245-aed2-45cd-8051-34464384ee87,Outcall,Shopzilla Related,General Enquiry,Good communication with the executive ,b04ac72b-e51d-4b0e-9c90-8d89e9961896,,28/08/2023 12:04,28/08/2023 00:00,28-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
b6cba862-3d87-476d-af8f-83db66f55789,Inbound,Returns,Reverse Pickup Enquiry,,28939acc-e5c9-4b67-9568-fbbc28ecce2a,,02/08/2023 21:48,02/08/2023 22:25,02-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,5
635c355b-6baf-4f4d-8a6e-81ef4156afd1,Inbound,Order Related,Customer Requested Modifications,,e3bf537e-6ce3-43ee-9d4c-7c72487e9358,,28/08/2023 12:42,28/08/2023 00:00,28-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,5
7e4510b9-6198-40d1-bee3-281f29b57207,Inbound,Order Related,Delayed,,7f622f42-4e2c-465c-b643-a925facf899b,28/07/2023 10:57,01/08/2023 11:00,01/08/2023 20:09,01-Aug-23,LUCKNOW,Home,1399.0,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,5
bcb076a7-6534-45dd-a4ba-e7294f0b2ea4,Inbound,Refund Related,Refund Enquiry,,f3712e0c-9a9d-49ba-8f74-84e0a02556c6,,21/08/2023 16:05,21/08/2023 16:12,21-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,2
c47bbb4a-9ede-4bc4-b305-677a1924cdee,Inbound,Returns,Reverse Pickup Enquiry,,c039d236-09e4-4bf9-a149-858faf02b09e,,05/08/2023 13:47,05/08/2023 13:48,05-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
66d43d61-056a-492c-961f-df9298363ac3,Inbound,Returns,Reverse Pickup Enquiry,Nice ,4492fdf6-f7e0-49c4-8aa8-ad36fa071e63,,28/08/2023 09:10,28/08/2023 00:00,28-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,5
2929defd-3ee6-43d9-bd9a-5b12fa4894ac,Inbound,Returns,Return request,,5ff8721b-c456-4e8a-a61f-da7e8bdd7fde,,06/08/2023 09:15,06/08/2023 09:22,06-Aug-23,,,,,David Garcia,Sophia Sato,John Smith,>90,Split,4
0fe26fd6-1b3b-4e5c-b78b-a4aa13dfe769,Inbound,Returns,Reverse Pickup Enquiry,I hope it will solve soon,b6769d09-079a-401f-ae73-0fb6ee0baa64,,27/08/2023 20:31,29/08/2023 11:09,29-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,4
3468bc97-4a4b-4448-a259-29f5427e3a7e,Inbound,Order Related,Order status enquiry,Very good ,59dd9b54-dfa9-41c3-851d-80a3f77914ec,21/08/2023 18:06,27/08/2023 19:19,27/08/2023 19:22,27-Aug-23,PUNE,LifeStyle,138.0,,Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
52aae4ef-a8da-4225-9dfe-341bcc384a4f,Inbound,Order Related,Priority delivery,,11223a3f-9c7e-43b9-a057-168c22f1e02e,,28/08/2023 21:58,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
8b06c7fd-035c-4971-801a-3f8051dc3bc4,Inbound,Returns,Return request,,cac4e4d6-c385-40e8-a2f4-8635d3dcf9e7,05/08/2023 23:08,15/08/2023 21:03,15/08/2023 21:07,15-Aug-23,NAGPUR,Electronics,1399.0,,Angelica Williams,Ava Wong,William Kim,On Job Training,Evening,4
1bd4b1fe-a165-4f6e-beeb-4de27ad688e9,Inbound,Order Related,Priority delivery,,803dd84f-d107-43fb-b77d-c61f2ba94201,,07/08/2023 12:23,07/08/2023 12:24,07-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,1
932889c6-82de-4801-9048-8bce337a5bb7,Inbound,Order Related,Delayed,Very good ,ff6896e3-cae1-4254-8550-b64b21d6ac1e,02/08/2023 20:51,09/08/2023 06:44,09/08/2023 17:31,09-Aug-23,BULANDSHAHR,Books & General merchandise,299.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,5
3e29e680-381e-45d0-8f08-79d0eab78d7f,Outcall,Refund Related,Refund Related Issues,,286762f5-cc1e-457d-b50b-1796296435fe,26/07/2023 09:15,01/08/2023 19:40,01/08/2023 19:44,01-Aug-23,BULANDSHAHR,Mobile,8999.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,5
f380c72a-36f5-420e-bdf2-34e6dd8351de,Email,Refund Related,Refund Enquiry,,d3196e52-a372-41ae-93f1-40b896a943a0,,31/08/2023 09:17,31/08/2023 09:20,31-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,1
e127c250-e4af-49de-a110-a1087354b6b2,Inbound,Returns,Return request,Thanks Shopzilla ,ddc70c78-45b0-4a3a-b2ae-dc7d66ba2c25,,07/08/2023 14:37,07/08/2023 14:40,07-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,1
29d9ec67-4e78-421b-b666-c331cd977663,Outcall,Order Related,Delayed,No concrete reply,4b8a25e2-9581-4593-b551-ff8f4fe3a55c,13/08/2023 13:51,24/08/2023 17:42,24/08/2023 18:10,24-Aug-23,AHMEDABAD,Home,2089.0,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,5
f425dc81-2de3-4ef2-9550-599240cc7850,Inbound,Order Related,Priority delivery,,c0fa629f-9ee5-48cd-beb6-d608225d02e7,,09/08/2023 19:50,09/08/2023 22:08,09-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,5
ea91681a-3789-46f2-9fdf-473e1cb1916a,Inbound,Returns,Fraudulent User,,959fd460-e423-4d49-8303-b1d01e695dd3,07/08/2023 00:51,16/08/2023 12:18,16/08/2023 12:29,16-Aug-23,KOLKATA,LifeStyle,1914.0,,William Carey DVM,William Park,John Smith,61-90,Evening,5
695e2649-13b9-4e99-b916-7a4f6fcc78ff,Outcall,Returns,Reverse Pickup Enquiry,,cb855388-a9d8-4452-93b8-93046b7d8cfb,,24/08/2023 17:43,24/08/2023 17:46,24-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,5
17d3b55a-f08e-4000-b672-c775809b7e41,Inbound,Returns,Return request,,,,27/08/2023 20:35,27/08/2023 21:15,27-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,5
9121dc99-4c83-4c29-b973-f9694e5429f3,Inbound,Returns,Fraudulent User,,,,27/08/2023 20:53,27/08/2023 23:41,27-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,4
774a90cd-c514-4969-b828-1eff60e1554e,Email,Order Related,Installation/demo,,ec745670-bcc6-4438-b190-e61f828f18a7,17/03/2023 10:05,11/08/2023 17:54,11/08/2023 18:00,11-Aug-23,AGARTALA,Electronics,2599.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,4
57f151bd-8b95-495e-a97e-749464261d97,Outcall,Order Related,Installation/demo,,981f7df8-fe48-4ec7-a752-84db70ba734e,,08/08/2023 17:40,10/08/2023 05:24,10-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,5
0aea5589-cd16-4168-baed-c1d695868d16,Inbound,Returns,Service Centres Related,I'm happy ,f44f5fc7-05ec-4fe8-a9f8-32ab876f9934,16/02/2023 18:10,21/08/2023 14:11,21/08/2023 14:12,21-Aug-23,MIRZAPUR,Electronics,1999.0,,David Smith,Nathan Patel,John Smith,>90,Split,5
7d1b6378-f65e-4250-9483-c31a33bb2844,Inbound,Returns,Reverse Pickup Enquiry,,297902ee-2159-4d56-bcad-a0e19acfdc01,,17/08/2023 16:38,17/08/2023 16:41,17-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,5
954ee414-4bcc-4eb0-9c42-03816f390d4d,Email,Refund Related,Refund Enquiry,,71189d1e-ff4a-49f7-94f2-b0684a63dc57,,17/08/2023 17:24,17/08/2023 17:26,17-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
18773723-6b30-4735-939f-2429181e1e14,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:50,13/08/2023 18:50,13-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,1
e0203fde-691e-46e3-b7fb-abce918f5457,Inbound,Returns,Reverse Pickup Enquiry,Good,cd53fe07-1777-4564-89fd-01c269a15c2a,,22/08/2023 14:32,22/08/2023 14:36,22-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,5
148feddc-1f9a-4a63-b0fe-f22b0e18de90,Inbound,Returns,Reverse Pickup Enquiry,,df5f081a-e2d1-4dd2-9d4d-2c02ba0d916a,,08/08/2023 18:45,08/08/2023 18:50,08-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,5
275252e9-5da5-43a1-a066-ec2391a923be,Inbound,Returns,Fraudulent User,,0a3f12dd-8b81-4d77-8cda-fa58786299a5,,26/08/2023 01:47,26/08/2023 01:56,26-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,5
218de1d9-5ed2-4741-a925-13c1bd98da06,Inbound,Offers & Cashback,Affiliate Offers,,33a0d647-4579-45f5-b62a-e833a85c61db,28/07/2023 00:44,01/08/2023 00:43,01/08/2023 00:45,01-Aug-23,DATIA,Home,448.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,5
3ec131f9-dfa0-4003-a9e4-4826cfd272c8,Outcall,Returns,Service Centres Related,Your customer support team is very good communication ??,41324873-a7d3-4d52-8f40-8dcce40e0292,,30/08/2023 11:28,30/08/2023 11:28,30-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,5
8bbaf786-1596-4711-9142-7be31bc65ec0,Inbound,Returns,Reverse Pickup Enquiry,My issue is not resolve,,,13/08/2023 19:50,13/08/2023 20:06,13-Aug-23,,,,,Elizabeth Williams,Madison Kim,John Smith,>90,Split,4
f4e76eea-7935-4de5-90b8-84e037f66b40,Outcall,Order Related,Order status enquiry,Eexilent,3d2d2b3b-a829-46df-9e57-e2a979aa5c9b,,24/08/2023 16:16,24/08/2023 16:18,24-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
e0f3223b-8405-4c59-a343-8d3cc1495a7e,Inbound,Returns,Reverse Pickup Enquiry,,2790b271-8cc9-4ea1-8363-53aeb0f7ab6b,,17/08/2023 09:50,17/08/2023 09:56,17-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,5
b7cc6354-25b8-440d-a0a4-0f228a5b1174,Inbound,Shopzilla Related,General Enquiry,Please call me ,28e08cd6-2643-41b1-8222-b2f09798ef80,,25/08/2023 09:13,25/08/2023 09:17,25-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,1
6f6aefa1-9388-4414-8ee3-f9c872f69e0a,Inbound,Order Related,Priority delivery,,e339b3c3-974a-4a2d-aa0d-da6c4d7a0329,,06/08/2023 11:46,06/08/2023 11:50,06-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,1
5b74ba36-bd59-43dc-ada7-2fb28b893c17,Inbound,Order Related,Installation/demo,,8f5f0584-ecd7-4aa7-98f4-f184db2cf41d,,19/08/2023 13:54,19/08/2023 14:05,19-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,5
9732b0db-0f4a-4358-aab2-5335aadf51ab,Outcall,Returns,Return request,,8a2d3a0d-79f7-4883-b485-f6b88634332f,,02/08/2023 19:51,02/08/2023 19:53,02-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,5
635f461f-d5cc-4280-8dc5-c74ff09f4091,Inbound,Returns,Wrong,thank you ,,,04/08/2023 13:11,04/08/2023 13:12,04-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,5
5cb2d933-ebe9-44c9-944e-3263c9d6419e,Inbound,Order Related,Installation/demo,Very Very Very Un useless Coustmer Support of Shopzilla ????,cdfeafb1-2f57-4888-8705-ca9c388b9507,,10/08/2023 10:53,10/08/2023 11:06,10-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,1
8038f58e-3779-4d24-be90-d9b6887c74c4,Inbound,Returns,Reverse Pickup Enquiry,,fa7288d3-3faa-42cb-9227-4d4730fef3a6,,23/08/2023 11:06,23/08/2023 11:11,23-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,5
3190dc20-b73d-4628-9f6e-6f153822d208,Email,Order Related,Delayed,Thanks,8fad4ff2-afb3-4ebf-bcab-8311a33ab002,24/07/2023 05:52,03/08/2023 15:38,03/08/2023 15:40,03-Aug-23,NAGAUR,Electronics,399.0,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,5
6353dfbe-a119-4099-86da-8d9c51570f6e,Inbound,Refund Related,Refund Related Issues,Excellent,,,27/08/2023 13:09,27/08/2023 13:09,27-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,5
c5d499ee-5dc2-4ed2-910f-a1897c8e452f,Inbound,Feedback,UnProfessional Behaviour,"This was really very worst experience with delivery person when they have asked to pay  . 1000 but not provided amount receipt nor revised invoice copy. Moreover after complain to Shopzilla Application this is frustrating to receive repeated mail to provide Payment screenshot as evidence. After 20 times complain and conversation with Shopzilla Executive, I received a   worth Rs. 1000 but it's not satisfactory action while that cheater should be punished with strict action because they have breach the trust of Customer and Shopzilla. I suggest Shopzilla to avoid cash Transaction by delivery person.",9f1006cf-ae19-4340-b060-6349070b1dd1,,30/08/2023 15:05,30/08/2023 15:09,30-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,5
bc55b7a4-1689-4ef8-a749-af41aef18503,Email,Returns,Reverse Pickup Enquiry,,048d6716-2333-4e98-90c6-db0370109d67,,22/08/2023 10:31,22/08/2023 10:38,22-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,5
3d17f62a-d0ba-474f-8275-cde6f47e75fd,Inbound,Returns,Reverse Pickup Enquiry,,005d9d06-4b47-4868-bd9f-d7c65a036a17,,10/08/2023 17:50,10/08/2023 17:53,10-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,1
fd1cfd2e-8663-440e-a820-84271588d0bb,Inbound,Payments related,Online Payment Issues,,48c4681c-fa79-4ab0-8184-567f9184581e,,30/08/2023 02:18,30/08/2023 02:57,30-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,5
96fbcac8-3da9-4146-a710-1bb734bad2dd,Outcall,Returns,Reverse Pickup Enquiry,Very good,425e4833-cb9d-4770-97aa-bc93f61498be,,20/08/2023 10:46,21/08/2023 07:33,21-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
c2b0b0c1-1ce4-4217-94e4-e25654433f67,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:05,16/08/2023 13:11,16-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
02674d14-39f8-4578-86a3-288cfdefb582,Inbound,Returns,Reverse Pickup Enquiry,Good ,11b1c380-aaa0-4a4c-96bd-aa434df1dbff,,25/08/2023 17:40,25/08/2023 17:45,25-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
c037f209-ccf6-4855-9bce-2bbe8ef2686a,Inbound,Returns,Reverse Pickup Enquiry,,294a7de8-8831-48d1-ae56-75ecaa89d36b,,05/08/2023 23:19,05/08/2023 23:21,05-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,1
ebf51333-80b7-4e7c-b87b-2df256e54a8a,Inbound,Returns,Reverse Pickup Enquiry,,d948cfd8-c7cd-44c4-969a-c18d11e4cf8b,,01/08/2023 07:29,01/08/2023 07:40,01-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,1
c6a644d3-6e2a-43f8-b6f0-66af914a6e0f,Inbound,Offers & Cashback,Affiliate Offers,,4a36d8e2-37b1-4ab4-9f28-dd784cada5cb,06/08/2023 14:47,13/08/2023 15:58,14/08/2023 12:54,14-Aug-23,VARANASI,Mobile,22999.0,,David Clarke DDS,Landon Tanaka,John Smith,>90,Morning,5
8fca0092-8813-4f9b-9cda-5d1d4d758722,Inbound,Returns,Wrong,"my issue didn't got resolve. I have shared twice images of the product ,but don't see any progress.Even after sharing team is asking to share images of the product again, that is really bad",4c45a0bf-04a6-43d5-a41b-a27046cbc2f7,28/07/2023 17:06,08/08/2023 08:58,08/08/2023 09:28,08-Aug-23,MUZAFFARPUR,LifeStyle,1299.0,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,1
d12c43aa-9a31-410a-af95-41e9aedbc591,Inbound,Cancellation,Not Needed,,0ae59d0a-057c-46b3-b5d6-1855bb88b1de,,17/08/2023 16:56,17/08/2023 17:32,17-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,3
565dc673-babd-4b96-a2eb-09c0a4084bf2,Inbound,Returns,Missing,Blacklist your feck and in responsible seller.,20616e4a-b1b1-4ae9-809c-204fc5d60219,,05/08/2023 19:09,05/08/2023 19:17,05-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,5
f7fe51a8-32f4-40e7-8020-5925622770c4,Outcall,Returns,Missing,Good ??,0558cfac-afef-4e9e-a81d-90a34a042abd,05/08/2023 13:30,11/08/2023 05:53,11/08/2023 05:58,11-Aug-23,AGRA,Electronics,1199.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,5
29c5a7a7-7fd1-4517-8352-4786ea490895,Inbound,Shopzilla Related,General Enquiry,Customer support not able to help since system was slow to him,5d260b6a-8759-46b6-8029-e4caa61920b5,,25/08/2023 19:39,25/08/2023 23:14,25-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,1
e9a13a27-87c1-41a7-a663-438412238a63,Inbound,Order Related,General Enquiry,,786fd72c-424b-4c7c-acdf-82cc2efaab98,,08/08/2023 09:51,08/08/2023 09:52,08-Aug-23,,,,,Mark Wilson,Scarlett Chen,John Smith,0-30,Morning,5
c43bd069-adb3-4b6a-8db8-c80b6960d4bd,Inbound,Returns,Return request,,,,04/08/2023 08:31,04/08/2023 08:33,04-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
67d8a341-e21e-42ca-a1a9-2cc6da27f45d,Outcall,Returns,Reverse Pickup Enquiry,,e31dc64c-c2fd-44a2-8343-7fd3bd5044c1,,09/08/2023 17:16,09/08/2023 17:18,09-Aug-23,,,,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,5
a0f8bba3-dd6f-4581-9b41-266cc1eb97ae,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:07,27/08/2023 14:10,27-Aug-23,,,,,Sarah Keller,Zoe Yamamoto,John Smith,>90,Morning,5
8abe2181-c4e3-401f-b51a-d3903cef67f8,Outcall,Returns,Return request,excellent,,,27/08/2023 14:33,27/08/2023 14:36,27-Aug-23,,,,,Patricia Cross,Mason Gupta,Olivia Tan,0-30,Afternoon,5
