category,product_description
Electronics,"Audio-Technica AT-LP60 Automatic Belt Driven DJ Turntable (Silver) Colour:Silver                                                                                 |                            Style Name:AT-LP60   Enjoy listening to your favourite 33-1/3 and 45 RPM records on this fully automatic belt-drive turntable. With its built-in switchable phono preamp, it may be connected directly to your computer, home stereo, powered speakers and other components that have no dedicated turntable input."
Household,TIRTH FASHION WORLD Adjustable Flame Gas Stove Refillable Kitchen Lighter TIRTH FASHION WORLD Multi-Purpose Lighters are known for their unmatched range and unbeatable performances & have been the first choice of every housewife. It will give instant spark of the adjustable intensity from first to last spark. Not only that but it will give more than a million spark and also reduces the need of matchstick. It has a thin barrel for easy reach. No need to remove vessel from Gas Stove. These Gas lighters have a unique reputation in the market for zero maintenance and zero replacement.
Books,Reasoning & Aptitude for GATE & ESE (Prelims) 2019 - Theory and Previous Year Solved Questions 
Clothing & Accessories,"Van Heusen Men's Cotton Rich Lounge Shorts Don this comfortable pair of shorts from Van Heusen whilst heading for an early morning jog. Crafted from a poly-cotton blend with a drawstring fastening at the waistband, these active wear shorts are ideal for both leisure and outdoor activities.• Smart Tech - Easy stain release from the garment.• Smart Tech - Quick drying fabric.• Embroidered logo. Van Heusen is a premier apparel and lifestyle brand in the country offering classic and elegant clothing line to the young corporate customers. A thoughtfully designed range provides clothing solutions for every occasion, be it formal, casual or ceremonial. Crafted using fabrics from the finest mills, it offers standardized fits with unmatchable workmanship and a great sense of style. Sophisticated and modern, Van Heusen clothing line gives you the power to dress the way you like and express your own sartorial style. After establishing itself as the most sought after brand in the office wear segment offering formal clothing, Van Heusen forayed into the casual and occasion wear segment through their sub brands Van Heusen Sports and V Dot. It has now become the most preferred brand for the cool and confident individual gliding from the boardroom to an evening dinner."
Household,"Tim Hawk Fruit Fork Decorative Bird Tree Set for Lunch Desert Holder (Colour May Vary) If Your children aren't eating fruits, Bring home this Birdie and make your child fruit eating fun. Six tiny skewers made from 100% plastic are beautifully slotted into the holes of an arboreal stand so that their adorable avian tops assemble the image of humming birds on branches. When you have gathering, Birdie sits in your living room and its Lovely Appearance brings infinite pleasure to life. The fashion fully shows your delicate taste."
Books,"The Old Man and the Sea From the Back Cover Santiago, wise old fisherman and hero of this masterpiece of story-telling, toils on the high seas for eighty-four days without a catch. Then he hooks a gigantic marlin and his epic confrontation begins…Full of vivid imagery and high drama, 'The Old Man and the Sea' was thought by the author – and many of his readers – to be his best work. Profoundly symbolic, this gripping story is one that stays in the memory long after its resolution. About the Author Charlton Heston, like the roles he has played on both stage and screen, has had an epic influence on American and world cinema. With his career spanning over half a century, he may be regarded as one of the few true Hollywood greats."
Household,"Little One's | 6 Shelves Foldable Wardrobe/Toy Box | Aquatic Blue Little One's presents a new folding Almirah for baby having 6 shelves. This Almirah keeps the environment around your kids clean and hygienic by keeping all the things like clothes, shoes, toys, nappies etc. at one place. Kids would love to store their useful needed things in it. Beautiful Almirah made of well stitched fabric for kids, bachelors etc. The unique selling point of this almirah is its STRONG AND STURDY POWDER COATED STEEL STRUCTURE with anti-rusting features. The anti- rusting steel pipe has NO sharp corners as it has been rounded to perfection for enhanced safety. Parents can use it to store kid's cloths and small playing items. It has a very attractive design with cartoon & fun loving animals print on the cover. Very easy to assemble with assembly time less than 15min. No tools are needed for assembly/disassembly. Easy to move. You can put lots of stuff. Cover can be easily removed & washed. The cover is hand/machine washable. It has side pockets for storage of toys, bottles etc. This product is an ideal solution for storing clothes, shoes, books, toys & more. It reclaims the valuable space in any corner of a room. This product is an ideal gift set at child's birthdays , ceremonies etc. Its compact packaging with a handle makes it a handy product. This product comes with 4 swivel wheels which ensures 360 deg movement, hence easy to move to any corner for the room This product comes straight from the manufacturer with guarantee and is MADE IN INDIA .Legal Disclaimer ESPI TOYS is the only sole owner of brand ""Little One's"" and holds the right of a legal action if required, in case of any intellectual property rights violation is observed.  Note: If For Any Reason You Are Unhappy With Any Product, Please Do Not Hesitate To Contact Us. We Take Full Ownership And Responsibility For The Quality Of Our Products And Will Do Our Best To Solve Your Problem Quickly And Efficiently!"
Electronics,"KINGDIAN 240GB Portable External Read 340MB/s Write to 320MB/s SSD Basic Product Information• Brand KingDian • Capacity 120GB • Interface Typec To USB 3.0• Item Dimensions 66 x 36 x 9 mm• Compatibility Windows Vista, Windows 7, Windows 8, Windows 8.1, Windows 10 and Mac OS 10.4Performance• Sequential 240GB 340/330 MB/s• IOPS Random Read/Write IOPSMax 240GB 94175/W82361• Copy 5GB Data Time 240GB Needs50 Seconds,• USB3.0 Drive Copy 5GB data time 780 seconds, Its More Faster Than the USB3.0 USB Flash Drive.• Average Access Time 0.15ms"
Household,"SToK Air Fryer 2.6 Litre 1350-Watt with Smart Rapid Air Technology & Double Layer Grill - (White) The SToK air fryer is the healthiest way to cook your favourite foods such as fries, and hamburger. The SToK Air fryer's parts are dishwasher-safe for easy cleaning. Included are 1 recipe book with tasty and healthy recipes which is absolutely Free the Air fryer. It has Air simple features, easy to use yet elegant air fryer. The Air Fryer has independent time and temperature control. You can adjust the time (up to 30 minutes) and temperature (from 170 to 400 degrees) separately. The Air Fryer does more than just fry. It can also grill, roast, and even bake your food, so you have more options with everything from making dinner to entertaining guests. Create everything from delicious cakes to tasty fried chicken with the Air Fryer. Advanced Air Circulation technology circulates hot air around the entire unit, heating up to 400 degrees to ensure all food is cooked evenly throughout. Food becomes crispy on the outside and tender on the inside with little to no oil. In addition to its Rapid Air technology, the fryer's unique ""starfish"" design on the bottom helps facilitate air circulation for evenly distributed heat, so your food cooks thoroughly and quickly without the need for oil The Air Fryer has independent time and temperature control. You can adjust the time (up to 30 minutes) and temperature (from 80 to 200 degrees) separately. It can also grill, roast, and even bake your food, so you have more options with everything from making dinner to entertaining guests. Advanced Air Circulation technology circulates hot air around the entire unit, heating up to 200 degrees to ensure all food is cooked evenly throughout. In addition to its Rapid Air technology, the fryer's unique design on the bottom helps facilitate air circulation for evenly distributed heat, so your food cooks thoroughly and quickly without the need for oil"
Household,"Encasa Homes Dyed Cotton Canvas Cushion Cover (Choose with Or Without Fillers) - 40x40 cm, Mint Green Size:40cm x 40cm (16"" x 16"") Cushion Cover                                                                                 |                            Color Name:Mint Green (1 Pc)   Rich Cotton Canvas fabric in deep vibrant colours made into several sizes of cushions to decorate your rooms. you can find something to match your sofas / curtains / bedlinen from the choice of 11 colours. Choose also the size and shape suitable for your furniture to enhance the appearance of your room. If these sizes are not suitable, we can do customised sizes for you. Contact us on sellercentral. Choice of bright solid colours allows you to match your furnishings instantly, so perfectly suits living room and bedrooms, offices, restaurants & Hotels."
Household,"Signoraware Small Spice Shaker Set, 40ml, Set of 4, White Color Name:White   signoraware small spice shaker set, 40ml, set of 4 white"
Books,"Criminal Manual: Cr.P.C., I.P.C. & Evidence (with Free Guide to Criminal Pleadings - Model Forms) "
Books,A Handbook on Computer Science & IT - Illustrated Formulae & Key Theory Concepts 
Household,"Display and Displacement: Scuplture and the Pedestal About the Author The contributors include Victoria Avery, Malcolm Baker, Etienne Jollet, Charlotte Chastel-Rousseau, Sue Malvern, Alison Yarrington, Philip Ward-Jackson, David Getsy, and Jon Wood."
Household,"Bulfyss Electronic Kitchen Digital Weighing Scale (10 Kg) - White Bulfyss Digital Kitchen Weigh Scale   Healthy diet is an essential part of everyday life, do you want to join the ranks of healthy eating? Or are you worry about how to choose a digital kitchen scale? Please pay attention to this digital kitchen scales, it will be your best choice. This is a professional scale designed for kitchen, mail room or even your workshop. It has a large round washable tray for routine cleaning. It ensures accurate weighing even in high humidity areas as its splash-proof design.   Product Descriptions:  1. It is made of high quality material, durable enough for your daily using 2. Beautiful appearance, special surface treatment 3. Carefully design, excellent for use 4. Wide LCD screen display, easy to read 5. Tare function 6. Low power consumption 7. Automatically lock the reading when data is stable   Product Details:  1. Condition: New 2. Max weight: 10000g/ 353oz 3. Min weight: 1g/ 0.0353oz 4. Units: g,oz 5. Accuracy Resolution: 1g, 0.1oz 6. Material：ABS 7. Color: White 8. Display: LCD 9. Auto Power off: Yes 10. Dimensions: (9.65x 6.7 x1.38)in/ (24.5 x 17 x 3.5)cm (L x W x H) 11. Weighing Platform Diameter: 5.79in/ 14.7cm 12. Weight: 419 g / 14.78 oz   Package Includes:  1 x Kitchen Scale 2 x 1.5V AA Batteries"
Household,"Amosfun Easter Candy Basket Easter Decoration Mini Rabbit Fabric Bamboo Candy Chocolate Container Table Storage Box DescriptionUnique Easter decoration candy storage basket, not only can be as a storage for candies, cookies and other small gifts, but also can be used as a decoration to add the Easter atmosphere. Don't hesitate any more, puchase it. it can be a big surprise for your families and your guests.Features - Color: As Shown.- Material: Cloth and bamboo strip.- Size: 18 x 12 x 12 cm.Package Including1 x candy storage basket"
Household,"Aco A103P 130-Watt Jumbo Tower Fan (Black) Easy to operate, Pleasing & Attractive Design, Air Circulating Swing on/off control, No water required, Suitable for all places like rooms,halls,kitchen,office"
Books,"यू जी सी – नेट जूनियर रिसर्च फैलोशिप एवं सहायक प्रोफेसर योग्यता परीक्षा सामान्य पेपर- 1, 15 वर्षो के प्रश्न पत्र (हल सहित) पुस्तक के विषय में - यह पुस्तक छात्रों के लिए प्रकाशित की गई है जो यू जी सी -- नेट के सामान्य पेपर 1 की तैयारी कर रहे है . परीक्षाथी को किसी भी विषय के पेपर 2 में बैठे के लिए सामान्य पेपर 1 में उत्तीर्ण होना अनिवार्या है! पुस्तक में केवल 15 वर्षो के प्रश्न पत्र हल सहित दिए गए हैं! सभी हल UGC परीक्षा के विशेषज्ञों द्वारा एक सरल और स्पष्ट तरीके से तयार किये गये हैं!"
Clothing & Accessories,"WYO Men's Cotton Camouflage Army Commando Sleeveless T-Shirt Vest WYO stands for Wear Your Opinion. We are on a mission to create apparels that help you express your individuality. We manufacture apparels with utmost care in our own facility to ensure the best quality experience for you! We use 100% premium cotton, stitched to size, and printed with lot of love and care."
Electronics,"iBall Musitone A9 Bluetooth Headset (Black and Red) iBall MusiTone earphones is going to set the tone for your experience with amazing wireless comfort. Not only is it a snug fit for the ears owing to its remarkably unique design, MusiTone earphones also come with an additional detachable silicon ear-bud frame, which is not your regular amazing. A shape resembling that of a tiny rabbit, the earphones get an added touch of ‘lovely’! It’s adorable. Tangle-free cables ensure a no-nonsense experience, sparing you of all the effort needed in detangling your earphones. Sporting a built-in Mic and volume controls, MusiTone is optimized to handle all music genres, bringing both balanced depth and sound, for a powerful listening experience."
Clothing & Accessories,"Under Armour Women's Loose Fit Sports T-Shirt Thread borne Siro fabric gives greater stretch and recovery, ultra-soft feel and more breathable performance. Material wicks sweat and dries really fast. Anti-odor technology prevents the growth of odor-causing microbes. All-over twist effect. Deep V-neck collar."
Clothing & Accessories,"Twist Fab Infant Kids Lower Track Pant, Cotton Pajama with Bottom Ribs Pack of 6 (Multicolored) These are made from 100% cotton, Comfortable and Soft Lower for your little one, Good quality elastic is used for comfort of baby Available in multi color For giving a stylish and casual look available in multi sizes."
Household,"Navisha Stainless Steel Sugar Tongs 4 Inch Long, Set of 4 PEC. Perfect for small items like ice, sugar, cookie, and cherries Stainless steel surface prevents sugar from sticking Material: stainless steel Color: silver ; Size - 11 cm"
Household,"Elite Home 600SSQU053DLHS6 Sheet Set, Queen Size:Queen                                                                                 |                            Color Name:Null   Classy, upscale, Del Ray Hemstitch sheet set with super soft, smooth texture of the sateen weave. Available in a wide variety of colors to match your interior decor. The fitted sheet accommodates the thickest mattresses with its 15-inch pocket depth. These sheet set are available in Full, Queen, King and California King sizes.Details: Age: AdultFitted Sheet Pocket Depth: 15 InchesThread Count Range: 600 - 699 TCType: Extra Deep PocketProduct Features: Fully Elasticized Fitted SheetMaterial: Cotton, PolyesterStyle: Casual, Classic, Contemporary, Modern, TraditionalPattern: Solid ColorWeave: SateenCare Instruction: Machine WashSet Includes: 6 PieceExact Color: Ivory, White, Grey, Seaglass, Pebble, Slate Blue, Light Green, SilverSize: Queen, California King, Full, KingColor: Blue, White, Grey, Green, Taupe, Silver Dimensions:Twin Set:2 Standard pillowcase 21 inches x 31 inches1 Twin flat sheet 66 inches x 96 inches1 Twin fitted sheet 39 inches x 75 inches x 15 inchesTwin XL Set:2 Standard pillowcases 21 inches x 31 inches1 Twin XL flat sheet 66 inches x 102 inches1 Twin XL fitted sheet 39 inches x 80 inches x 15 inchesFull Set:4 Standard pillowcases 21 inches x 31 inches1 Full flat sheet 81 inches x 96 inches1 Full fitted sheet 54 inches x 75 inches x 15 inchesQueen Set:4 Standard pillowcases 21 inches x 31 inches1 Queen flat sheet 90 inches x 104 inches1 Queen fitted sheet 80 inches x 60 inches x 15 inchesKing Set:4 King pillowcases 21 inches x 41 inches1 King flat sheet 108 inches x 104 inches1 King fitted sheet 80 inches x 78 inches x 15 inches,California King Set:4 King pillowcases 21 inches x 41 inches1 Cal king flat sheet 102 inches x 108 inches1 Cal king fitted sheet 84 inches x 72 inches x 15 inches For further information please see our Sheets Buying Guide.The digital images we display have the most accurate color possible. However, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your s"
Household,"THW Stainless Steel 1/9 Gastronorm Pan GN Pan 65mm (2.5 inch) Deep with Lid-4 Piece Set These high quality stainless steel pans are easy to clean, handle and store. They can be used straight from the freezer to the oven and are ideal for hot and cold transportation, re-heating and storage.It is suitable for schools, hotels, cafes, canteens and any establishment with a food service counter."
Electronics,"House of Quirk Cube Box Black LED Lighting Table Top Photo Shooting Tent Kit with Portable Bag, AC Adapter with Dim-able Lights - 60x60cm"
Books,Mindsight: The New Science of Personal Transformation
Books,The Case for Reason: Volume One: Understanding the Anti-superstition Movement About the Author Dr Narendra Dabholkar was a trained medical doctor. After practicing medicine for few years he decided to close his dispensary and devote his full time to social work. He was founder president of the Andhashraddha Nirmoolan Samiti (ANiS) (Committee for the Eradication of Blind Faith). He was mysteriously shot dead in 2013. He has written twelve books about the anti-superstition movement. Suman Oak was a Professor of Education in SNDT WOMEN'S UNIVERSITY.
Household,"Ikea Gunde Folding Chair, White Made of durable product, Ikea Gunde Folding Chair, comes in White colour."
Household,"Comfy - Study Table DIY (Progetto) - Modern Design - Elegant Finish (Color : Wenge) Progetto Study Table - Modern Design - Elegant Finish – by Comfy DIY Furniture The Progetto Study Coffee Table is a gorgeous & sleek modular terrific transitional table to have at your living room. Any Living Room is not complete without a table at the center as your nocturnal companion, keeping the TV, Music System and your set top box within fumbling distance.  Any Living Room is not complete without a table at the center as your companion, keeping the Cups, Magazines and your other accessories within fumbling distance. Yes Coffee tables can be elegant and stylish too. Progetto Study Table offer enough space to serve your guest the best coffee and snacks.  It can also be used as center table enhancing the beauty of your living room.  Simple yet elegant can be easily placed in any part of the living room enhancing the beauty of your house. Made with best in class raw material this TV unit is both elegant yet affordable.In case you need us to answer any more queries about the product, please do not hesitate to write your question in the ""question & answers"" tab below. We will be more than glad to assist you and help you help you with your purchase."
Household,"Indiswan Safety Agarbatti Stand with Dhoop Holder on Top, Silver Color, 26 x 7.6 x 5.2 cm Material: Metal Colour: Silver This Agarbatti stand can be used both in houses and offices It is totally safe to use and saves children from burns It is fitted with a separate ash collector that keeps the puja house, room and office place clean It has the capacity to hold 5 sticks at a time Easy to clean"
Electronics,Gigabyte GV-N1050G1 Gaming-2GD Graphics Card (GV-N1050G1 Gaming-2GD) PCIE-3.0x16/2GB GDDR5/128 bit/HDMIx3/DP/Dual-Link DVI-D/With BackPlate Style name:Boost Clock 1556 MHz                                                                                 |                            Size name:2GB   Powered by GeForce GTX 1050 and integrated with 2GB GDDR5 128bit memory. Featuring windforce 2X with blade fan design
Electronics,"SunRobotics Hi-Watt 9V Long Life General Purpose Batteries Set of 10 Best for DIY Projects. Features of 9V Ordinary Battery for Arduino/Raspberry-Pi/Robotics: · Model Number: 9V 6F 22. · Battery Type: Zinc Carbon. · Size: 6F22 006P. · Jacket: Metal. · Single Battery Dimensions (mm): L- 26. 5, H - 48. 5, W - 17. 5 (Max). · Nominal Voltage(V) :9V. · Discharge Resistance(Ω): 620. · Cut-off Voltage(V): 5.4. Applications of 9V Ordinary Battery for Arduino/Raspberry-Pi/Robotics: · DIY projects. · Electrical/Electronic projects. · Radios. · Multimeter. · And many more."
Books,"GATE-Previous Year's Solved Papers Life Sciences and Biotechnology (Year 2007 to 2018) The book “GATE previous years’ solve papers - Life Sciences and Biotechnology” has been prepared to bring into a lively preparation of previous year's questions and their solutions to familiarise with pattern and type of questions asked in GATE – life sciences and GATE biotechnology. This book is designed to provide students, pattern of questions, tricks to solve and enhance the learning on subject. The book contains two separate sections for GATE-Life Sciences and GATE-Biotechnology exam question papers."
Electronics,"GUCHIS Baby Monthly Milestone Blanket Photography Backdrop Newborn Photo Props Shoots Backdrop Babies Swadd Product Details:Material:Polyester and cotton fabric materialStyle:Cute,refreshing suitbale for newborn babies and new momPattern:Flowers,dinosau,wheat ears,all-digital,aircraft,leaves,small pine deer,figuresSize:L39.4W39.4 inchesWeight:About 130gPacking:1Photography backdropFeatures:1.Cute refreshing patterns2.Made of high quality polyester and cotton fabric material3.Widely used for photography props,baby shower gifts,gifts,etc4.Lightweight,this blanket is thin like a sheet and easy to carryDo you want to create eternal memory for your baby?Do you want to make your baby's photos more interesting?Our product uses high-quality materials,and babies can safely photograph or crawl on itThere are several patterns to choose from to satisfy your child's curiosityPlease have a look and buy one!you deserve it!Note:1.Do not bleach2.Please allow 1-3cm (0.4-1.18inch) difference due to manual3.Picture frames need to be prepared by yourself or replaced with similar things4.Due to different monitors and lighting,the color of the actual may be slightly different with the above imagesTo our dear customer:Thank you for visiting or ordering from us,we are committed to continuously improving our products in order to provide our customers with high quality products.If you have any suggestions on our product structure,dimensions or any other matters,please do not hesitate to contact us,we will do our best to help you!Please buy it with confidence!"
Books,Kashi: Secret of the Black Temple (Harappa) Review ‘Vineet Bajpai is undoubtedly the new literary superstar’ – Times of India ‘Vineet Bajpai…India’s answer to Dan Brown…’ – Hindustan Times ‘Pralay…a tour de force of a book.’ – The Week ‘Vineet…has taken the country by storm…’ – DNA Review Media Quotes / Appreciation‘Vineet Bajpai India’s answer to Dan Brown’ – Hindustan Times‘Vineet has taken the country by storm’ – DNA. 				    	 					              See all Product description
Clothing & Accessories,"Rigo Men's Cardigan (LC09171003_Black_M) Look stylish and stay warm by wearing this comfortable cardigan from Rigo. As the winter season is approaching, gear up your wardrobe with this Rigo cardigan by rigo Collection. For a complete ensemble team it up with a shirt, a pair of jeans or trousers and sneakers."
Household,"TIED RIBBONS Cycle Shape Plastic Flower Vase with Peonies Bunches (10.01 cm x 11.99 cm x 21.01 cm, Pink) Color Name:Pink   Stylish and vibrant cycle vase : a cycle shaped flower vase with the prettiest of peony flowers is a combination that cannot be overlooked.A deal you just cannot miss. An original from the house of tied ribbons, so be assured, there would be absolutely no compromise on the quality of the products. When placed in your living room, bedroom or lounge, the beauty of your home is sure to increase manifold. About tied ribbons : we're the pioneer seller of occasion gifting and conceptual home decor (rapidly expanding in india and internationally). As a business, we are creative, innovative and forward- thinking. As a team, we are supportive, passionate and absolute experts in what we do. Selection we offer continues to be core to our business and our commitment to impeccable craftsmanship is reflected in all we do."
Books,Williams’ Basic Nutrition and Diet Therapy About the Author Experts from the field of Nutrition and Dietetics.
Clothing & Accessories,"Elendra Casual Ankle Length Stretchable Jeans If You Are Looking To Be A Trend Setter When You Go Out to the fanciest of occasion Elendra Brings For You Just The Range Of Denims That Gives You Stylist Looks with Comfort. Presenting The Blue Colored Low Waist Ankle Fit Denim. The Fabric, The Stretch, The Finishing, The Look And The Price All Are Perfectly Tagged For This Product. If You Believe In Authentic Then This Is The Right Choice For You."
Household,Kuber Industries Cotton Dining Table Cover 6 Seater - Maroon Kuber Industries Offers Finest Fashion Accessories That Incorporates Contemporary Designs And Modern Functions. Kuber Industries Brings Products For Every Woman Who Dreams Of Being Unique And Stylish.
Clothing & Accessories,ALC Creation Women's Chiffon A-Line Short Kurti (ALC1030 _Cherry Red_ ) ALC Creatio's Kurti
Electronics,"SKYVIK Signi Pro 2 in 1 (Wide+Macro) Clip on Mobile Camera Lens Kit for iPhone, Samsung and Other Smartphones. This lens is not compatible witt ONEPLUS 6"
Books,"Yen & Jaffe's Reproductive Endocrinology: Physiology, Pathophysiology, and Clinical Management Review Offer your patients the best possible reproductive care with expert guidance from Yen & Jaffe’s"
Clothing & Accessories,"Men's Fashion Leather Belts with Automatic Ratchet Buckle belt Product Details Name: Belts for Men Strap Material: Genuine Leather Buckle Buckle Material: Automatic Ratchet Buckle Strap Buckle Element: Male Genuine Leather Strap Strap Buckle: Automatic Ratchet Buckle Length: M120cm Belt Width: 3.4 cm Buckle Width: 5 cm Buckle Length: 8 cm Style: Fashion Suitable: Men SIZE: Free Size. One size fits all. For waist 30 inches to 42 inches .To Adjust Size of Belt Remove the Buckle and Cut as per Your Requirement. Exquisite Craft Features Automatic Ratchet Buckle - Is the new INNOVATIVE EFFORTLESS SOLUTION. Extremely easy to use! NO MORE HOLES - fashion buckle belt provides unique adjustments for an extremely comfortable fit. Leather belts for men features an easy removable buckle that allows you to cut the belt to your ideal size to give a primmer appearance! MAXIMUM DURABILITY - Leather strap is a bit wider than 1-1/3"" presenting the perfect look of a fine genuine leather quality dress belt, complemented with a HIGHLY FASHIONABLE stylish buckle that is elegantly designed with class. Scratch resistant buckles are made to last. PERFECT CUTTING LEATHER STRAP BELT - Leather strap is no stitching on strap and perfectly keep nature cutting state on belt. Warm tips 1. As the shooting light, angle and colour displays, objects and photos maybe some differences! 2. Due to manual measurement, maybe there is 1-2cm tolerance. Hope your understanding!"
Household,"Zoom Plastic Rectangle Shape Mirror Cabinet with Storage Chest, Shelves and Napkin Rod, 14x4x10-inch (Ivory) Color:Ivory   Dealcart india provides you a complete range of bathroom accessories with beautiful touch. Our brand Zoom is well known in bathroom accessories products like bathroom mirror cabinets, soap holders, towel/napkin holders, brush holders, multipurpose racks & shelfs. Product is manufactured through moulding process so the main cabinet is of one piece except its door. Mirror used in this cabinet is of modigaurd glass with the consistency of 3 mm. Hip plastic is used for the elegant looks, classy finishing & attractive design. Density of plastic is 3 mm & it is suitable for every bathroom conditions, that makes it long lasting and durable. The packed unit comes with its branded box. We have a complete range of bathroom mirror cabients for all sizes small to large to satisfy every consumer needs. Starting with single door - happy, good morning, sonata, champion, winner, pyramid (Pyramid is specially designed for corners of 9 . Double door - blossom single mirror, butterfly single mirror, butterfly double mirror. Available in different sizes, varieties & colors."
Books,"UGC NET/JRF/SET Practice Sets Teaching & Research Aptitude - General Paper I About the Author Dr. K Kautilya has written books like UGC- NET/JRF/SET Education (Paper II and III), Practice Work Book, U.G.C. - NET/J.R.F./SET Shikshan Evam Shodh Abhiyogyata (Compulsory Paper), UGC NET/JRF/SET Sociology (Paper III), UGC-NET/JRF/SET Education (Paper II and III) and UGC NET/JRF/SET Teaching and Research Aptitude (General Paper I)."
Books,The Illustrated Story of Art: The Great Art Movements and the Paintings that Inspired them (Dk) 
Books,Question Bank on Agriculture for Competitive Exams Brand New Product
Clothing & Accessories,"The House Of Tara Women'S Backpack Handbag(Combat Blue,Htbp 078) Backpack made in 100% cotton canvas with leather accents. It has one large patch pocket in front and two medium size patch pockets on the sides. It has a cotton duck fabric lining and cotton drawstring closure that is accented with wooden beeds. It has 1 zip, 1 coin and 1 mobile pocket on the inside lining. Also has a short haul handle."
Clothing & Accessories,Rajnandini Women's Heavy Chanderi Unstitched Dress Material (Charcoal_Free Size)
Books,"Oracle Database 12c PL/SQL Advanced Programming Techniques About the Author Michael is a professor at BYU - Idaho in the Computer Information Technology Department of the Business and Communication School. He teaches courses on CIT management, databases and systems analysis and design. He is the author of Oracle Database 11g PL/SQL Programming, Oracle Database 11g and Oracle MySQL 5.6, Oracle Database 10g Express Edition PHP Web Programming, and co-author of four other Oracle Press books. He's an Oracle ACE and speaker at Oracle User Group Meetings. He worked at Oracle Corporation for over eight years in Consulting, Development and Support, working with the database, tools and Oracle E-Business Suite. He left Oracle as the Senior Applications Upgrade Manger in E-Business Suite Release Engineering."
Household,"Philips Amaze HL7576/00 600-Watt Juicer Mixer Grinder with 3 Jars (Celestial Blue/Bright White) Philips Juice Mixer Grinder offers exclusively designed 600 watt Torque X motor for maximum juicing and grinding performance. Specially designed sieve ensures maximum extraction of Juice from tough fruits and vegetables. Technical specifications: Capacity jar: 1.5 L Cord length: 1.2 m Voltage: 230 V Capacity jug: 0.75 L Capacity additional jar: 0.4 L Note: Incase of any issue with the product, kindly contact brand at 1860-180-1111 between Monday to Saturday 09:00 am - 09:00 pm and Sunday 09:00 am - 06:00 pm."
Household,Philips 2000 Series AC2882/20 56-Watt Air Purifier (White)
Household,"OutonTrip Classic Metallic Herb Crusher with Filter(52mm) Welcome to outon trip here at outontrip, we love modern production applied to old traditions, and by combining that with reasonable pricing, we aim to be your go-to shop for rolling paper and smoking solution. For consistently even grinds for your herbs and tobacco, outontrip is proud to introduce the outontrip grinder. The outontrip grinder gives you perfectly fine grinds quickly and easily, and with the control you can only get from doing it by hand. How does it work. Our grinders feature four compartments: the first and second compartment's sharp metal teeth thoroughly grind your herbs or tobacco, then any pollen or undesired residue is filtered by the third compartment's 500-micron screen, and then separated and deposited into the third compartment. Clean up is fast and easy because our grinders feature magnets to keep the grinder's lid securely in place even as you grind. The grinder is sleek and compact, making it easy to store or if you need it on the go. why choose outontrip. We work with our manufacturers to produce only good quality, safe grinders made from durable aluminium. Don't compromise on your grinds and instead get the quality, and assurance you can trust with the outontrip grinder."
Household,"Joyo Pop Up Ice Tray 2Pcs Set Colour:Green   Ice cubes can be released in an instant with this pop-out ice cube tray. Simply press the flexible tpr pads on the base of the tray and ice cubes will dispense without a fuss and more importantly, without mess. Measuring 29cm x 12cm x 2cm, this inventive plastic tray holds twenty-one round-shaped ice cubes and will make serving icy cold drinks a breeze! special advantage soft & easy pop up ice 100% food grade plastic attractive colors - orange & blue stackable design large 21 hole ice cube tray easy pop out soft flexible silicone base perfect summer colours ideal for bbq's - parties - buffets."
Electronics,"FUN + LEARN 50mm Premium Optical Glass Double Convex Lens for DIY Experiments (Pack of 2) Material: Optic Glass, Not Glass. 50mm diameter optical glass lens. Focal Length : 20cm. This lens is perfect for doing optical experiments comparing focal lengths and convex vs concave lenses. WE RECOMMEND YOU TO BUY AUTHENTIC PRODUCTS FROM FUNPLUSLEARN SOLUTIONS ONLY. WE DO NOT GUARANTEE QUALITY OF THE PRODUCT IF PURCHASED FROM 3RD PARTY SELLER."
Household,"Black & Decker A7073 Battery Powered Screwdriver Comfortable and Easy to Use DesignQuickly complete your household tasks by using the Black & Decker battery powered screwdriver. For your convenience, the screwdriver has an easy to operate on/off button and also features an ergonomic design with optimal grip, allowing you to hold this reverse rotation screwdriver with absolute ease. This Black & Decker A7073 cordless screwdriver kit also has a narrow nose piece that allows you to get to tough hard-to-reach places. The forward/reverse button enables you to carry out screwing applications better. A sleek design gives this screwdriver a modern and cool look.Multi-Purpose UseAlong with being easy to use, this battery powered screwdriver is also compact and easy to carry around. This screwdriver set can be used for quickly fixing tasks around the house like changing a light bulb, tightening loose screws on your cupboards, drawers or doors. You can even use the product manually as it has a spindle lock that allows you to carry out the screwing operation without any trouble. Handy to have around the house, the Black & Decker alkaline powered screwdriver set lets you use it freely and flexibly without worrying about any power cables connected to it.Brand: Black & DeckerVoltage: 6VBattery type: AlkalineFour AA alkaline batteries includedSpindle lock for manual use and narrow nose pieceRated Torque: 2.9NmWeight: 0.24KgIncludes 4pcs lockable bit set"
Household,Jaipur Ace Gold and Silver Plated Floral Bowls and Spoon with Octagan Tray
Books,"Muscles: Testing and Function, with Posture and Pain "
Household,Jai Shri Shyam Cotton Chindi Braided Area Rug/Carpet/Handmade Floor Rug 3×5 ft Surfaces can alter the style of the total living area. This soft and stylish contemporary carpet or floor Rug will bring the uniqueness to the overall look.
