Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
28378918,2010-10-25 18:22:00.000000213,-0.5312146306255581,2010-10-25 18:22:00 UTC,-0.1269155186954815,0.1058512393943108,-0.1098109472507747,0.1222339361399428,5
31021877,2014-07-09 23:02:36.0000002,1.0240657705971692,2014-07-09 23:02:36 UTC,-0.1255627186980561,0.1069301822486321,-0.1130008385246345,0.1202407978025968,2
52108178,2014-09-18 23:45:00.00000018,1.074561887519985,2014-09-18 23:45:00 UTC,-0.1272127797302673,0.1070758978201934,-0.1115835580076465,0.1131208066911394,1
16193074,2013-02-26 07:42:00.000000127,0.3171201336777476,2013-02-26 07:42:00 UTC,-0.1239848746113561,0.1121280185924384,-0.1100978949064117,0.1235717215262293,5
39514563,2010-08-24 03:09:39.0000001,0.1959294530629898,2010-08-24 03:09:39 UTC,-0.1270013746767044,0.1098126305415565,-0.1130527543996315,0.11669294386341,1
11620152,2011-01-26 01:14:51.0000002,-0.5312146306255581,2011-01-26 01:14:51 UTC,-0.1281554469294024,0.1025192099912599,-0.1109419662250115,0.1210943902382912,1
10724138,2011-12-12 14:40:35.0000001,3.882145988428544,2011-12-12 14:40:35 UTC,-0.1275061938575439,0.1041894342537416,-0.0961699558018625,0.1065273938098383,2
42819278,2014-07-17 01:36:27.0000002,4.642617509286151,2014-07-17 01:36:27 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
49578072,2010-10-08 23:39:55.0000004,1.125058004442801,2010-10-08 23:39:55 UTC,-0.1253440569780579,0.1068884752139267,-0.1094732272416178,0.12321600895432,1
38024600,2012-06-14 13:38:00.000000129,-0.4504208435490527,2012-06-14 13:38:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,5
5731063,2013-05-29 16:24:00.00000099,3.649863850583592,2013-05-29 16:24:00 UTC,-0.1174314053806368,0.1085142724177009,-0.1066042843286046,0.1071783316276104,1
8775545,2014-09-04 12:44:35.0000002,0.7210890690602743,2014-09-04 12:44:35 UTC,-0.1268748638774882,0.1069856189283018,-0.1122267507203477,0.1178452936515981,1
293781,2014-02-17 21:48:00.000000125,2.437957044436012,2014-02-17 21:48:00 UTC,-0.1092103891744841,0.0919121525811671,-0.0966148618906767,0.1237321380356957,5
48019582,2015-02-23 17:00:43.0000006,-0.4403216201644895,2015-02-23 17:00:43 UTC,-0.1253383230743019,0.1078914747362668,-0.110875760277313,0.1247256259529837,1
46540853,2014-03-03 14:48:11.0000003,0.5696007182918268,2014-03-03 14:48:11 UTC,-0.1271568247119543,0.1038340177840829,-0.110962702081105,0.1246131042977761,1
31578530,2011-01-09 13:18:17.0000007,-0.5312146306255581,2011-01-09 13:18:17 UTC,-0.1283408853572793,0.1026482168439496,-0.1127036754104821,0.1202781792644356,1
79715,2014-05-04 22:03:00.000000188,-0.4403216201644895,2014-05-04 22:03:00 UTC,-0.1255376263695315,0.1078575809085287,-0.1094413611098274,0.1225878826585372,6
6260187,2009-06-17 19:33:00.000000197,-0.5716115241638107,2009-06-17 19:33:00 UTC,-0.1276914574259891,0.105991514917868,-0.1122028130041228,0.1234879811648657,5
28511138,2012-03-28 09:33:00.00000025,-0.5312146306255581,2012-03-28 09:33:00 UTC,-0.124994687832467,0.1076496933597672,-0.11012747399525,0.1233340401842212,6
33530695,2011-10-01 13:22:15.0000001,-0.652405311240316,2011-10-01 13:22:15 UTC,-0.1266036568981043,0.1103571534418647,-0.1097558295156462,0.1290999099162266,0
27559561,2013-12-25 12:36:55.0000003,-0.5413138540101212,2013-12-25 12:36:55 UTC,-0.1260455930201519,0.1055007448728466,-0.1112607037776731,0.1228831079043989,1
29244378,2014-04-21 20:16:47.0000003,0.8725774198287216,2014-04-21 20:16:47 UTC,-0.128064520024644,0.1021455305032989,-0.1104516242162292,0.1264500940878349,1
15989964,2012-09-17 19:15:29.0000005,0.6200968352146425,2012-09-17 19:15:29 UTC,-0.1280486078163118,0.1038552598762925,-0.1085805943776822,0.1267832894799744,1
9097317,2014-06-14 22:41:26.0000002,-0.7937944386242003,2014-06-14 22:41:26 UTC,-0.126608115813626,0.1105925002805567,-0.1104020716189492,0.1266983717497338,1
45922435,2011-10-28 23:24:00.00000086,-0.5716115241638107,2011-10-28 23:24:00 UTC,-0.1276132078300663,0.1047461324995844,-0.1113329743349371,0.1188303098881662,3
36121434,2012-12-22 16:24:00.000000162,-0.7937944386242003,2012-12-22 16:24:00 UTC,-0.1287227783572631,0.1045729576380926,-0.1120171813512341,0.12165761407474,2
8134106,2014-04-25 07:50:00.000000110,0.0141434321408527,2014-04-25 07:50:00 UTC,-0.1280200182991428,0.1060679346398421,-0.113152240768018,0.1176723675978147,1
22229981,2009-04-24 13:22:00.00000062,-0.6928022047785687,2009-04-24 13:22:00 UTC,-0.1271407376441903,0.1053727742197771,-0.1107815682793536,0.122428202004618,1
33959599,2012-02-20 15:14:00.00000059,-0.4100239500108001,2012-02-20 15:14:00 UTC,-0.1271194922231737,0.1074866214445697,-0.1122372711179247,0.1221666789428549,1
30863315,2013-12-19 20:54:00.000000187,-0.1373449186275946,2013-12-19 20:54:00 UTC,-0.1267476536405425,0.1059639261029853,-0.1118432898521611,0.1228733946111656,4
16607082,2011-11-17 09:55:00.00000048,-0.6120084177020634,2011-11-17 09:55:00 UTC,-0.1281798398201986,0.1048843356239013,-0.1119272243284783,0.1190940405165741,1
18130451,2010-05-15 08:08:53.0000002,-0.6928022047785687,2010-05-15 08:08:53 UTC,-0.1276152187135368,0.1067934038987919,-0.1109444057374934,0.1246481310218619,1
12999411,2009-09-17 11:57:16.0000002,-0.5312146306255581,2009-09-17 11:57:16 UTC,-0.1268843062868283,0.1037639447847808,-0.1105922773577411,0.1218305401285224,2
1007493,2014-10-26 10:03:07.0000002,0.77158518598309,2014-10-26 10:03:07 UTC,-0.1275838314454518,0.1063702458789767,-0.1135097055813231,0.1148084178049504,1
44330369,2010-03-30 18:29:56.0000008,-0.7735959918550739,2010-03-30 18:29:56 UTC,-0.1279812869349042,0.1032334105793422,-0.1121617224657622,0.1180039441077485,1
25735555,2012-07-07 14:48:42.0000002,-0.6120084177020634,2012-07-07 14:48:42 UTC,-0.1260984879983999,0.1099040751580213,-0.1102908450967459,0.127987737840961,1
13930113,2010-11-28 12:41:00.00000070,-0.6120084177020634,2010-11-28 12:41:00 UTC,-0.1284832209351118,0.1044039275750804,-0.1118907841107868,0.1186033720371601,5
46476277,2010-10-05 22:09:00.00000069,0.2363263466012423,2010-10-05 22:09:00 UTC,-0.1245689051149946,0.1082765941298642,-0.1102824592725903,0.1235416986198709,5
20246593,2012-03-14 16:59:00.00000049,-0.5312146306255581,2012-03-14 16:59:00 UTC,-0.1271371530258288,0.1064664829186838,-0.1107250020836875,0.12358643863719,1
42832480,2012-09-28 12:39:51.0000001,-0.3393293863188579,2012-09-28 12:39:51 UTC,-0.1283778681271951,0.1052628075351056,-0.112118116180156,0.1230333696073033,2
44954603,2011-04-06 20:46:39.0000008,-0.3696270564725474,2011-04-06 20:46:39 UTC,-0.1247422782420473,0.1072844329937176,-0.1102148390359932,0.1213069053205571,1
13015670,2014-03-05 10:11:54.0000004,-0.2383371524732263,2014-03-05 10:11:54 UTC,-0.1268255535176005,0.1043460299213139,-0.1120734426078386,0.118200123196849,1
30221565,2011-02-22 14:39:00.000000131,-0.5312146306255581,2011-02-22 14:39:00 UTC,-0.1269151689766167,0.1050650229326384,-0.1121404529663147,0.119687140088272,1
35957638,2010-12-22 11:56:00.00000090,0.1151356659864844,2010-12-22 11:56:00 UTC,-0.1267894450448448,0.1049682677931217,-0.1088758516227089,0.1272112630666981,3
35876714,2014-01-30 12:31:00.000000144,-0.3898255032416737,2014-01-30 12:31:00 UTC,-0.1290337658574788,0.1051010308694335,-0.1118762995054276,0.1199270289969239,1
33175199,2010-07-10 02:12:53.0000002,-0.6120084177020634,2010-07-10 02:12:53 UTC,-0.1290075369426439,0.1056227573781014,-0.1124696346817873,0.1196697738973389,1
25276898,2009-11-06 14:24:00.000000111,-0.1676425887812842,2009-11-06 14:24:00 UTC,-0.1271688900127786,0.1077180825346864,-0.1086773362945274,0.1244674048992704,1
21270439,2014-09-20 19:19:39.0000001,0.5191046013690109,2014-09-20 19:19:39 UTC,6.3410707933992825,-5.172693656614167,-0.1107377332894507,0.1221451919608528,1
4530108,2011-10-30 02:55:00.00000014,-0.6120084177020634,2011-10-30 02:55:00 UTC,-0.1243575874911475,0.1018645908813271,-0.1093572741639805,0.1159122011269689,1
39876517,2014-08-26 18:11:42.0000005,0.0141434321408527,2014-08-26 18:11:42 UTC,-0.1270136148369604,0.1068888637887841,-0.1130487139570834,0.1213797550198104,1
3568123,2014-04-09 10:42:52.0000003,1.2765463552112482,2014-04-09 10:42:52 UTC,-0.1264151584301624,0.1072980331137307,-0.1127347791946207,0.1150602275734802,1
11204718,2013-12-13 10:11:00.00000033,0.3171201336777476,2013-12-13 10:11:00 UTC,-0.1272835978003194,0.1039223538016872,-0.1126260684196641,0.1231446309661631,2
25842852,2014-04-14 21:42:00.00000064,0.0646395490636686,2014-04-14 21:42:00 UTC,-0.1279638009916809,0.1053661684471998,-0.1093140490521997,0.1248996464481722,2
19625982,2014-01-05 10:52:33.0000005,-0.5413138540101212,2014-01-05 10:52:33 UTC,-0.1263960113223347,0.11097356269081,-0.1107749358547939,0.1257032007066016,1
22637053,2011-02-06 02:02:09.0000004,-0.5716115241638107,2011-02-06 02:02:09 UTC,-0.1262429218894201,0.1070698101474266,-0.1108305872332775,0.1254970139820484,1
49156892,2012-03-17 08:08:27.0000003,-0.7735959918550739,2012-03-17 08:08:27 UTC,-0.1293360978157988,0.1034854661369068,-0.1123057299369363,0.1193246576453213,1
28774087,2014-08-07 12:34:00.000000195,0.4181123675233793,2014-08-07 12:34:00 UTC,-0.1293989597816848,0.1057214553919063,-0.1104488035299231,0.127448208553158,1
30357798,2011-12-20 12:11:00.000000199,0.1555325595247371,2011-12-20 12:11:00 UTC,-0.1255984774519469,0.1085513165541161,-0.1111699844072666,0.1207653156372196,1
53280101,2010-09-28 14:19:40.0000002,0.1151356659864844,2010-09-28 14:19:40 UTC,-0.1262745714466528,0.1066879705874575,-0.110491418763584,0.1279500620369027,1
50710003,2013-02-20 21:51:00.000000157,-0.4908177370873053,2013-02-20 21:51:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
28887296,2012-07-06 12:56:58.0000001,-0.2484363758577894,2012-07-06 12:56:58 UTC,-0.1276053391556161,0.1075613573421628,-0.1107413163234086,0.1221813960538156,1
27860398,2010-07-20 20:16:35.0000004,0.034341878909979,2010-07-20 20:16:35 UTC,-0.1262553369091079,0.1070705872971414,-0.11255440774052,0.1194660890816488,1
1178108,2014-10-20 18:19:58.0000001,-0.591809970932937,2014-10-20 18:19:58 UTC,-0.1282203197787588,0.1042545853048491,-0.1116119935750087,0.1212445047700853,2
42121966,2013-01-13 04:09:04.0000001,-0.6423060878557528,2013-01-13 04:09:04 UTC,-0.1244353999384896,0.1020693698312291,-0.1089573465865442,0.1188622460189508,2
26398754,2009-06-23 18:57:23.0000003,-0.6120084177020634,2009-06-23 18:57:23 UTC,-0.1263287778706442,0.1101567783403486,-0.1092104460064992,0.1258110771299408,2
50480066,2013-01-26 16:50:40.0000001,-0.4403216201644895,2013-01-26 16:50:40 UTC,-0.1280477335191516,0.1046177732716575,-0.111081704549343,0.1234123352145296,1
42291361,2012-09-05 11:42:00.000000155,0.6705929521374584,2012-09-05 11:42:00 UTC,-0.1292730609904811,0.1033932443707271,-0.110244723063892,0.1236383900388793,1
36210384,2011-03-02 22:31:00.000000183,-0.7735959918550739,2011-03-02 22:31:00 UTC,-0.1292932572549033,0.103193775943878,-0.1130158567733488,0.1200198939670839,2
22879264,2012-08-08 13:09:30.0000003,0.842279749675032,2012-08-08 13:09:30 UTC,-0.1091838105407869,0.0919073601579257,-0.092867923188619,0.1026545860606498,1
40977318,2013-06-08 12:45:16.0000002,-0.1878410355504104,2013-06-08 12:45:16 UTC,-0.1263914649770958,0.1099961673992488,-0.1108478925249438,0.1235137361090459,1
34365475,2009-03-10 12:45:00.00000026,-0.5716115241638107,2009-03-10 12:45:00 UTC,-0.1271493931860848,0.1071429917455881,-0.1107221051626165,0.1219868358469209,1
3578753,2012-02-16 17:59:00.0000006,-0.5312146306255581,2012-02-16 17:59:00 UTC,-0.1273063295265087,0.1068949514615519,-0.111751808134105,0.1217445922005151,1
16416139,2014-06-28 16:23:00.00000021,-0.591809970932937,2014-06-28 16:23:00 UTC,-0.1279533094257477,0.1055747036207239,-0.1118892594154854,0.1235103511735253,2
7436101,2011-03-25 07:07:00.00000067,-0.4908177370873053,2011-03-25 07:07:00 UTC,-0.1262410858653813,0.1055436176321243,-0.111051972990975,0.1240556201346019,1
54940527,2012-06-13 13:08:31.0000001,-0.5716115241638107,2012-06-13 13:08:31 UTC,-0.1280198434397098,0.1065141481012029,-0.1121023355837921,0.123715654871421,1
23442781,2011-09-12 20:54:00.000000244,-0.652405311240316,2011-09-12 20:54:00 UTC,-0.1271887365583359,0.108500024672926,-0.1114446582657317,0.12456365480495,3
32588945,2013-05-18 22:03:00.000000220,-0.4908177370873053,2013-05-18 22:03:00 UTC,-0.1274165783985277,0.1052023193822883,-0.1110586816502984,0.1227244574482475,6
2470124,2011-10-16 09:44:56.0000003,-0.2080394823195367,2011-10-16 09:44:56 UTC,-0.1291691070580225,0.1043214201803385,-0.110424332170342,0.1236124879235898,1
24858264,2010-02-13 23:46:11.0000007,0.034341878909979,2010-02-13 23:46:11 UTC,-0.1252800584258616,0.1014933723674638,-0.1113519567914336,0.1181918816147111,2
1528905,2011-10-20 16:38:00.000000190,-0.0868488017047788,2011-10-20 16:38:00 UTC,-0.1278059903540969,0.1036108462909263,-0.1102381668740982,0.1222692572062471,1
5567762,2012-11-03 11:15:00.00000019,0.2666240167549318,2012-11-03 11:15:00 UTC,-0.1279388835225893,0.1033034835786442,-0.1130988764324855,0.11460870660922,5
22393229,2011-01-20 08:56:00.000000241,-0.4100239500108001,2011-01-20 08:56:00 UTC,-0.1292046909524803,0.1025651913493971,-0.1113976976504622,0.1210231594212436,1
53860019,2012-08-02 23:26:00.000000251,1.2866455785958115,2012-08-02 23:26:00 UTC,-0.1167179788971515,0.1079004536678055,-0.1112143530405235,0.125942795273035,1
51076817,2013-11-01 02:09:00.000000155,0.2666240167549318,2013-11-01 02:09:00 UTC,-0.1281850856031646,0.1016686196281959,-0.1101623895176411,0.1214477480724466,1
19751175,2012-05-20 21:17:00.00000077,0.1151356659864844,2012-05-20 21:17:00 UTC,-0.1291135891882902,0.1017822130115374,-0.1113829081060436,0.1222988385992778,5
5350192,2010-01-27 16:42:00.00000077,-0.5716115241638107,2010-01-27 16:42:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
53909472,2013-04-17 12:14:49.0000002,-0.4908177370873053,2013-04-17 12:14:49 UTC,-0.1287028443819886,0.1033235599462825,-0.1123548251256272,0.1207698779416172,1
21807342,2009-10-25 07:31:15.0000002,-0.8947866724698319,2009-10-25 07:31:15 UTC,-0.1240904022787058,0.1048154283491725,-0.108380096945609,0.1208605353451335,2
13551575,2015-01-08 21:32:03.0000003,-0.4908177370873053,2015-01-08 21:32:03 UTC,-0.1278110247774338,0.1063765687900538,-0.1122809665178025,0.1231693884811436,2
28516361,2012-01-05 12:10:00.00000018,-0.7331990983168213,2012-01-05 12:10:00 UTC,-0.1253085605133147,0.1087864043429028,-0.1099592238687915,0.1242263386217416,1
8539142,2011-12-23 11:47:17.0000003,-0.2484363758577894,2011-12-23 11:47:17 UTC,-0.1270112542346251,0.1100517336038707,-0.1100587102371769,0.1242100026285751,1
9688657,2012-09-26 07:19:00.00000061,-0.5413138540101212,2012-09-26 07:19:00 UTC,-0.1289145991544151,0.1050378226926132,-0.1117304623998927,0.1195772032693995,6
4540403,2011-01-31 19:38:05.0000006,-0.652405311240316,2011-01-31 19:38:05 UTC,-0.1271177436288521,0.1098688443709411,-0.1115495573024358,0.1251510147033734,1
44049505,2011-02-06 11:29:00.00000089,1.1654548979810533,2011-02-06 11:29:00 UTC,-0.1259225794095802,0.1119351559381666,-0.1136556189216229,0.114953528519018,1
12234284,2014-11-29 15:37:09.0000005,-0.5413138540101212,2014-11-29 15:37:09 UTC,-0.1277793242906825,0.1044070361739408,-0.1125801750911058,0.1193932393823965,1
12685041,2015-03-13 20:32:24.0000001,-0.4908177370873053,2015-03-13 20:32:24 UTC,-0.1276275899329854,0.103182716201565,-0.1123815876600241,0.1198969107670903,1
41089814,2012-10-22 12:41:55.0000003,3.427680936123202,2012-10-22 12:41:55 UTC,-0.1296661449941277,0.1015971218544153,-0.1025913625312979,0.1251330598280022,2
3269533,2009-07-23 19:08:00.00000069,-0.6120084177020634,2009-07-23 19:08:00 UTC,-0.1269440207829346,0.1094695189423854,-0.1100655713660322,0.1274420273665546,5
28904026,2014-11-20 12:41:00.000000113,-0.4908177370873053,2014-11-20 12:41:00 UTC,-0.1285889234618933,0.1068336861590197,-0.1117775754846908,0.1223719826407496,3
24448836,2013-01-15 00:35:55.0000005,-0.6928022047785687,2013-01-15 00:35:55 UTC,-0.1271917965983997,0.1070296574121518,-0.1115924774751572,0.1225037007838438,1
44218863,2015-01-14 20:23:42.0000007,0.0141434321408527,2015-01-14 20:23:42 UTC,-0.1278070225626447,0.1046595765646522,-0.1108821581534079,0.1168703320475053,1
8989459,2014-12-15 14:04:00.0000006,-0.0868488017047788,2014-12-15 14:04:00 UTC,-0.1268512578541376,0.1047982015304894,-0.1090576715373462,0.1236302956278506,2
14205496,2011-08-18 13:12:00.000000125,0.3575170272160003,2011-08-18 13:12:00 UTC,-0.1271052411794472,0.104832007543092,-0.1100407950673916,0.1160406815056527,1
24034662,2010-02-08 21:38:00.000000173,-0.6120084177020634,2010-02-08 21:38:00 UTC,-0.1261950978347062,0.1062275093813218,-0.1091110358728787,0.1242351688883174,1
16728533,2013-11-02 22:33:14.0000003,-0.3393293863188579,2013-11-02 22:33:14 UTC,-0.1259070169201115,0.1123089649510799,-0.1089146551181185,0.1326351071399882,1
54176111,2013-03-13 19:10:00.000000242,-0.591809970932937,2013-03-13 19:10:00 UTC,-0.1271662671212944,0.1066443206784649,-0.1103714252433997,0.1229675841213108,1
27745745,2012-04-20 20:46:35.0000004,-0.1676425887812842,2012-04-20 20:46:35 UTC,-0.1269545123488678,0.1035976347457707,-0.1127209807021474,0.1167257630208511,1
19889085,2015-04-16 17:55:28.0000005,0.5191046013690109,2015-04-16 17:55:28 UTC,-0.1290096881064118,0.1040093429621689,-0.1097410097081097,0.1229481916687691,1
12075,2011-10-22 15:17:43.0000002,2.0945834493608646,2011-10-22 15:17:43 UTC,-0.127694167747188,0.1063265959699841,-0.1021508780588571,0.1246250251576541,3
24851966,2009-02-21 04:28:00.00000046,-0.6928022047785687,2009-02-21 04:28:00 UTC,-0.1278215528435655,0.1016353317154029,-0.1113668988053829,0.1183397885798615,1
8242777,2013-05-31 07:20:00.00000018,-0.4403216201644895,2013-05-31 07:20:00 UTC,-0.1272608660741301,0.1076513771841491,-0.1103920086299624,0.1226695626243663,1
8918524,2015-04-12 01:48:00.0000002,-0.591809970932937,2015-04-12 01:48:00 UTC,-0.1258839583570537,0.1062658907300575,-0.1111462159485992,0.1228544356594627,1
44584198,2012-05-04 15:23:00.00000011,-0.6120084177020634,2012-05-04 15:23:00 UTC,-0.1264316826465084,0.1055980181121739,-0.1100779213979689,0.1228455792714509,1
13358397,2009-07-14 17:57:00.000000111,-0.4908177370873053,2009-07-14 17:57:00 UTC,-0.1268189088591753,0.1052745943057828,-0.1100542886208045,0.1238963809940125,1
48787618,2014-07-26 02:41:30.0000003,1.1755541213656169,2014-07-26 02:41:30 UTC,-0.1272959253902913,0.1057781873211005,-0.1097668835565772,0.1117346020097936,1
21548918,2011-11-24 09:43:01.0000001,2.013789662284359,2011-11-24 09:43:01 UTC,-0.1251769787905632,0.1090372941758942,-0.1128896120024312,0.1065709564582815,1
25678396,2012-01-14 14:16:00.000000225,-0.5312146306255581,2012-01-14 14:16:00 UTC,-0.1250135726511483,0.1080198756740104,-0.1100863072221246,0.1220992745746567,1
55372014,2013-02-01 19:04:36.0000002,-0.036352684781963,2013-02-01 19:04:36 UTC,-0.1277203966620217,0.1048163350238396,-0.1124531679725376,0.1186581196899321,1
11174052,2010-10-16 23:19:55.0000003,0.6806921755220217,2010-10-16 23:19:55 UTC,-0.1247041588858223,0.1103794317336945,-0.1121683548903219,0.1174906112774555,1
8147287,2012-12-08 21:34:00.00000090,0.4686084844461951,2012-12-08 21:34:00 UTC,-0.12837821784606,0.1065934173721332,-0.1114722552506784,0.1184351554588836,2
15779031,2010-04-13 21:00:00.00000057,-0.2080394823195367,2010-04-13 21:00:00 UTC,-0.1273679674763684,0.1067444434667473,-0.1094296971907754,0.124127733978308,1
21472899,2014-10-02 15:11:47.0000001,0.0646395490636686,2014-10-02 15:11:47 UTC,-0.1266500820773602,0.1052806819785505,-0.1117636245226878,0.1207095377866809,1
52522401,2012-01-18 18:17:29.0000007,0.1555325595247371,2012-01-18 18:17:29 UTC,-0.1266082906730578,0.1055385661589767,-0.1105767254656718,0.1259163044733065,1
21097804,2014-11-30 09:08:00.00000013,-0.5413138540101212,2014-11-30 09:08:00 UTC,-0.1268141876545046,0.1043914931796406,-0.1117358750682103,0.1187518676867485,1
1549763,2010-11-10 13:51:00.000000229,-0.6928022047785687,2010-11-10 13:51:00 UTC,-0.1246371877232783,0.1082523729637472,-0.1082579688520033,0.1249332014611616,1
29465666,2012-02-06 05:53:00.00000020,-0.5312146306255581,2012-02-06 05:53:00 UTC,-0.1281509005841648,0.1054406452948867,-0.1111907964981249,0.1199873691518612,1
13614250,2011-05-17 14:11:05.0000001,-0.5716115241638107,2011-05-17 14:11:05 UTC,-0.1282760125079229,0.1047058502393575,-0.1124795452012444,0.1185979267061039,1
34453140,2009-10-30 09:52:50.0000001,-0.5312146306255581,2009-10-30 09:52:50 UTC,-0.1273664811711944,0.1040733798963023,-0.1120805324409874,0.1186135268437222,1
20598979,2011-02-08 12:58:06.0000001,-0.6928022047785687,2011-02-08 12:58:06 UTC,-0.1267209001474122,0.1086869291793831,-0.1110454168011802,0.1241103677873749,1
13167423,2010-05-20 14:54:23.0000004,-0.4100239500108001,2010-05-20 14:54:23 UTC,-0.1265818868987923,0.1068843304154471,-0.1094220737142704,0.1232349940274589,1
24631217,2011-01-13 14:30:08.0000002,-0.2080394823195367,2011-01-13 14:30:08 UTC,-0.1278230391487382,0.1041150869310068,-0.1131703846420988,0.117568317623326,1
20390499,2014-08-22 08:12:39.0000002,-0.3393293863188579,2014-08-22 08:12:39 UTC,-0.1271899605743622,0.108853886843155,-0.1107809584012326,0.1226349774136092,1
47538237,2015-02-28 15:43:12.0000001,-0.5413138540101212,2015-02-28 15:43:12 UTC,-0.1269272023451024,0.1099414893386251,-0.1100713727646486,0.1268185744721106,1
47277348,2011-12-17 04:50:02.0000001,-0.5312146306255581,2011-12-17 04:50:02 UTC,-0.1284271784870829,0.1045287896292904,-0.1117851227264309,0.1182283800498924,1
16160476,2009-05-09 20:27:30.0000002,0.5595014949072634,2009-05-09 20:27:30 UTC,-0.1271212408174953,0.1031871701712997,-0.1100699167476386,0.1283281446174716,1
5409222,2010-04-01 13:42:00.00000049,3.858917774644049,2010-04-01 13:42:00 UTC,-0.1096433411286784,0.0918244641883254,-0.1115069420687738,0.1230386677672492,1
41791043,2014-03-13 07:38:00.00000087,0.3171201336777476,2014-03-13 07:38:00 UTC,-0.1293323383380055,0.0999692522514018,-0.1104846338694946,0.1207401493774784,2
27215048,2010-01-30 23:24:22.0000005,-0.6120084177020634,2010-01-30 23:24:22 UTC,-0.1266652074182481,0.1100462935558656,-0.1097392865716306,0.1294610678191911,2
5508287,2009-04-17 15:01:19.0000003,0.4787077078307584,2009-04-17 15:01:19 UTC,-0.1281457422309134,0.1057674367500435,-0.1113264943799082,0.1259037949289905,1
32873752,2013-03-16 03:20:05.0000007,-0.7937944386242003,2013-03-16 03:20:05 UTC,-0.1276228250988381,0.1018723623784768,-0.1113582080421679,0.1170714679573076,1
23193556,2009-12-10 20:37:16.0000001,-0.0868488017047788,2009-12-10 20:37:16 UTC,-0.1270976347941458,0.1037941240987125,-0.1130284355095823,0.117757138156945,1
22553596,2013-02-20 12:15:00.000000160,0.6705929521374584,2013-02-20 12:15:00 UTC,-0.1258543842310124,0.1075898528317116,-0.1101438644697349,0.1284273379453432,6
5245799,2013-05-18 02:37:00.00000083,-0.5413138540101212,2013-05-18 02:37:00 UTC,-0.129457362832049,0.1023307511853731,-0.112410324034581,0.118213221425604,1
41555253,2009-05-15 18:26:00.000000219,-0.4908177370873053,2009-05-15 18:26:00 UTC,-0.1257765717836702,0.107055821452556,-0.1110207167373056,0.1250273909713078,1
44033644,2011-10-21 20:20:16.0000004,-0.3696270564725474,2011-10-21 20:20:16 UTC,-0.1279984231592626,0.0970289063047091,-0.1100224224890151,0.1103956392546301,2
45968221,2013-03-13 10:27:30.0000005,-0.4908177370873053,2013-03-13 10:27:30 UTC,-0.1290096352558315,0.1054226413264896,-0.1128537054280938,0.1198494698221636,1
17058644,2014-05-02 09:49:00.000000195,-0.1878410355504104,2014-05-02 09:49:00 UTC,-0.1288241093982387,0.1037393350438054,-0.112978425503711,0.1218093474887398,1
10300689,2014-10-03 06:38:26.0000004,2.723765066219149,2014-10-03 06:38:26 UTC,-0.1283658028263721,0.1046438077871095,-0.1021206890918978,0.1245724850715258,1
10007241,2009-11-14 15:32:36.0000002,-0.1676425887812842,2009-11-14 15:32:36 UTC,-0.1267676750455329,0.1059384096873429,-0.1126456607542805,0.1231090155576393,1
25083686,2014-06-09 14:11:00.00000088,-0.2888332693960421,2014-06-09 14:11:00 UTC,-0.1275155488371681,0.1046140170480353,-0.1102757506132657,0.1227281367259877,1
47203394,2012-11-16 19:44:00.000000245,-0.4403216201644895,2012-11-16 19:44:00 UTC,-0.129733903024116,0.0996087843085955,-0.1127087831397392,0.1198887645084276,1
49362008,2009-05-23 15:16:00.00000052,-0.4504208435490527,2009-05-23 15:16:00 UTC,-0.1248937939400733,0.1123392737899656,-0.1085591724087039,0.1323023532611764,5
34787295,2009-06-08 20:43:27.0000002,-0.1272456952430315,2009-06-08 20:43:27 UTC,-0.1271935451927212,0.107803050903526,-0.112798740162495,0.1193487937072959,1
42219133,2010-08-21 21:59:23.0000001,0.5191046013690109,2010-08-21 21:59:23 UTC,-0.1250884124881401,0.1087538935798256,-0.1120084143532531,0.1171524120675885,1
31034420,2009-10-09 20:11:33.0000001,0.1151356659864844,2009-10-09 20:11:33 UTC,-0.1284950239467872,0.1017791044126779,-0.1119844766370281,0.121735614762829,1
50645601,2015-05-08 07:42:42.0000001,-0.3393293863188579,2015-05-08 07:42:42 UTC,-0.124842715476399,0.1103219451698653,-0.1097253058304221,0.1241108784668131,1
11778841,2011-08-17 22:25:00.000000134,0.1959294530629898,2011-08-17 22:25:00 UTC,-0.1261197334194166,0.1056292336257266,-0.1133882636006033,0.1144708072795224,1
47577589,2012-05-16 18:52:17.0000002,0.3979139207542531,2012-05-16 18:52:17 UTC,-0.1241631438025112,0.108725527615228,-0.1117085067875593,0.1196335698043771,2
46827956,2011-05-04 21:59:43.0000003,-0.7735959918550739,2011-05-04 21:59:43 UTC,-0.1294222160861707,0.1023313988101358,-0.112886791316124,0.1194156093910561,1
