ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2043-01-16,-0.2368353170314343,0.9521606502633032,1.3998643818838088,-0.2229256466384555,-0.3372934350329143,1.214024823012993,-1.0945038235495503,0.8927479198075956,1.2068240744843748,0.5625482548219984,0.0070926281556218,-1.0554611470286348,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-0.7116301761685493,1.2416794244568945,-0.5556239700773044,0.0848664400497953,0.3286238927462092,0.9828146678337676,0.2665935296840859,-0.0011847555644581,-0.1429675819026965,-0.4300413358633877,0.1212150922145111,-0.5987613870719106,-0.7597076267446725,-0.5604109624021928,46.0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
2030-06-22,-0.3228759030342804,0.3759997018422101,-1.1493510231010218,-0.3996579004396294,-1.0280613593980903,0.7274904785533225,-0.3731541738101776,1.2045961615095298,0.0664459660676228,1.1385460583565283,2.033557815476156,-0.0030611607997111,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,0.0051007349843716,-0.385489656326645,-0.1801768200675231,-0.623123470444571,-0.564258767505455,0.3951543732516548,0.5930147569889997,0.4458928159291704,-0.5104631340568457,0.8576747089042036,0.9730740869212692,-0.8780925896176648,-0.680201622920458,1.7844047798663965,44.0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2048-12-05,-0.8391194190513571,-0.1715613784406372,0.1644753779296217,-1.1065869156443249,-0.6534454392302375,-1.7051812437450309,-1.0945038235495503,0.1027323741626958,0.6210403294046118,-0.0134495487125313,0.0070926281556218,-1.063656211108713,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,1.080197101713753,-0.525995184098779,-0.5302378638488849,-0.5542227066144362,0.5758390994209275,-0.1633352408440609,1.145184416907967,-0.8953398985517154,-0.5299344449846605,-1.352212180825985,-2.04299460779902,0.8072733912037461,0.1249635795475549,-0.5604109624021928,50.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2030-12-19,0.9677328870084112,-0.2675716810121838,-1.1297416738319075,0.8374678761685875,-1.0270186908330108,0.2409561340936518,-0.3731541738101776,1.3168615285222258,1.809875389153635,-0.5894473522470612,-1.006139965504645,1.363092622078418,-0.2351544044271462,-0.3334259182123049,-1.616409678448162,1.080197101713753,-0.1240100803972533,-0.6772100578028918,-0.5207284749123186,0.2075030445483312,-0.2612617713503886,0.3091482699620356,1.3400479589164278,-0.5891455481632333,0.5623660058876273,0.1180708502542369,-0.8744030582282212,-0.3866812143635843,-0.5604109624021928,60.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
2021-05-03,-0.9251600050542031,2.7071367875887886,-0.1296648611070895,-0.841488534942564,-0.5135788988574288,-0.2455782103660188,1.7908947754079407,-0.1134824067506451,-0.5505440681827066,-0.5894473522470612,-1.006139965504645,1.573473932743403,4.2525250693733545,-0.3334259182123049,0.001284044392505,1.5580177091490337,0.0806919385121487,-0.4776841702532098,-0.4883187079538928,-0.5737825105928296,2.7728176117533803,-0.0762215513769616,-0.0011847555644581,-0.3685498426517704,-0.2432415430816834,0.8879315989816289,-0.4272845746457032,-0.9658162353816054,1.7844047798663965,53.6,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
2054-10-25,0.709611128999873,0.2125046150935026,1.1449428413853258,0.5723694954668268,-0.0845952606532872,0.2409561340936518,-1.0945038235495503,-0.4918582733489918,-1.0686940424678706,-0.0134495487125313,0.0070926281556218,0.8548356555919615,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.5921750243097291,3.160609444913819,-0.2656879147316726,-0.5791322822920615,-0.4060376490138709,0.2283961590672864,-0.1716428609463543,-0.4482623270580868,-0.5287980531447968,-0.714676569640666,-0.170632297565773,-0.3551336741395161,-0.6597446695978594,-0.5604109624021928,55.0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
2028-12-01,-0.5809976610428188,-0.8961244156068056,-0.6395079421040557,-0.4880240273402163,0.1885839033975446,0.7274904785533225,0.3481954759291952,-1.1405026160890148,-0.5375690190946026,-1.165445155781591,-1.006139965504645,-1.609892108955035,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,-0.9505404798861896,-0.6424270276944375,-0.5890267414304877,1.0306355935446372,0.0959905949319378,-0.902359517014168,0.1993366986285639,-0.8953398985517154,0.9191178004917592,0.9516237679604024,1.0168584248584114,-0.1754491552888584,0.3113967618465397,-0.5604109624021928,49.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
2033-08-09,0.6235705429970269,1.9561548081042752,0.478224966235447,0.5723694954668268,-0.2786805664102304,2.673627856392005,0.3481954759291952,0.040362725822309,-1.326433910065902,-0.5894473522470612,0.0070926281556218,1.815450630845864,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,-0.2338095687332687,0.2646512232569147,-0.0078185198850969,-0.5263908709786183,0.3968562209988666,2.006847109068109,-0.1485902574249426,0.4458928159291704,-0.5382199287723238,1.0987993622732577,-0.0689157192751405,-0.6686899159705867,-0.9496198780159084,1.7844047798663965,44.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
2056-04-23,0.6235705429970269,-0.8831875601751207,-0.3061490045291163,0.8374678761685875,0.1465792554900557,-0.2455782103660188,-1.0945038235495503,-0.9034979523955448,0.7381709083818252,-0.0134495487125313,1.020325221815889,0.1431390713587282,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-1.5478162391802903,-0.482692833944867,0.0376092491552324,0.3742612378359119,0.0934932578556929,-0.88916446050299,0.5906306079469458,0.4458928159291704,0.2477137559991206,0.1331179369024413,0.1285547985278159,-0.0436856822997162,0.4977219291758342,-0.5604109624021928,60.0,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2065-06-23,-0.5809976610428188,-0.2202852439170596,-0.482633147951143,-0.753122408041977,-0.3853306653526489,-0.7321125548256895,-1.0945038235495503,-0.5001742264610434,1.3601816867515473,0.5625482548219984,1.020325221815889,-1.054248815305579,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-1.4283610873214705,-0.044521500569268,-0.2558897684680721,-0.6150851859703356,-0.3871594738273416,-0.2130315647922901,0.3397523114917508,0.4458928159291704,-0.5731936597245487,-0.2229084433698802,-0.0728336867789197,-0.2111915127990076,-0.4097322201635299,-0.5604109624021928,54.0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
2025-11-09,1.2258546450169496,0.2734466218109608,0.4390062676972188,1.2792985106715222,-0.755999340238415,-1.7051812437450309,0.3481954759291952,-0.3296971876639861,0.4087194341994152,-1.741442959316121,0.0070926281556218,-0.7132629008434873,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,1.6774728610078538,-0.0460355687564678,0.654001723192643,-0.4456851703202038,0.3899144704818469,0.2905544808316279,-0.6623508877236185,1.3400479589164278,-0.5877292986314627,-1.5881268294212414,-0.8027535922901246,0.6771385565654491,-0.3072928016063075,-0.5604109624021928,50.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
2050-10-09,-1.8716064510855104,-0.7878464052983164,-2.2278652329022965,-1.5484175501472597,-0.0068419762287865,-0.7321125548256895,1.069545125668568,-0.3338551642200119,0.513483003456611,-1.741442959316121,-1.006139965504645,1.3792332210182308,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.2440110387020119,-0.3264409970258559,-0.6237656236377984,-0.5887682896329575,-0.2636047801738012,-0.7919204329196544,0.9195401011690164,-0.0011847555644581,-0.5957434052633377,1.173429160384449,0.880540397243458,0.1613653335170924,0.6171293868679892,-0.5604109624021928,60.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
2056-11-24,-0.1507947310285882,0.3881930598352924,0.5762717125810174,-0.1345595197378686,-0.1373244995158796,0.2409561340936518,-1.0945038235495503,-0.4502785077887339,-0.0393093859619982,0.5625482548219984,2.033557815476156,1.6035539005367387,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,0.6023764942784724,-0.4216758860007183,-0.1240601641941751,0.4369863474767783,-0.4888730500005028,0.4075910931817305,1.3111475304369344,-1.342417470045344,0.5453296905377673,-0.3262636732068855,-0.7953946541901618,-0.43596811780015,-0.7307369037857782,1.7844047798663965,40.8,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
2026-02-09,-0.667038247045665,-0.9374380899451557,-0.0512274640306332,-0.6647562811413902,1.9489063465560672,-1.21864689928536,1.069545125668568,-1.0116053428522154,0.8814972643316785,-0.5894473522470612,0.0070926281556218,-0.8817645688584214,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,1.080197101713753,-0.0888836984542198,0.5070295292386362,-0.1895362535315425,-0.6215493731443954,-0.9444977530374122,-0.8464491531474406,-0.8953398985517154,-0.0433297630477766,0.0683449045795219,0.0828559170852727,2.659725814299812,3.6536978082153424,-0.5604109624021928,54.0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
2056-10-20,1.2258546450169496,-0.0496277985098139,1.2625989370000104,0.9258340030691744,2.961411999574349,0.2409561340936518,-1.0945038235495503,-0.8078644916069517,-0.3475611501941191,-0.5894473522470612,1.020325221815889,0.2934579959435129,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,-1.3089059354626502,0.9155491369340744,-0.6277739562001804,-0.5942733969196377,-0.7168079678916693,-0.0389680415433041,1.1401446496862728,0.4458928159291704,-0.4197807613429417,0.3526421921012019,-0.4438457227888939,1.2974765854020078,0.0812403778425106,-0.5604109624021928,54.0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
2024-01-10,1.8281387470368724,-0.073271017057376,0.6743184589265878,1.8978613989756308,-0.9220815473903656,-1.21864689928536,-0.3731541738101776,-1.1030808270847827,-1.3930707928911663,-1.165445155781591,1.020325221815889,-0.1876079303379903,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-1.5478162391802903,0.7936666478644969,-0.5066332387593021,-0.6211697782345611,0.4686864077511989,-0.0630831448223533,-0.2005655538164399,1.3400479589164278,-0.577790110300714,-1.5382797567205635,-2.0811094659102007,-0.4516488479298425,-0.685259278228186,1.7844047798663965,41.6,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
2063-02-16,0.1073270269799501,-0.0347826329857157,-1.2473977694465923,0.0421727340633052,0.190967145832012,-0.2455782103660188,-0.3731541738101776,-0.8120224681629775,0.7202663655928898,-0.0134495487125313,-1.006139965504645,-1.4559527218376709,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.3191074054313934,-0.6381876367702782,-0.6010517391176338,-0.220166173773222,0.5655746207600904,-0.0238265878072972,0.1317449137219712,0.4458928159291704,-0.5503979786383265,0.8257951121261403,1.197558534308339,0.0892409665351631,-0.4321579829500575,-0.5604109624021928,51.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
2033-04-24,-0.8391194190513571,-0.4505464006522789,-0.2669303059908881,-1.1065869156443249,-1.1458829072520749,-1.21864689928536,-0.3731541738101776,-0.7080730542623328,1.295444674380218,1.1385460583565283,0.0070926281556218,-0.876965392434727,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-1.06999563174501,-0.0100007459011144,1.4200386128923153,-0.511125580998711,0.2946347118610454,-0.4478884039596341,0.9411169402800988,-0.0011847555644581,-0.5643993437697822,-0.9470146203641814,-0.6214582897041827,-0.6259606477638334,-0.5185195049524628,-0.5604109624021928,54.0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
2025-01-01,0.021286440977104,-0.4641524037787061,0.8115839038103864,-0.0461933928372816,-0.4814796023181952,1.214024823012993,-1.0945038235495503,-0.9700255772919576,0.4770631558815448,-1.165445155781591,1.020325221815889,1.2353831147106449,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.9505404798861896,-0.6468178254373167,-0.5476073049525403,1.7191216953661934,0.0659590583964165,-0.4617659633938039,0.136689068312954,0.8929703874227991,1.6364524286015776,-0.0621305122692095,-0.063286147562191,-0.6837962547742337,-0.5987805678327518,-0.5604109624021928,49.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2060-09-03,-0.3228759030342804,-0.8023941718469736,1.0665054443088695,-0.2229256466384555,1.4631717478811694,-1.21864689928536,0.3481954759291952,2.144298863171358,1.9458321265569092,0.5625482548219984,0.0070926281556218,0.3993231920587037,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-0.5921750243097291,-0.4994989908227839,-0.1351944213119029,-0.6353671601844206,-0.6116235164599982,-0.8067585520232204,-0.24186073911321,-1.7894950415389723,-0.5040264071429905,-0.9179512423827648,-0.4055077181467871,2.07965615921875,3.155065968963193,-0.5604109624021928,54.0,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
2044-05-21,1.483976403025488,-0.7604361330618346,-1.1493510231010218,1.367664637572109,-0.4172065329136511,1.214024823012993,1.069545125668568,-0.3962248125603987,0.5644136614349882,-1.741442959316121,0.0070926281556218,1.409783046775332,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-1.3089059354626502,-0.4754253066463084,-0.2799397638423642,5.454291458416209,-0.3681754792731748,-0.763963090963021,-1.1412617416102262,0.4458928159291704,5.636806121005549,1.370282854270189,0.6964081948464417,-0.593768786381867,-0.1049027152869431,1.7844047798663965,44.0,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False
2033-03-02,0.9677328870084112,-0.6582548017498866,0.4193969184281048,0.9258340030691744,-0.9352638571060138,2.673627856392005,-0.3731541738101776,0.1609440459470568,-0.9550621063593792,-0.5894473522470612,1.020325221815889,-0.223798592540713,-0.2351544044271462,-0.3334259182123049,-1.616409678448162,-1.18945078360383,2.378896039862604,-0.3984082595749879,0.2099689683450008,-0.6416973807425747,-0.6597423668335453,-0.1105931377620404,0.4458928159291704,0.3740058998741285,0.8927647951104448,1.166869062793768,-0.8853788899065563,-0.3098204005749054,-0.5604109624021928,50.0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
2067-05-16,0.9677328870084112,0.24633374854992,0.5762717125810174,0.9258340030691744,0.1932759119404024,-0.2455782103660188,0.3481954759291952,0.6765331388942546,0.9317629302978776,-0.0134495487125313,1.020325221815889,0.0132113827390041,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.5580177091490337,-0.4187991564450388,0.3720823329717753,-0.6538692876817594,0.8186522204019259,0.2629004735074354,0.6580556163066374,-0.4482623270580868,-0.5572417712858642,-0.4828736004885159,0.4626277518318248,0.018927517319708,-0.3968780891881391,-0.5604109624021928,50.0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
2053-04-01,-1.3553629350684335,-1.0239316253025892,-0.8159920855260825,-1.4600514232466726,0.240642855325443,-1.21864689928536,-1.0945038235495503,-0.6581773355900233,-0.4930391577469079,1.7145438618910582,0.0070926281556218,-0.812223904080492,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,1.6774728610078538,0.5824541357501359,-0.4870369462321011,-0.2942905807580864,-0.7099085451217045,-1.032717575305632,-0.7952967736520075,1.3400479589164278,-0.1152362287955735,-0.0284485354612917,1.1047918756486748,0.948399652776886,2.4785602567356824,-0.5604109624021928,50.0,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2051-05-11,-1.44140352107128,-0.7581312910021666,-0.5610705450275993,-1.4600514232466726,1.1724906472022172,0.2409561340936518,1.069545125668568,-0.7454948432665649,-1.5191696807997743,-1.165445155781591,2.033557815476156,0.7489124922399193,-0.2351544044271462,2.9991669674679047,0.6079191904577552,1.6774728610078538,-0.5297803545667783,-0.3182416083273478,-0.4182175823845572,-0.1232882986864814,-0.7616122475616042,-0.6736541604389018,-0.0011847555644581,-0.4772533546172452,0.9857281775878164,0.9663745457194868,0.5233871670163807,0.7213826596607275,-0.5604109624021928,63.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2035-03-28,0.709611128999873,-1.0944647489780206,0.2625221242751921,0.5723694954668268,0.3884038862624251,-0.2455782103660188,-1.0945038235495503,-0.8993399758395191,0.7756446152951705,-1.741442959316121,1.020325221815889,0.7063884019665865,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,0.2440110387020119,-0.0516376210491067,-0.5801193357363055,-0.1579543222553243,-0.6458878277010195,-1.1046584389661918,1.0316623470664776,-0.4482623270580868,-0.0012239012199889,-0.1837911642844305,-0.7740585262785508,0.0217138200668843,1.5615143444361232,-0.5604109624021928,55.0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
2030-04-27,-1.2693223490655876,-0.3797902277452666,-1.5807567070215316,-1.4600514232466726,-0.8286882344896723,0.2409561340936518,-1.0945038235495503,-0.0136909694060262,-1.3537575536789712,-0.5894473522470612,-1.006139965504645,1.9277152168115816,-0.2351544044271462,2.9991669674679047,1.6189777672331722,-0.9505404798861896,-0.4134999177898398,-0.7128396805796208,-0.7406761373180435,-0.6280255184438102,-0.3757200393247436,0.0319259989222544,-0.0011847555644581,-0.5820812615766174,0.9612270740569736,1.5763859315448372,-0.6845528050272492,-0.459072889411124,-0.5604109624021928,65.0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
2021-02-28,1.6560575750311803,0.5454675513476916,1.497911128229379,1.544396891373283,-0.8714376456579322,-0.2455782103660188,1.069545125668568,-0.1675361019789803,0.3744951667212988,-0.5894473522470612,-1.006139965504645,2.236759840651278,4.2525250693733545,-0.3334259182123049,-0.4031393863176618,0.1245558868431917,-0.0628417256343846,-0.4064249246997519,-0.622370139973762,-0.6540782467561617,0.5680045579708773,-1.1871810634154245,0.8929703874227991,-0.4737000099836413,-1.547291656869836,-1.750968712592304,-0.7923568370727017,-0.8415869682702274,1.7844047798663965,52.8,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
2069-01-12,2.0002199190425647,2.5929603642673857,1.0272867457706414,1.8978613989756308,-0.6415292270579002,0.2409561340936518,1.069545125668568,0.7389027872346414,-1.0184454460574035,-0.0134495487125313,0.0070926281556218,0.3934530728620774,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.5921750243097291,-0.3108460946976988,-0.5155406444534842,-0.6954928657831553,0.6501454593759772,2.6563623907821223,-0.66471942727686,-1.342417470045344,-0.5817081179874085,-0.8407868473545916,-0.3330772519932068,-0.6783447079146502,-0.9518987746545908,1.7844047798663965,38.400000000000006,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
2059-06-26,-0.1507947310285882,-0.4060109040799843,-0.2865396552600022,-0.2229256466384555,0.1187995858632945,-0.2455782103660188,0.3481954759291952,0.2191557177314179,-1.1781547053933308,1.7145438618910582,-1.006139965504645,-1.3402826655622944,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.5580177091490337,2.211137284720875,0.4077119557485043,0.0637566301535026,-0.1687482990235497,-0.4024640427516138,0.5697879644923797,-0.8953398985517154,0.0347081303136135,0.1085323468076983,-0.2975561525639901,-0.1007201693640437,-0.0687626577265089,-0.5604109624021928,48.0,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2045-01-13,0.2794081989856424,0.9040563659857164,0.948849348694185,0.5723694954668268,0.2013938314828071,-0.2455782103660188,-0.3731541738101776,-0.292275398659754,0.0285024116276733,-0.5894473522470612,0.0070926281556218,0.6662962343698313,-0.2351544044271462,-0.3334259182123049,1.416766051878089,-0.7116301761685493,-0.4159224268893594,-0.275486060995273,0.8224680328967257,-0.6654644107139562,0.9337502910364568,0.5233633731978123,-0.0011847555644581,1.0109874482622372,-0.7473447076817901,-1.161794539638142,-0.1284375597987117,-0.739097682899366,1.7844047798663965,37.6,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
2071-07-16,-1.44140352107128,-0.1824660075401417,-2.365130677786095,-1.5484175501472597,2.115509887990558,1.214024823012993,-0.3731541738101776,-0.3879088594483471,0.7917941309159781,-0.0134495487125313,0.0070926281556218,0.0470677354782987,-0.2351544044271462,-0.3334259182123049,-1.8186213938032452,0.4829213424196522,-0.3223530129204167,-0.5547332295078861,-0.5800263448288456,0.7409808045560038,-0.1744575107002263,-0.3930085061063316,-0.4482623270580868,-0.5905533171588854,3.2010222074075703,2.2989603961510303,1.1023789075184094,0.191519060554776,-0.5604109624021928,53.0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
2038-04-06,-0.667038247045665,0.0481421146664254,-0.247320956721774,-0.5763901542408032,0.1981168731354144,0.2409561340936518,-1.0945038235495503,1.3376514113023548,-0.872027738616983,0.5625482548219984,1.020325221815889,-1.1816438703591117,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,1.3191074054313934,-0.2982793287439411,-0.3841564104642963,-0.0984743284887116,-0.1764731128610869,0.0607532188716319,-0.8443053590919383,-0.4482623270580868,-0.1283895403151905,0.3919847686903845,0.2053315365640821,-0.1582809390104416,-0.2706478011976826,-0.5604109624021928,47.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
2046-01-22,0.7956517150027191,0.5452692853640643,-0.9924762289481092,0.8374678761685875,-0.0238970549004442,2.1870935119323343,1.7908947754079407,-0.5916497106936107,-1.224040083232131,-0.5894473522470612,0.0070926281556218,-1.326369872025024,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,0.8412867979961127,-0.5051010431154229,-0.4260212172269528,-0.6949051024487879,-0.5895072686237616,0.5678023348825834,1.256462217240273,-0.8953398985517154,-0.573880583150138,1.969602376384986,2.065679655033019,-0.3035288357486194,-0.7421992500908294,-0.5604109624021928,48.0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
2037-08-07,-0.9251600050542031,0.1956520064851774,-1.2866164679848204,-1.0182207887437378,-0.0212903834877454,0.7274904785533225,-0.3731541738101776,-0.6415454293659202,-0.6730454144005905,-0.0134495487125313,0.0070926281556218,-1.6438934623411476,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,-0.5921750243097291,-0.6770991891813111,-0.4019712218526608,0.5094799181676938,0.294613547987518,0.2112071965623036,-1.081912343323698,0.8929703874227991,0.305644298223817,1.3369388237178683,1.6752418895953671,-0.2312570191565223,-0.6292869000503593,-0.5604109624021928,45.0,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False
2071-05-15,0.021286440977104,-0.4116367013654105,0.713537157464816,0.1305388609638921,-0.6550094420778567,-0.7321125548256895,-1.0945038235495503,-0.4835423202369402,-0.2301022265003634,-0.0134495487125313,0.0070926281556218,-0.4795132816253339,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-0.8310853280273695,0.2039370889502059,-0.3756943750548232,-0.5961525839182488,-0.4889577054946128,-0.4082021228819535,0.0134926033012156,-0.8953398985517154,-0.5130072948923616,-1.1838304589743656,-0.1302669056085923,-0.4236973973397464,-0.3847087253860429,-0.5604109624021928,51.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
2057-12-11,0.1073270269799501,0.6911186995699372,1.2625989370000104,0.1305388609638921,-0.1761266654020528,0.2409561340936518,0.3481954759291952,1.3833891534186384,0.1265404656079747,-0.0134495487125313,0.0070926281556218,0.4153773718017212,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.6023764942784724,0.198032223020127,-0.6028332202564701,-0.166572091707105,-0.5020158154610798,0.7165626942087936,-0.1464642536593938,-0.0011847555644581,-0.0677028238520186,-0.8337744625509365,-0.7761229833876272,-0.455148871917205,-0.6206425796291078,1.7844047798663965,38.400000000000006,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2032-11-06,-0.1507947310285882,-0.9100030344607204,-0.1884929089144318,0.0421727340633052,-0.1644338822079468,-1.21864689928536,-1.0945038235495503,-0.3629610001121924,0.5121048136556213,0.5625482548219984,-1.006139965504645,1.6978815165779506,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-0.8310853280273695,0.2386092504370795,-0.2683601364399273,1.503826469494475,1.951067601237826,-0.916515133194742,-1.7156225179496158,0.8929703874227991,0.6605208126338076,-0.6322176832747965,-0.4554693193276764,0.3922576967373956,1.2479634298764404,-0.5604109624021928,57.0,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
2023-08-12,0.1073270269799501,-0.5708442862181765,-1.7572408504435584,0.307271114765066,-0.5248993004211492,0.2409561340936518,1.069545125668568,-0.6748092418141265,-0.2959930441252383,-1.741442959316121,0.0070926281556218,0.2226204531602955,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,1.4385625572902134,0.3022001142994678,0.1244564546735092,0.3390119944875143,-0.2509064560573016,-0.5705872627819661,0.0456860003445047,-1.342417470045344,0.3496073974615313,1.2028304846214606,0.0364184938043458,-0.589801432648859,-0.3970041812842453,-0.5604109624021928,51.0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
2054-01-20,-0.667038247045665,-0.5327028676178641,-1.4631006114068472,-0.5763901542408032,0.4896172134012148,-0.2455782103660188,2.5122444251473137,0.8012724355750283,-0.7689649425089948,-0.5894473522470612,0.0070926281556218,2.2807789779371173,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-1.4283610873214705,-0.46664371116055,-0.434928622921135,-0.5959870167818073,-0.4156460475953555,-0.5316845961714245,-0.5988532143659043,0.8929703874227991,-0.5422142612840838,1.0936175196874234,0.9740148542237848,0.2744404979492502,0.4524420350144972,-0.5604109624021928,61.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2050-05-28,0.021286440977104,-0.8299283603232225,0.5762717125810174,-0.0461933928372816,-0.8704694534189299,0.2409561340936518,-1.0945038235495503,-1.564616224803645,0.4245795715181739,-1.165445155781591,0.0070926281556218,-1.4307271088401703,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,0.7218316461372926,0.2283135867641214,-0.61797580993658,-0.1551396809358187,-0.56447040624073,-0.8348422834100376,0.5903420720151626,-0.4482623270580868,-0.0309651413871694,-0.6034922515489775,-0.4084180166759164,-0.8090659611630128,-0.5745738600293785,-0.5604109624021928,47.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2062-10-28,0.1073270269799501,1.2476760988598758,0.8508026023486146,0.1305388609638921,0.1666133872047978,-0.7321125548256895,-1.0945038235495503,-0.0594287115223098,-0.2587689663359235,-0.5894473522470612,-1.006139965504645,0.9095742557753876,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-1.06999563174501,-0.3144798583469781,-0.4718943565519913,-0.6812044219082529,-0.6969985822699301,1.2842281809358451,1.525913099510292,-1.342417470045344,-0.516772652928925,-0.9717128592107872,-1.0177266280124675,0.1348537189192294,-0.7202333494166081,-0.5604109624021928,57.0,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
