Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
,"Beautiful, feminine, flowy dress. love the brass button detail at neckline and around waist-gives the otherwise delicate dress a pop of ""edge"". had to detach the slip to get it on, but glad it is included with the dress. i purchased the small and fits like a glove (5'8"", 135lbs, 34d). can't wait to wear it!!",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Super cute,"This vest is so cute and a perfect transition piece for fall. it runs a little big. i normally wear an xs, but i had to exchange for an xxs",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Returning for another color,"I got the pink as a pop of color for my business clothing, but it was more of a brighter pink than I was wanting (I wanted a light pink). May just be a personal preference. I returned but plan on purchasing another color because I liked the style and fit. I would recommend a more neutral color for this item.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So soft,I really liked this dress. i agree with the others that say the side seam comes up pretty high. i think i'd wear as a tunic or open like the model. i can't justify full price though. tts. my normal med fit.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shorts give excellent support without being too tight.,See above comments in above review.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Beautiful fabric great for spring,I was very impressed with the quality of the satin. this top can easily be dressed up or down. i purchased the white and love it! the almost full zip back makes for easy on and off. i ordered a medium and think it runs a little big.,4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great dress for the price,Great dress for price,4.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adorable fit,This dress is a lovely fit. the knit top accentuates the bust and the loose skirt below the empire waist just skims the figure. it's pretty casual and the skirt is a tiny bit sheer so better for weekends than for office wear.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love!,"I love how unique this top is, especially the buttons that run on the back.
it is cut boxy, but i think it works because there is so much other detail going on. the fabric is comfortable, and the stitching on the inside is not irritating.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
I just bought month ago with other color too and just one time washed pants got ripped off !!!!,I like the color and size is perfect but one time washed got ripped off ? Hmmm,1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
,"Outstanding dress. looks like a class that i will wear for many events to come. i couldn't decide which color way i liked in this dress----the red/white or the green, so i purchased both. i can see myself wearing the red into early fall and the green is a very springtime/summer dress. yes, the cut runs small but i don't think it is as small as some of the other reviews. i typically wear i size 6, and this one the 8 fit perfectly, so maybe one size up.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fit weird,I really wanted to like this dress and was encouraged by the positive reviews. the dress itself was very comfortable but was very unflattering. the top fabric hit my ribs funny and made me look really wide.,3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Black midi,"Since i only wear midi skirts, love the length of this one. the regular medium looks as pictured on me. well made and the dot texture is sweet. bui will be returning as the skirt is literally very heavy and the gathered waist is unflattering on me.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
It’s comfortable for the most part,Not see through and comfortable.,5.0,1.0,0.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Great jeans,"I love these jeans, they have a great high waist thats tapered and supersexy, long legs and some stretch but not to much. the distressing is perfect and the wash nice and dark. i'll be wearing these alot.",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great little blouse,Light and airy. runs really small. had to go up 2 sizes. a little pricy but overall a cute blouse. not your typical blouse.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Big blue sack,"This dress hangs like a sack. it really needs a belt to give it some shape. i tried to style it with one, but then didn't look right either. i did like the slip that came with it. i'll be returning it.",1.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfectly unique white top,"I love this top. the seam does go across the bustling but if you are small chested like me...it is perfect. very bohemian and an almost classic look with a very contemporary twist. there are splits up the side that show off a great pair of leggings. i wore this today with some lysee black and grey patterned leggings, a long grey camisole, and some cute short free people booties...i may have gotten 20 compliments. love it.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So soft and great fit!,"The material is so soft and my husband says comfy, with a perfect fit. He normally wears a men's XL, but depending on brand or style can range from L-XXL, he has a 17-17.5 in neck, wears a 36-38 waist size and has a medium build. I looked at the size charts, read some reviews and ordered the Slim Fit, French Cuff 17 (XL), which has 34/35 sleeve length. I opened it up and my husband said it looked too small, well he was wrong because the fit was perfect and the material felt soft and of great quality. Fast shipping too.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Interesting pant!,I recommend zooming in on the fabric as there are like ink streaks on it which at first i thought was a flaw but it is clearly shown--and is actually a nice touch to make these different!  the fit is true to size or a tiny bit small if you are curvy in the hips.  i wear a 10-12 and the l is fine but i wouldn't want them any smaller.  super lightweight the piping detail on the sides is really cute!,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Light weight for fall,I really like the soft and very wearability of this vegan leather jacket. my only wish was for the jacket color to have a bit more rose tone to it as the color description implies. overall a definite keeper!,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Disappointed,"When i wore this the two times i did, i got a ton of compliments. its really stunning. after the second wear, the fabric under the arms frayed and its now unwearable. i have to return it and am so disappointed. sadly, i would not recommend buying it for that reason.",2.0,0.0,0.0,0.0,0.0,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simply beautiful.,"A romantic find. light and airy. the color is slightly darker than shown. the soft, subtle ruffles give it just the right touch.",5.0,0.0,0.0,1.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"So pretty, a bit long and bigger than what i read","Some reviewers found this skirt to be on the smaller side, but for me, it was big,,, too bad the smaller size is sold out (well, all peittes are sold out). the length is also pretty long, below the knee, but in the narrow part still...so able to keep it. the colors are great. i brought it in the store to try on in front fo the stylists, adn they all loved it and told me to keep it... winner for sure!",5.0,0.0,1.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Perfect dress for a casual outdoor wedding,"I fell in love with this dress when i saw it. i am usually a petite, so i knew it would hit me just above the ankle, but it works! what is lacking from the description is the under slip that comes with the dress. it is a knee length, cotton jersey slip that is bulky and uncomfortable - thus the 4 star rating instead of 5 star. i won't use the slip, so this makes the dress fairly sheer when backlit. otherwise, the dress is well made and the addition of the piping at the seams makes it special. i",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Picture is misleading,This dress is navy and neutral stripes. not black and white. it fits true to the size width wise but is 2-3 inches shorter than the picture. to gain the length you might want to size up but it will be wider. the knot at the hip is beautiful and very flattering.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Great fit, short","This is a cute dress, it fits well. i have a bust do it's not as ""loose"" as it is on the model. runs short. i'm 5'8"" solid size 10",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love these leggings!,"I saw these in the store and was smitten. ordered online and have not been disappointed. love the pattern, the feel, and the fit. comfortable, fun and interesting. the regular length ones are definitely full-length on me but not too long. i might have gone with the petite length except that they didn't seem available, but am perfectly happy with the regular length.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Not my kind of fit,"I wanted a comfortable and loose casual dress. i liked the pictures and decided to give it a try.
the dress turned out to be too loose (i got size 4 after checking the measurements chart, i'm 5'7' 125 lb and usually wear s). i could practically wrap myself in this dress. besides, it looks a bit too long (well, i'm not as tall as the model in the photos and i don't like wearing high heels).
the material looks faded, not as bright as in the pictures. i like distressed and vintage style, but this",2.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Unique,colorful but has some flaws","Love the colors in this autumn designed sweater that i just received but it has to be returned. i disagree with one of the reviews that it is not as pictured as far as the green being ""off."" i think it is just as pictured. i love the texture of the large pockets and belt with the suede feel. i love the flap on the back. what i don't like is how large it is. i have never worn an xs from retailer and i should have listened to the advice from the previous reviews but i didn't. 
i could send it back",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Okay but not at this price,"I feel that for this price, i should love this top (and i wanted to). however, the price is on the high side for a relatively basic top, and there were a few things about it that could be improved.
pros: i ordered a medium and feel that it's pretty true to size. additionally, the fabric is nice and light (but also *sheer*) and, generally speaking, has a nice pattern. overall, it's a very pretty top.
cons: there's a cute criss-cross ruffle thing happening in the back but the model has cleverly",2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Large? small? just right? a goldilocks review.,"I vacillate betwixt saying this shirt runs large and small. i usually wear a small in retailer items, but the xs was all that was left in the charming bee print. the fit is flattering even though it's smaller than my usual size. conclusion: runs large. however, when i went to put my head through the top of the shirt, it was like being birthed. conclusion: runs small. bottom line: i'm in love with this shirt and so i'll just have to get used to the faux birthing feeling every time i put it o",4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ag wins again,"Ag is my go-to brand for comfortable, high quality jeans. these fit the bill!",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Thumbs up,Looks and feels good,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect basic sweater,Absolutely love this basic sweater. I definitely will be ordering more. It’s not soft and definitely size down 1 size.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
"Soft, fits perfectly, elegant looking!","Softness, flattering and stretch!",5.0,1.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
it arrived ahead of schedule in good condition,the color and fit matched expectations,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flattering,"I ordered this in the navy and the red/blue plaid. fit- i'm usually a 10 m. after reading reviews, i ordered a l and it was the right choice. it's silky and covers up my postpartum middle nicely. i was worried the pleats would accentuate that part of me, but it does not at all. print- love the plaid. not sure about the navy with diff color dots. that one is probably going back.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful!,"This dress is perfect, length right below the knee, white slip lining adds to quality, smocking fits upper body perfectly.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Husky misleading,"When I ordered a husky suit, I assumed the jacket and pants would both be husky.  Nope, came with a husky jacket and regular pants.  What a joke!",1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
small,runs small,4.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"This dress turned out to be a huge disappointment!!! i was in loveee with the picture! in real life, not so much. the material felt thin and cheap! and the yellow was super yellow! nothing like the picture. i was so bummed! returned it earlier today...",1.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adorable dress,"I love this dress. i bought this dress in both a m and a s. i was worried about how ""loose"" the dress would fit and also how short it would be. the information about the model wearing the dress only said that she was 5'10"" but not what size dress she was wearing. i am 5'11"" and am in between a dress size 2 or 4. the medium was way too wide, but the small was still long enough with the perfect amount of flow. i purchased the green/slate color, which is more green and has very faint stripes. very",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love These,"I've been wearing these and the longer version now for over a year. These pants are extremely durable - I wear twice a week and wash them once a week, plus walk in them for at least 3 hours a day, and they've held up incredibly - no holes in any of the seams. They're not see through at all, which is a huge thing for me because so many products claim not to be see through and end up being so. The material is thick but still very breathable and comfortable. My only complaint is that the waistband is slightly uncomfortable and I wish they made these in fold over versions, but I don't notice it unless I'm thinking about it. 9/10.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pretty print,The jumpsuit is very pretty but it's definitely not meant for women who are on the curvier side or shorter. plus it sort of looks like pajamas on. i am 5'7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Fells good, nice fit","I like the material, and it fit after washing as promised. It won't be until the fall that i give it a good wear to test it out",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
"Potential, but sizing is inconsistent","Ordered these in two colors( moss and bronze), same size (26). the moss fit perfectly and the bronze, i can't even button. so very frustrating, particularly when shipping fees are involved. i'm keeping the pair that fit but was hoping to have a couple pairs. perhaps i'll try on another pair in the store. its a nice lean slimming pant that will work from fall through spring. the material is a bit thick for summer. soft and a tad stretchy to allow ease of movement. looking forward to wearing with",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fits snug and short if torso is long.,Material was nice. Fit was snug and short. It was also sheer. Returning.,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not for people with thick thighs,"The main reason I got these shorts was because of reviews saying they didn't ride up in the thigh area. As someone who constantly struggles with this problem, I was very excited to try them out. But unfortunately, I experienced the same problem with these shorts as I have with pretty much every other pair of shorts. A 10 minute walk had them riding up my thighs like no one's business, and they run longer than the typical pair of women's shorts. In the positives section, they appear quite well-made, and they aren't unflattering. At $8 a pair, they are also  quite a steal. I would still recommend them for people who don't have the curse of thick thighs.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Most important was fit.,This item was for my son.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Love the dress!,I love this dress and have already worn it twice with compliments both times. I looked to see if they might have another dress in a slightly different design.,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Good quality,My son loves the puffer coat,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
great,great shirt,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
good product fast delivery,personal use,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
My new favorite pant,"These pants are amazing! i love that they zip in the back and the material is just right. i am 5'7"" and they are the perfect length. i bought the black and now buying the gray. i hope they come out with more colors!!!",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
,"I got the pink color, which is really vibrant and beautiful in person. this top is low cut, so if you don't like to show much cleavage plan to wear it over a cami.

i'm 5'5 145lbs, 37-29-39. got a size medium. it fits okay in the bust area, but is much looser than i would prefer below the bust. i will either return or exchange for a small to see if the fit is better.",4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
So sad not mine,"Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom, i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake, not sure if it's real leather.",4.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
,This dress is to die for.  the picture doesn't do it justice. so pretty and dainty.  perfect dress for a wedding.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful dress,This dress is beautiful.,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rise is too short,"Good for the price, but the cut is weird. I’m 5’ 8” and normal athletic build. The thighs are pretty tight and the rise is too short (going up your *ss and crotch area)***tried a waist size bigger to see if it helped. The cut is just wrong. No room down below and rides up",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Beautiful day to evening skirt,"A lovely skirt and i'm so glad i found it before the medium sold out! having said that, i expected the medium to run small and that i'd have to squeeze into it but having tried it on this evening it's not the case at all. i nice fit. i might even have fitted into a small, which i think is the only size remaining. the skirt is very spain inspired. very flamenco! i love it! i will say that you'd need a bit of height to wear this skirt due to the length at the back. i'm 5'6"" which is tall enough fo",4.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Perfect leggings,"Flattering fit, true to size, i ordered 31 which fit perfectly. i am 5'8"", 145 lbs. wish it came in off white,sand and black. great with boots, and more substantial than some leggings. also extremely comfy!!!",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not what I was expecting,"When I saw this blouse on the site I fell in love with it. However, when I received it it did not fit, it was not true to size, the color and all was great but I had to return it and I don't like returning things, it was to small I did not want to get a bigger size so I just used the credit to purchase something else. I ordered it a 2x all my shirts are 2x but this one was to small so if you're planning on buying this blouse order it a little bigger than your regular size.",2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,Too pricey for the quality of this imported product.,3.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Fun cut, cute colors","I tried this on (blue) in size 0 or xs (not sure how sizing was), regular size (sometimes i need petite). i don't think i need petite in this one though, i love the peek of lighter solid fabric on the hem, the whole tank is very soft. probably need a strapless bra to wear it, but could be paired with jeans for casual look or nice pants. pencil skirt for dressier look. i am 115 lbs and 30 dd for reference.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Quality A1/ ALWAYS,"Me & my newly wedded husband made reservations at my favorite restaurant (CHEDDARS) where he dressed in those sexy jeans and his ""never broke again"" round neck white t shirt ordered from Amazon. I love this store so much. His order was shipped out on time and arrived just in time for him to sport his new outfit on our dinner date. Thanks Amazon!!!",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Not Durable, Thin Fabric","Tore the 2nd time I wore them.  If you plan on doing anything in them, I do not recommend.",1.0,0.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Perfect!,"Adorable skirt! thought it would be snug so ordered up, but had to send back and re-order in normal size. fits perfect. found it to be slimming on the backside, yay! :) this will be a wardrobe staple for many years to come!",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Tight armholes,"I loved this shirt and attempted to buy it - however the armhole is so small i couldn't barely get the shirt off and almost had to call someone into the dressing room to pull it off of me. i'm usually a 6 and i tried on the 6 and 8, and both shirts had the same problem. it wasn't exactly the sleeve that was too tight, but the arm hole that was not big enough. it pulled across the top of my chest and was not roomy enough to slip in and out of. which was odd because the rest of shirt was fine. i d",2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Runs a bit large,"Debated for a while about this dress...love the flower embroidery but i was worried the nude colored top would look drab on. it actually looks nice on my skin (tan-ish, yellow toned), surprisingly. however, there is a noticeable amount of extra room in the waist (i have a 24'' waist. it wrinkles a bit in that area when i move around. i'm not sure if that's a deal breaker or not...i guess now i have even more to debate about. the length is a tiny bit longer on me than on the model #5'0'', 100 lbs",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pretty sweater,This sweater is quite lovely. the yarn is light and delicate and the sweater is over all very feminine and figure flattering. i bought the light red color which is quite attractive and i'm not usually a fan of reds and pinks. this sweater can be worn casually with jeans or more dressed up for the office. anyone that is looking for a sweater that can be worn with almost anything should defiantly consider this one.,5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute but gross polyester,"I know we've gotten to the point that polyester can be acceptable, but sometimes it's still that horrible texture, unbreathable mess. unfortunately, that's what this top is made out of. so it runs big, its billowy, and cute, but i couldn't get it off quick enough because of the feel of the fabric.",2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute but just not comfortable,They look good as long as you’re standing up but not comfortable when you sit down.Do not like shorts that ride up.5’1 and 105 pounds.,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Fun and feminine,"I got this shirt because of the flutter sleeves, and i'm not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i don't always like hanging out there. in all, it's perfect for my needs. i got the turquoise one and i may get the white one too!",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I absolutely love this sweater, very comfortable and flattering!!! i'm thinking of buying it in another color!!!",5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
VERY THIN MATERIAL,"Excellent for the beach or casual wear for dinner, however the material is very very thin....not light but thin.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Good quality,Super soft,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Perfect dress for me!,I needed a pink dress for a local breast cancer awareness luncheon. this is a perfect fit for the occasion!,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
excellent quality,Beautiful dress and great fabric.  I got what I paid for and very happy.,5.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Substantial leggings,"Wasn't sure about sizing so i ordered the xl and they fit my 5'3"", 153 lb frame. they'd work for any height because they gathered quite a bit around my ankles but easily adjusted to look like they fit. amazingly, they don't show the squishy bits at all. it's a substantial thick knit. i'm returning because i don't have the body for these and i'm short waisted so the top, wide, slenderizing part of the waistband starts well above the area where i carry my weight in my tummy, mid section. i highly",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,"This shirt is not what i expected. i ordered the ""green"" motif, which is not green at all but black. in the product photos the drawings appear to have a white outlining but its brown. the shirt is made of a good quality cotton and fits great. i ordered the medium. which gave me a lot of extra room to where i could have sized down to a small. for reference i am a 36b and usually wear a medium in most retailer tops. i don't plan on keeping this because i was really hoping for a white background to t",3.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
This is crop top - at least for someone who is 5'7,"nice quality, but they might consider shortening the sleeves and using the yarn for the rest of the sweater. It's a crop top.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Lookin good,Got this suit for my husband for our cruise and gotta say he killed it 😍😍 and we ended up matching so well. Looked great,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Beautiful dress but not for large chests,"This dress is gorgeous, but if you have a larger bust size, i would not recommend it. unfortunately, it was not available in any nearby stores and i had to order online. the low cut looks cute on the model but realistically with a chest it ends up looking a bit too revealing. i am bummed because the dress really is beautiful!!",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
These are sheer,Disappointed they are sheer and sizing is off...ordered 2...the black one fit perfect and the olive one was too small tight around boobs..but if you have none..this is fine. Have to wear a shirt underneath cause you can see bra.,1.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great Value!,"Bought this as a stuffable, light-weight top-layer for a two-week safari in southern Africa in the winter.  Jacket fits fine, with enough room to layer, but not so large it looks too sloppy.  Extremely warm, I rarely had to put more than a long-sleeve t-shirt under as a second layer, and I usually ended up peeling it off and stuffing it in my pack by mid-morning.  Never had a chance to test water resistance (luckily!).My only nit-pick is the sleeves, which are elasticized, are very loose.  I'd prefer a tighter elastic, or, even better, a velcro wrap to allow precise fitment at the wrist.Overall a great value, can't wait for the hooded version to be back in stock for next winter!",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Didn’t like it,"Too long, sleeves too long, did not like it.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very flimsy,Very flimsy,1.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
just about right,fabric is not wrinkle free.  Needs to be ironed every time its washed.  fits well.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
,"This dress is perfection! great, quality fabric. bright vibrant color. the design and texture allow it to be dressed up or dressed down.",5.0,1.0,0.0,1.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Husband didn’t like the length prefers something shorter,Ice quality too long for my husband’s tastes,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Great,Heavy but great for winter,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
