category,product_description
Household,"Apar 2 PCS/Set Latest Plastic Dustpan Soft Bristle Broom Thicken Household Sweep Floor Multi-Functional Non-Slip Handle Cleaning Tool The dustpan has a rubber lip that fits perfectly on the ground and can easily capture tiny dust and little paper into the dustpan The height of the broom and dustpan allows you to stands upright for comfortable sweeping The broom has soft bristles resulting in a larger surface area, but the bristles does not upwarp This dustpan is designed with teeth so that you can get rid of dirty on the broom without using your hands Stand style design, easy to storage, do not occupy much place Windproof and leakproof design to prevent litter from dropping down Ideal for sidewalks, room, kitchen and office cleaning"
Electronics,"Mobimint 2 A Android Micro USB Cable with 2.4 A Charging Speed for Xiaomi,Samsung, Oppo, Vivo, Smartphones and Tablets (Black) Color:Black   Micro USB fast charging cable, sync cable, charger cable for power bank, bluetooth earphones, car charger | quick charge cable speed up to 2 amp | high speed data transfer cable with mobile tablet PC laptop android smartphone V8 cable ( 1 m) universal micro USB flat data cable fast charging compatible USB to micro USB good quality data cable micro USB cable solution for charging and sync data to android smartphone.Mobimint USB 2.0 A-Male to Micro B CableExperience an easy, reliable connection with this enhanced Mobimint micro USB cable. The high-quality cable provides a standard Type A USB connector on one end and a Micro Type B connector on the other. Plug the Type A USB connector into a computer, game console, or AC adapter, for instance, and the Micro Type B connector into a device equipped with a Micro Type B port. Micro Type B ports are often found on devices like mobile phones, smartphones, MP3 players, tablets, digital cameras, and digital camcorders.Charge and SyncUse the Mobimint Micro USB cable to charge and sync your Android device. Redesigned to be even smaller, the connector fits more easily in small spaces, making it possible, for example, to connect to your Android phone without having to remove the case first. The Mobimint cable can also be used to transfer data between your computer and your printer, external hard drive, or digital camera. Simply plug the micro USB end into your device and connect the USB side into a wall adapter or USB hub.Compatible DevicesThe Mobimint Micro USB cable is Compatible with most Android smartphones or tablets which support OTG function."
Household,"GAURI KOHLI : Real Mother of Pearl Napkin Rings (Set of 6) HIGH QUALITY BRASS & MOTHER OF PEARL NAPKIN RINGSGAURI KOHLI  is a lifestyle brand for unique products created by artisans and craftsmen in different regions of India. We blend traditional handcrafting techniques with contemporary design in home and kitchen decor to promote social uplift in artisan communities. We specialize in Wall and Tabletop Frames, Brass Artwork, Stone Art, Kitchen Decor and other Home Decor items. Shop our exclusively crafted and curated collection to decorate, accessorize and personalize your home or office today.PRODUCT FEATURES Most casual dining tables won’t have napkin rings; however, this tabletop accessory is great for pulling together a formal dining table. Napkin rings aren’t just made for decorative purposes. In fact, napkin rings are primarily used for holding paper or cloth napkins together. Make sure that you coordinate your napkin rings with your table linens and flatware. The best-designed tables are able to balance both decorative and functional elements, from glassware to table accents. This doesn’t mean that you have to match your napkin rings to the specific color of your table linens or dining room, but it does mean that you should have a common thread between each decorative element, whether that is style, color, or material.HANDMADE WITH LOVE IN INDIAEthically sourced and made from the finest grade of Pure Brass and Mother of Pearls by skilled artisans in rural India. A Beautiful Handcrafted Addition to Your Beautiful Home. Buy your set with confidence today !"
Books,Orphan X (Evan Smoak)
Books,"Manipal Prep Manual of Medicine It is the thoroughly rewritten, revised, updated and redesigned edition of the popular book, which is presented keeping the current requirements of the students and readers in focus. Highlights : - The narrative style is simple, easy to grasp and the concepts are conveyed very clearly. Simple diagrams wherever necessary, which can be easily reproduced in examinations. Each chapter has received the author’s utmost attention and includes the most recent information, making the book most up-to-date. Effectively fills the gap between standard textbooks and actual requirement of the medical student. Easy to read and understand, it provides actionable information in concise form to the reader preparing for the MBBS examination and starting clinical practice."
Household,"Chinese Multipurpose Level Laser Horizon Vertical Measure Tape Aligner Bubbles Ruler Multifunction Laser Level Leveler Tool High Quality Multipurpose Level Laser Horizon Vertical Measure Tape Aligner Bubbles Ruler multifunction laser level leveler tool Wavelength:650nm-680nm Size:18.5 (L) x 6.2(W) x 2.8 (H) cm Precision:0.01 Model Number: Laser LV03 Feature: 100% Brand New. High Quality New Laser Level Horizon Vertical Measure Tape 8FT Aligner Hang shelves and cabinets, tiles and picture frames with accuracy Projects horizontal or vertical laser light beam Locking 8-foot measuring tape. Standard and metric rulers Ideal For Any Job That Requires A Straight Line Or Accurate Measurement. Use this Multipurpose Laser Level for hanging pictures, installing shelving, laying flooring, hanging wallpaper and more. Laser light has an on/off power switch. Laser max output: less than 0.5mW Powered by 3*AG13 button cell battery (included) keep the laser level away from water ,dust and sunlight Laser 3 model Up : A word and line Mid : Hairline Down : Horizon Specifications: Size : 18.5 (L) x 6.2(W) x 2.8 (H) cm Packaging size: 210*80*40mm Color : Black Net weight: 184g Original box: NO Packaging content: 1 x Level Laser"
Household,"CbeeSo 10 Racks Foldable Wardrobe CbeeSo, the no. 1 portable wardrobe in india, brings to you a big size metal frame collapsible wardrobe. It's a superior quality indian made wardrobe with 10 plus years durability on normal usage and 2 years warranty. It is designed to occupy a large storage space including a heavy-duty hanging rod for about 20 shirts. The metal frame with powder coated steel tubes enables the wardrobe to withstand heavy weight. FEATURES:  * Can be carried like a suitcase when collapsed. Its Foldable Portable and Light weigh, easy to carry and store.  * The ever best space saving storage. It is designed to save space without compromising the storage volume.  * Tools Free installation. (DIY) Detailed Installation Instructions with diagrams.  * High quality black powder coated steel tubes let keep you more weight. * Dust proof and moisture proof PP mixed Washable Fabric and the best quality zip.  * 2 years limited Warranty and after sales support. (None of the other sellers providing warranty) * Made in India and Parts availability. SPECIFICATIONS: No of Racks : 10 (Each Rack 8 Kgs Capacity)  Material : 100 g PP nonwoven Fabric, Black Powder Coated steel tubes and Fiber Joints.  Package box size : 40 x 65 x 9 cm (Easy to carry)  Hanging Space : 21 Inches (20-25 shirts)  Model No : CbeeSo CB360 (Brown)  Assembly Type : Do It Yourself (No Tools Required-Detailed Manual inside the box)"
Household,Venetian Design Mirrored Dressing Table Protective Packaging: VENETIAN DESIGN developed packaging that helps ensure safe.
Clothing & Accessories,Monte Carlo Maroon Solid Cotton Spread Collar Tracksuits Lending you a smart and stylish look with monte carlo  Tracksuits .These comfortable tracksuits can be best paired with  sports shoes.
Electronics,"iVoltaa Universal Mobile Lens iVMO-2PL Pro-Kit 2 in1 Wide Angle and Macro Lens (Black) Versatile camera upgrade turn smartphone photography into a true art form. Take shots that stand out from the crowd and don't be limited by the fixed perspective of your smartphone camera. Experiment with different effects and fields of view. For better performance and fit, try removing any phone case. Get creative, take your pictures to the next level with spectacular 145A wide angle perspectives. Snap selfies, portraits, flowers, bugs, food, large group photos, cityscapes or wildlife. Produce stunning, crystal clear images and hold on to the moment forever. Crisp macro details: Capture ultra-sharp 15x close-up photos of small scenes and objects (Position lens 0.4"" - 1"" from the subject to get clearer pictures). Highlight interesting details and textures of your subject. Fascinate your audience with robust views of tiny subjects and environments. Broad compatibility, easily clips on to any mobile device with included clip. Fits the front and back cameras of the most smartphones, tablets, laptop webcams. No Complicated setup, no special mounts needed, just clip on, focus and click for high impact macro or wide angle images and videos. Specifications: Model: iVMO-2LP, Item Size: 21.26 x 11.42 inches (54 x 29cm), item Weight (with item): 3 oz. (85g), material: Aviation grade aluminium plus glass, ideal macro distance: 0.4 - 1"" (1 - 2.54cm)."
Household,"Whirlpool 200 L 3 Star Direct Cool Single Door Refrigerator(215 IMPowerCool Roy 3S, Wine Iris, Base Stand with Drawer)"
Books,Marvel Encyclopedia Review It's basically geek porn and we love it! (Empire Magazine 2014-03-21)
Books,"El Papa Francisco y El Nuevo Vaticano About the Author Robert Draper is a contributing writer to ""National Geographic"" and the"" New York Times Magazine"" and a correspondent for ""GQ."" He is the author of several books, including the ""New York Times"" bestseller ""Dead Certain"" and ""Do Not Ask What Good We Do."" David Yoder is a ""National Geographic ""magazine photographer and a National Geographic Society Explorer based in Milan and Rome."
Household,"Aquieen Stainless Steel Bathroom Floor Water Drain Grating (Floor Jali), Silver The product in display is floor grating made of stainless steel, which comes with matt finish and finished in silver colour. The product measures 15.24 cm x 15.24 cm x 1.9 cm and is dust proof."
Books,"Beyond Bigger Leaner Stronger: The Advanced Guide to Building Muscle, Staying Lean, and Getting Strong (The Build Muscle, Get Lean, and Stay Healthy Series) "
Electronics,"Orientel KX-T1588 CID FSK/DTMF Caller Id Compatible One Touch Redial Telephone -->Features<-- 1. FSK/DTMF dual system auto- detection. 2. New call, repeat, error, message wait, and private indicator. 3. Call-in and dial out number displayed, stored & review . 4. Hands free speakerphone. 5. 16 digits LCD. 6. Calendar , Timer display function . 7. Calling back from caller id list 8. Pre-dialing mode. 9. LCD brightness adjustable. 10. 9 group of one-touch memory. 11. 24 Ringer tone selection. 12. One touch redials. -->Specification<-- • Base Unit: 21 x 15 cm, Handset: 20 x 4 cm• Package included: 1 x handset, 1 x handset cord , 1 x telephone Line cord• Martial: Plastic• One touch redials• Color: White"
Books,"Acupressure's Potent Points: A Guide to Self-Care for Common Ailments From the Inside Flap With your hands you have potential to relieve everyday aches, pains and ailments without taking drugs, to improve your health, and to increase your vitality. Acupressure is an ancient healing art that uses the fingers to stimulate key points on the skin that, in turn, activate the body's natural self-healing processes. With this book, it is a skill you can learn now--and use in your own home. In ""Acupressure's Potent Points, Michael Reed Gach, founder and director of the Acupressure Institute of America, reveals simple techniques that enable you to relieve headaches, arthritis, colds and flu, insomnia, backaches, hiccups, leg pain, hot flashes, depression, and more--using the power and sensitivity of your own hands. This practical guide covers more than forty ailments and symptoms, from allergies to wrist pain, providing pressure-point maps and exercises to relieve pain and restore function. Acupressure complements conventional medical care, and enables you to take a vital role in becoming well and staying well. With this book you can turn your hands into healing tools--and start feeling good now. 				    	 					 About the Author Michael Reed Gach, PhD, Dipl ABT, founded the Acupressure Institute in 1976, one of the leading international training schools in Asian bodywork. Gach is a national expert on acupressure therapy and has taught over 100,000 people from all over the world. He is also the originator of Acu-Yoga, a self-healing system of exercises that integrates acupressure and yoga. Gach received his PhD from Columbia Pacific University in health and human services. 				    	 					              See all Product description"
Household,Steemo Multi Steam Cooker With Non Stop Soup Cum Sprout Maker And New 30 Sec. Turbo Steam Generator
Clothing & Accessories,"Warm Beanie Cap, Innersetting Windproof Knitted Hat Winter Unisex Sports Skullies Neck Warmer Features: Men and women can wear, keep warm in winter. It's convenient and warm for riding. Specification: Material: acrylic Category: knitted hat and neck warmer Gender: unisex Size: cap circumference 56cm(22.05in)--62cm(24.41in) Color: khaki, jujube red, coffee, dark grey, navy blue, black Package included:  1 X Knitted Hat 1 X Neck Warmer Note: 1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you! 2. Please allow 1-3cm measuring deviation due to manual measurement."
Books,"Direct Taxes Ready Reckoner About the Author Dr. Girish Ahuja did his graduation and post-graduation from Shri Ram College of Commerce, Delhi and was a position holder. He was awarded a Ph.D. degree by Faculty of Management Studies (FMS), Delhi University. He has been teaching Direct Taxes to students at various levels for more than 35 years. He is a Fellow of the Institute of Chartered Accountant of India (ICAI) and was a rank holder of both Intermediate and Final examinations of the Institute. He was a senior faculty member of Shriram College of Commerce (Delhi University) and also has been visiting faculty member of the Institute of Chartered Accountants of India (ICAI), Institute of Company Secretaries of India (ICSI) and various management institutes. He had been nominated by the Government to the Central Council of the Institute of Company Secretaries of India for two terms. He is a Special Invitee to the Fiscal Law Committee of ICAI and Editorial Board of ICSI. He is also on the Board of Directors of many reputed companies and has a vast and rich experience in the field of Finance and Taxation. He has also been appointed by the Govt. of India to the Central Board of Director of State Bank of India. Dr. Ahuja has addressed more than 4000 seminars organized by the ICAI, ICSI, ICWAI, Chambers of Commerce. Dr. Ravi Gupta did his graduation and post-graduation from Shri Ram College of Commerce. Thereafter, he did LL.B. from Delhi University and MBA (Finance) from Faculty of Management Studies, Delhi. He has been awarded a Ph.D. degree in International Finance by the Delhi University. He is a faculty member at Shri Ram College of Commerce (Delhi University) and also has vast practical experience in handling tax matters of trade and industry. He has been a visiting faculty member at The Indian Law Institute, The Institute of Company Secretaries of India, MFC (South Campus, Delhi University), MDI and various other Management Institutes. He has addressed more than 2000 seminars on Direct Taxes organized by ICAI, Chambers of Commerce, Universities, etc. He has been appointed by the Government of India as a member of the Committee constituted for Simplification of Income Tax Act. He is an independent director of many reputed companies. He has also been nominated Central council member of the Institute of Chartered Accountants of India by the govt. of India."
Electronics,"LRIPL126 Power Adapter 5V 1Amp (2.5mm PIN) for SETTOPBOX/DTH (InDigital, DEN,HATHWAY, SITI Cable STB) This model is a power Adapter for SETTOPBOX / DTH (In Digital, DEN. HATHWAY, SITI CABLE STB/DTH) Game Player and Audio/Video Power Supply. This is designed with high frequency switching technology which makes it highly reliable and compact in size and light in weight. This model operation at AC to DC, AC input 100VAC-240VAC 50-60Hz. output power 5 Watt max, with protection functions: Overload protection, Over current protection, Short Circuit Protection, over temperature protection and With 2.5 MM pin tip connecter to suit as per required Applications, and make sure the polarity of tips connect correct before use."
Books,"The Tender Bar Review ""A beautiful, gravelly love letter."" -- Jonathan Miles, New York Times Book Review""Heart-wrenchingly funny."" -- Carol Memmott, USA Today""Its a fierce and funny coming-of-age story about ambition and yearning and necessary betrayals . . . superb literary brew."" -- Maureen Corrigan, NPRs Fresh Air""The best memoirist of his kind since Mary Karr wrote The Liars Club."" -- Janet Maslin, New York Times""The only thing wrong with this terrific debut is that there has to be a closing time."" -- Malcolm Jones, Newsweek  About the Author J.R. Moehringer, winner of the Pulitzer Prize for feature writing in 2000, is a staff writer for the Los Angeles Times Sunday Magazine, and a former Nieman Fellow at Harvard University. He lives in Denver."
Household,"Shapes Lynex Dinner Knife 12 pcs. Shapes Products Pvt. Ltd. provides fine and classy cutlery that can make a difference to your dining experience.It is a world class provider of quality stainless steel cutlery with in-house manufacturing unit in India.Make a difference to your kitchen through a range of most dazzling and exquisite cutlery offered by us. Our collection is an excellent demonstration of the beautification of cutlery.Make meals an elegant affair with well-designed, 100% food grade stainless steel cutlery. Add a touch of design to the table with practical, well-designed cutlery. These pieces have thick stems for durability, and soft-curved edges for safety, style and functionality. Our ranges will suit both basic and formal table settings.Each piece in the Shapes Cutlery Set has delicate and simple design elements on them that will never go out of style no matter how often you use them. Moreover, these stylish pieces can be used everyday as they are designed with thick stems for durability. Its smooth edges also ensure safety. Package Content: 12 Pcs Dinner knives."
Electronics,"Lapcare Adapter for HP 18.5v 3.5A 65W Smart A laptop adapter is crucial for the smooth use of the device, as it enables you to charge your laptop batteries with ease. Each brand and model has a specific laptop power adapter that is compatible with it. Thus it is important to know your laptop model well before you purchase a replacement adapter for it. Proper voltage, watts and amperage of your laptop model are some essentials that you need to keep in mind. Lapcare brings you one the finest and largest range of laptop adapters. Compatible with different brands and models, these adapters come with a warranty of 12 months. Apart from this it also comes with a unique Lapcare protection plan which insures your connected equipment to the adapter. It provides automatic voltage adjustment with input fuse protection technology and fits to all mini notebooks."
Household,"BISSELL Pet Hair Eraser Turbo Plus 24619 Upright Vacuum Cleaner, Purple At BISSELL, we know pets can make a mess at any moment – that’s why we created the Pet Hair Eraser Turbo. It doesn’t matter if you vacuumed just hours before Fido left behind a trail of fur, you need to be ready for any mess at any moment. The Pet Hair Eraser Turbo comes with powerful pickup packed into a lightweight and agile machine for easy and convenient everyday cleanup. Enjoy the Quick Release Extension Wand which is always on and always ready to tackle those tricky, hard-to-reach pet messes around the home. Plus, with features like the Tangle-Free Brush Roll and a Hands-Free Empty Dirt Tank, you don’t have to worry about cleaning your vacuum after you’ve cleaned your home. You can also breathe easy with the Smart Seal Allergen System with Febreze* that traps dirt and allergens and eliminates odors so you can enjoy a fresher, cleaner home. *Febreze and Febreze logo is a registered trademark of The Procter & Gamble Company, Cincinnati, Ohio used under license by BISSELL Homecare, Inc."
Books,SARTHAM Velvet Age 2-5 Elephant Blue Children's Backpack Colour:Elephant Blue   Here Comes the Elephant Bag for your cute ones which will surely be liked by them and they will love to go to their school with their favorite Elephant Shoulder Bag. Its made of soft plushy fabric. Key Features Age - 3 Years+ Fabric - Soft skin friendly fabric Colors and materials gives a wonderful look Light in weight
Electronics,"Wayona WYN 12 150Mbps 1T1R 2.4Ghz 802.11n/g/b Soft AP Wireless Mini USB Wifi Adapter ultra compact design and secured connection the wayona wyn 12 wireless adapter is a sleek and compact wifi adapter that lets you connect your desktop or laptop to a wireless network. This pocket usb adapter lets you easily connect your desktop or notebook to a wireless network through a usb port. Sleek and lightweight, it conveniently fits in a crowded workspace.  compatibility compatible with wpa/wpa2 security modes, this wireless usb adapter ensures that you transfer files and data over a secured connection. It quickly establishes a secure connection to a wireless router or ap (access point) without any need of complex encryption codes. Stream videos and transfer data endlessly this wayona wireless adapter is compliant with 802.11B/g/n wireless standards and provides up to four times faster wireless speeds and almost three times better wireless reception. it is your wifi for desktop or wifi for computer. Versatile and dynamic, this wireless network adapter delivers up to 150mbps wireless speed.  as it is capable of receiving and transmitting data at high speed, it lets you stream unlimited videos or transfer files over a wireless connection in minutes. You can also connect your smart phone with wi-fi capability and share or view online content effortlessly. Moreover, it also connects your psp, wii and nds to the internet allowing you can enjoy online gaming."
Clothing & Accessories,"Jockey Women's Modal Camisole Silky-smooth Modal pairs up with Elastane fabric to provide maximize softness, comfort and stretch. Modern fit. Soft and smooth adjustable straps. Label free for all day comfort ."
Household,"Magicwand Crystal-Clear Magic Crystal Water Jelly Mud Soil Gel Beads Balls (Approx 1000) Item Package Quantity:1000                                                                                 |                            Color:Crystal Clear   A Kind Of Water Absorbent Polymers That Can Be Used For Indoor Plants Growing Simply Add Water To Activate The Little Beads To Turn Them Into Crystal Soil Provide Oxygen & Nutrition, Helping Plants To Grow.Odor Free And Insect Free Ideal For Indoor Home/ Office Desktop Plants , Also The Best Decoration For Vase, Soil, Gardening And Artificial Plants .In Our Endeavor To Provide The Best Quality Products To Our Esteemed Customer'S Possible, We Periodically Make Product Modifications, Therefore Actual Product May Vary A Little Than Shown In The Images.Magicwand Is A Trademark Of Pixel Incorporation , Other Sellers Selling Counterfeit Items Under Magicwand Are Doing It Illegally & Are Liable To Be Prosecuted Under Section 135 Of The Trademark Acts For Infringement"
Books,"The 33 Strategies of War About the Author Robert Greene is the author of the New York Times bestsellers Mastery, The 48 Laws of Power, The Art of Seduction, The 33 Strategies of War, and The 50th Law. Robert attended U.C. Berkeley and the University of Wisconsin at Madison, where he received a degree in classical studies. He currently lives in Los Angeles. 				    	 					 From AudioFile The classical scholar and author says that war occurs in five contexts--when we execute it individually, with an army of some kind, from an offensive position, from a defensive position, and through unconventional, or dirty, means. The suggestions and ideas behind this lesson are thoroughly illustrated with concise historical vignettes. Deftly balancing theory and practice, the author asks listeners to examine their options for handling conflict, understand the meaning of their past experiences, and commit themselves fully to a mature and appropriate response to conflict. He has an impressive understanding of the psychological and organizational challenges in warfare. Don Leslie gives a softly intimate reading that sounds aptly erudite but not overly intense. Pacing himself steadily, he organizes the thick sentences and dense ideas with finesse. T.W. © AudioFile 2008, Portland, Maine-- Copyright © AudioFile, Portland, Maine"
Books,"Creative Bible Lessons in Essential Theology: 12 Lessons to Help Your Students Know What They Believe Review Many of the essentials are here, including the importance of attending church, love, surrender and control, God's identity, God's will, and so many others. The best part of this book is in the philosophy that motivates it. It doesn't actually teach theology; rather it encourages students to discuss it. The book requires that leaders be ready to lead theological discussions, which can sometimes be more challenging than teaching theology. Use this book to help students dig deeper into what they believe. --The Journal of Student Ministries, Summer 2009Hedges continues the Creative Bible Lessons series with an unbelievable look at the pursuit of theology. With the addition of audio, visual and hands-on activities, this resource provides an excellent opportunity to reach all types of academic learners. I was amazed at the implicit depth of the material. It is a must-have item for all youth pastors seeking to provide a Christian worldview to their students. --Youthworker Journal, September/October 2009 				    	 					 From the Back Cover As a youth worker you have certainly spent much of your time addressing the current issues facing teens, but have you stopped to think about what may be behind students' behavior? Many of the not-so-wise choices students make are the result of a confused worldview that comes from uncertainty about who God is. It's easy for students to dismiss the truth when they learn from the world that all truth is relative.  Creative Bible Lessons: Essential Theology uses a conversational approach to give students a theological foundation to better understand God and his purpose for how to live their lives. Throughout the twelve sessions of this study students will-- â¢ learn how creation provides evidence of God's existence. â¢ look at how God has chosen to reveal himself through his Word.  â¢ learn to live lives that reflect God's love for them. â¢ understand their need for God's direction. â¢ commit to following God's will as they make life decisions. â¢ discover how God's invitation to enter his kingdom affects the direction of their lives. â¢ examine where they are with God on a personal level. Following in the tradition of the bestselling Creative Bible Lessons series, you'll find audio, visual, and hands-on activities to engage your students in the pursuit of theology. And because every student learns differently, each lesson includes options to help you reach your particular group of students, whether they learn best from imaginative, analytic, common sense, or dynamic teaching styles. With all these tools at your disposal you are guaranteed to get your students fired-up for seeking God and his plan for them. 				    	 					              See all Product description"
Electronics,"JBL GO Portable Wireless Bluetooth Speaker with Mic (Teal) Colour:Teal   The JBL GO brings JBL quality sound everywhere. Your all-in-one speaker solution, the GO streams music via Bluetooth from smartphones and tablets, powered by a rechargeable battery with up to 5 hours of playtime. It is also equipped with a convenient noise-cancelling speakerphone, allowing you to pick up calls without turning your speaker off. Available in 8 vibrant colors with a smooth and durable double-injection finishing, the JBL GO provides exciting, eye-catching contrast wherever it goes and easily compliments anyone’s style. A built-in strap-hook and optional carrying strap, allows you to bring your music everywhere. In a world where style and audio go hand in hand, the JBL GO is everyone’s perfect companion."
Household,Iris Lavender Home Fragrance Potpourri (100gm) Potpourri is a mixture of dried plant material that emits a gentle fragrance. Put them in a bowl and savour the fragrance as it permeates across the room.
Electronics,"Seagate 2TB Backup Plus Slim (Blue) USB 3.0 External Hard Drive for PC/Mac with 2 Months Free Adobe Photography Plan Color:Blue                                                                                 |                            Capacity:2TB   The Seagate Backup Plus Slim portable drive simplifies backup for consumers who want to help protect their entire digital life locally, in the cloud or from their mobile devices and social networks. The slim, metal design provides premium portability - allowing you to slide the drive into your pocket, purse or backpack and carry it with you. High-speed USB 3.0 and 2.0 connectivity offers plug-and-play functionality on your PC without the need of an external power supply. Install the NTFS driver for Mac and you can use the drive interchangeably between Windows and Mac computers without reformatting. Via the Seagate Dashboard software, you are provided with tools for local, mobile, cloud and social media backup. Run a one-click backup or schedule an automatic backup plan to protect your files in your Backup Plus portable drive at your convenience. Install the free Seagate Mobile Backup app on an iOS or Android mobile device to back up all of the pictures and videos from the device to your external drive or the cloud. Additional cloud connectivity is available for Google Drive and Dropbox, as well as social media backup for your Facebook and Flickr accounts. For your videos and photos, the Lyve app recognizes your Backup Plus drive as a photo and video destination. Free up your phone’s memory by off-loading your files to your drive and you can access them anywhere in a single organized library on the Lyve mobile and desktop apps."
Clothing & Accessories,"Vbirds Men's Light Grey Cotton Warm Tracksuit Stay warm and comfortable these winters with this Polyester base Track-Suit set. Designed carefully, keeping in mind the latest trends and crafted in a fabric that is Light-Weight, extremely durable to use and super warm to wear. The Zipper side Pockets in the pants provide extra functionality for daily use. Go for a walk, hit the gym, sleep tight and excersise using this designer track suit. It'll remain as it is for no less than 5 years. (Free from any kind of Pilling, Color Fading, Fabric wear n tear.)"
Household,"AAI EXCLUSIVE SS 304 TOILET PAPER HOLDER WITH EASY REFILL FEATURE AAI brings to you a unique selection of bathroom gadgets and accessories to make your everyday life simple and easy. Our extensive range of bathroom accessories and related products helps conserve resources that saves your time, effort & money. Bring home these innovative gadgets to enjoy the luxury of 'good living' & designing your lifestyle."
Electronics,"LAPMATE 18.5V 3.5A Laptop Adapter Charger for Compaq CQ35/CQ40/CQ42 Series (Black) Adapter for19v/3. 42a and out put: 65watts and compatible for toshiba c640 c650 c660 c800 c850 asus, hcl, intex, fujitsu, wipro, medion, nec."
Clothing & Accessories,Vogue Full Rim Cat Eye Women's Spectacle Frame - (0VO2925BI188753|53) Seller Warranty Description 2 year on manufacturing defects
Household,"Magna Homewares Bistro Metal Folding Outdoor, Indoor Table & Chairs Set If you are looking for Outdoor folding table & chairs set for your home, Cafeteria & Restaurant then here is solution, Magna Homewares Bistro Metal Folding Outdoor, Indoor Table & Chairs Set. Best Choice Products is proud to present this brand new 3 Piece Tulip Bistro Set. Made in India. Before buying check your need then proceed! Order Yours Today and use In Style! Click ""Add to Cart"" Now, While Supplies Last!"
Clothing & Accessories,WEXFORD Men's Cotton Polo (Wex-Wfe010B) Wexford presents regular fit Red coloured t-shirt. This t-shirt with half sleeve and polo neck style is made of cotton and can be worn for casual occasion.. Care instruction: Machine wash in cold water.
Clothing & Accessories,"Jainsons Women's Belt This product is made from waxed cotton cord and finished in a attractive white color. Add a stylish element to your look by getting this belt. Crafted from the finest quality fabric, this white colored belt is sturdy and highly durable. It is reversible and comfortable to wear with an eye catching design and alluring colour. This piece will go well with almost every type of attire.belt widrh is 2cm, length is 160cm approx."
Household,"YFXOHAR® Multifunctional Stainless Steel Mobile Towel Rack, Save Space Towel Cloth Rack Holder, Towel Stands Drying Rack. 1. Towel Rack Sturdy structure, reasonable design 2.Quality materials ,fine workmanship. 3.Beautiful appearance,folding. 4.Beautiful Room Save Space 5.PORTABLE HANKY CLOTHES Rolled Floor Standing Multi-pole Kitchen Towel Rack 6.Easy to use flip locks 7. You Can Use This Swing Arm Towel Holder in the Kitchen, Bathroom or Pantry for Easy Every Day Use or Travelling. 8.Size : 60 cm x 59 cm x 35 cm"
Clothing & Accessories,"XYXX Men's Grey Checks Pyjama Superior combed cotton mid rise pyjamas designed for comfort, but also high on style, lounge in style with these comfortable pajama's from XYXX."
Electronics,"Yantralay YT-DA2 Reversible 2 Side Neoprene Waterproof DSLR Camera Liner Case Cover Pouch for Canon, Nikon and Other Cameras (Grey) Features:  1. Reversible Neoprene case fits SLR or DSLR cameras  2. Simple folding design keeps camera secure 3. Velcro closure ensures maximum protection 4. Extended flaps wrap around the lens with touch fastener material to secure cover around the cameral. 5. It is soft, lightweight, elastic and easy to Carry. 6. The latch system snugly fits the cover around camera to provide minimal bulk and maximum for protection. 7. For Canon 30D 40D 50D 1D 1Ds 1D Mark III 1D Mark IV 1Ds Mark III 5D 5D Mark II 7D 20D 30D 350 400D 450D 500D 1000D kit plus handle the battery compartment, or equipped with a hood, etc. 18-200,18-135 8. For Nikon D90 D200 D300 D300S D40 D40X D50 D60 D70S D80 D3000 D5000 plus handle and the battery compartment NOTE: IT CAN ONLY BE USED FOR CAMERA BODY + LENS LENGTH Less then 25 cms. General Specifications: Type: DSLR Pouch/Case. Material: Neoprene Item weight: 30 g Item size: 23 * 20 cms (L * W) Package Content: 1 x DSLR Pouch Model No: YT-DA2"
Clothing & Accessories,"S4S Men's 100% Cotton Premium Collection Handkerchiefs (White_46X46 CM) An ideal handkerchief for modern gentleman from our premium collection. These 100% premium cotton formal handkerchiefs are soft and gentle on skin and absorb sweat keeping you fresh and feeling refreshed. Feel the softness after 2-3 wash. Made from 100% cotton fabric, Large in size. These handkerchiefs are perfect accessory to complement your look."
Clothing & Accessories,"TUCUTE Women's Cotton Printed Invisible Zip Pattern Feeding/Maternity/Nursing Nighty Dark Blue Relax at ease wearing this soft and comfortable maternity feeding nightwear dress from TUCUTE. It's surely going to be your favourite night dress. This full length, long printed nighty,short sleeve, Invisible Zip Pattern with front placket, along with discreet zipper for nurinsg use,This nighty can be worn for casual as well as regular maternity wear"
Household,Pizuna Luxury 400 Thread Count Fitted King Size Bedsheet with Elastic and 2 Pillow Covers (Light Blue)
